YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1995,1,12,14,208,07.7 09.2,4,14.3,8.5,270,1009.4,13.4,12.8,999,27
1995,1,12,15,230,06.4 07.8,3.8,14.3,8.8,275,1010.9,13.3,12.8,999,27.5
1995,1,12,16,266,05.3 06.6,3.5,14.3,8.7,280,1011.9,12.9,12.8,999,28
1995,1,12,17,289,06.2 08.3,3.5,14.3,9.2,285,1013.4,12.9,12.8,999,28.5
1995,1,12,18,295,03.2 04.2,3.6,14.3,9.3,280,1014.7,12.9,12.8,999,28
1995,1,12,19,257,01.8 03.4,3.4,14.3,9.5,287,1015.6,13.3,12.8,999,28.7
1995,1,12,20,246,04.8 06.4,3.3,14.3,9.2,280,1016.4,12.9,12.8,999,28
1995,1,12,21,240,04.4 05.9,3.6,14.3,9.5,275,1015.9,12.6,12.8,999,27.5
1995,1,12,22,210,03.6 05.0,3.8,14.3,9.7,273,1016.2,12.6,12.8,999,27.3
1995,1,12,23,184,03.6 04.6,3.5,11.1,9,263,1016.8,12.5,12.8,999,26.3
1995,1,13,0,156,03.9 05.0,3.6,14.3,9.6,270,1017.1,12.6,12.8,999,27
1995,1,13,1,133,01.4 02.7,3.4,14.3,8.9,268,1017.9,12.6,12.8,999,26.8
1995,1,13,2,128,02.9 04.7,3.6,14.3,9.2,269,1017.7,12.8,12.8,999,26.9
1995,1,13,3,118,05.0 06.7,3.1,14.3,8.9,268,1017.5,12.8,12.8,999,26.8
1995,1,13,4,135,07.9 09.8,3.2,14.3,9,269,1017.3,12.8,12.8,999,26.9
1995,1,13,5,149,07.8 09.8,2.9,14.3,8.1,272,1017.8,12.8,12.8,999,27.2
1995,1,13,6,155,07.4 09.1,2.9,14.3,7.7,274,1017.9,12.8,12.8,999,27.4
1995,1,13,7,151,09.4 11.6,3.2,14.3,7.7,274,1017.5,12.8,12.8,999,27.4
1995,1,13,8,158,09.5 12.0,2.9,14.3,7.6,271,1017.4,12.9,12.8,999,27.1
1995,1,13,9,155,11.2 13.2,2.9,12.5,7.1,265,1016.9,12.6,12.8,999,26.5
1995,1,13,10,151,11.2 14.3,2.9,12.5,6.9,271,1016.5,12.8,12.8,999,27.1
1995,1,13,11,151,10.7 13.2,3.1,12.5,7.1,264,1017.2,12.8,12.8,999,26.4
1995,1,13,12,149,10.0 12.6,2.9,12.5,6.9,274,1016.8,12.9,12.7,999,27.4
1995,1,13,13,145,10.3 12.4,2.9,12.5,7.1,265,1016.4,12.9,12.6,999,26.5
1995,1,13,14,146,09.9 12.2,2.9,12.5,6.9,274,1016.9,12.9,12.6,999,27.4
1995,1,13,15,154,09.9 12.4,2.8,12.5,7.1,267,1017.3,12.9,12.6,999,26.7
1995,1,13,16,148,09.5 11.9,2.8,10,6.7,256,1017.6,13.2,12.6,999,25.6
1995,1,13,17,151,09.1 10.8,2.8,12.5,7,272,1018.4,13.3,12.6,999,27.2
1995,1,13,18,149,09.6 11.3,2.6,14.3,6.9,270,1018.8,13.3,12.6,999,27
1995,1,13,19,153,08.7 10.6,2.6,14.3,6.8,271,1019,13.6,12.8,999,27.1
1995,1,13,20,156,08.7 10.7,2.6,11.1,6.8,257,1018.4,13.7,12.8,999,25.7
1995,1,13,21,153,07.5 08.8,2.6,14.3,6.6,266,1017.9,14,12.8,999,26.6
1995,1,13,22,144,07.7 09.4,2.5,10,6.6,261,1017,13.7,12.8,999,26.1
1995,1,13,23,155,08.3 10.4,2.6,14.3,6.8,275,1017.1,13.7,12.8,999,27.5
1995,1,14,0,149,09.2 10.7,2.2,14.3,6.4,271,1017.1,13.6,12.8,999,27.1
1995,1,14,1,144,09.8 11.5,2.4,11.1,6.3,265,1016.5,13.6,12.8,999,26.5
1995,1,14,2,145,10.1 12.1,2.5,12.5,6.3,276,1016.1,13.7,12.8,999,27.6
1995,1,14,3,148,10.6 12.6,2.3,12.5,6,266,1015.9,14,12.8,999,26.6
1995,1,14,4,154,10.8 12.9,2.3,11.1,6.1,263,1016,13.7,12.8,999,26.3
1995,1,14,5,158,10.0 12.1,2.4,12.5,6.2,271,1016,13.7,12.8,999,27.1
1995,1,14,6,161,10.0 11.8,2.4,12.5,6.1,276,1015.9,13.6,12.8,999,27.6
1995,1,14,7,169,09.3 11.4,2.6,11.1,6.4,261,1016.2,13.6,12.8,999,26.1
1995,1,14,8,163,08.0 09.8,2.6,11.1,6.4,267,1015.9,13.6,12.8,999,26.7
1995,1,14,9,163,08.0 10.2,2.8,10,6.9,265,1015.6,13.6,12.8,999,26.5
1995,1,14,10,169,06.1 07.5,3.1,9.1,7.2,260,1015.4,13.4,12.8,999,26
1995,1,14,11,175,06.0 07.2,2.9,9.1,7.5,258,1015.3,13.4,12.9,999,25.8
1995,1,14,12,155,05.8 06.8,2.8,10,7.4,269,1014.2,13.3,12.9,999,26.9
1995,1,14,13,178,05.7 07.1,3,16.7,8.3,270,1014.2,13.3,12.8,999,27
1995,1,14,15,180,06.0 07.8,2.9,10,8,259,1014,12.9,12.8,999,25.9
1995,1,14,16,192,05.4 06.9,2.6,10,7.5,252,1014.2,12.9,12.8,999,25.2
1995,1,14,17,180,05.5 06.5,2.5,16.7,8,271,1014.1,12.9,12.8,999,27.1
1995,1,14,18,178,06.3 07.4,2.6,10,8.2,259,1014.2,13.3,12.9,999,25.9
1995,1,14,19,180,06.7 08.0,2.6,16.7,8.4,273,1014.4,12.9,12.9,999,27.3
1995,1,14,20,183,07.8 09.4,2.5,11.1,7.9,253,1013.3,13.3,12.9,999,25.3
1995,1,14,21,203,07.0 08.7,2.7,10,7.7,248,1012.7,13.4,12.9,999,24.8
1995,1,14,22,210,06.7 08.3,2.6,10,7.7,250,1012.2,13.3,12.9,999,25
1995,1,14,23,218,06.2 07.5,2.7,16.7,7.9,272,1011.8,13.4,12.9,999,27.2
1995,1,15,0,230,07.7 09.4,2.9,11.1,8.5,255,1012.2,13.4,12.9,999,25.5
1995,1,15,1,249,07.9 10.2,2.8,10,7.7,254,1012.4,13.1,12.9,999,25.4
1995,1,15,2,254,06.8 08.7,3,14.3,8.1,266,1012.5,12.8,12.9,999,26.6
1995,1,15,3,241,05.2 06.6,2.9,14.3,8.1,264,1012.8,12.8,12.9,999,26.4
1995,1,15,4,250,08.0 10.1,3,10,8.5,261,1013.3,11.9,12.9,999,26.1
1995,1,15,5,234,04.6 06.0,3.1,11.1,8.8,259,1013.3,11.3,12.9,999,25.9
1995,1,15,6,248,07.3 10.1,3.1,11.1,8.7,262,1013.3,11.3,12.9,999,26.2
1995,1,15,7,233,05.4 07.3,3.1,11.1,8.8,265,1013.7,11.7,12.9,999,26.5
1995,1,15,8,255,09.0 13.2,3.3,14.3,8.8,269,1013.5,11.1,12.9,999,26.9
1995,1,15,9,248,05.6 06.9,3.2,14.3,8.2,264,1013.4,11.5,12.9,999,26.4
1995,1,15,10,250,07.5 09.7,3.4,14.3,8.6,264,1013.5,12,12.8,999,26.4
1995,1,15,11,261,06.8 08.6,3.1,14.3,8.4,263,1013.6,11.8,12.8,999,26.3
1995,1,15,12,275,07.0 08.7,3.1,12.5,8.5,265,1013.6,11.8,12.8,999,26.5
1995,1,15,13,263,06.9 10.0,3,14.3,8.2,265,1014,10.1,12.8,999,26.5
1995,1,15,14,293,07.0 09.0,3,14.3,8.2,260,1014.2,11.3,12.8,999,26
1995,1,15,15,295,07.5 09.6,3,14.3,7.9,260,1014.7,11.4,12.8,999,26
1995,1,15,16,313,07.4 12.3,3.3,14.3,8.2,272,1015.2,10.9,12.7,999,27.2
1995,1,15,17,336,07.1 08.9,3.4,12.5,8.2,263,1016.2,10.5,12.8,999,26.3
1995,1,15,18,308,05.3 07.0,3.6,12.5,8.3,262,1016.6,10.5,12.7,999,26.2
1995,1,15,19,318,08.6 11.1,3.5,14.3,8.4,265,1017.2,10.1,12.6,999,26.5
1995,1,15,20,335,06.8 11.1,3.4,12.5,8.2,260,1017.2,9.7,12.6,999,26
1995,1,15,21,302,06.9 09.1,3.4,12.5,8.1,268,1016.4,11.7,12.6,999,26.8
1995,1,15,22,301,07.2 08.8,3.6,12.5,8.8,265,1016,11.5,12.6,999,26.5
1995,1,15,23,294,09.4 11.3,3.9,12.5,8.7,261,1015.8,11,12.6,999,26.1
1995,1,16,0,285,07.7 10.0,3.9,14.3,8.5,273,1016.1,11.3,12.6,999,27.3
1995,1,16,1,294,06.0 08.1,4,14.3,8.6,282,1016.2,11,12.6,999,28.2
1995,1,16,2,282,05.9 08.0,4.7,12.5,9.4,290,1015.9,11.3,12.6,999,29
1995,1,16,3,253,09.2 11.7,4.8,12.5,9.8,286,1015.8,10,12.6,999,28.6
1995,1,16,4,253,05.2 07.4,5.3,14.3,10.1,279,1015.7,9.7,12.6,999,27.9
1995,1,16,5,254,07.5 09.2,5.2,12.5,9.7,281,1015.2,10.6,12.6,999,28.1
1995,1,16,6,258,06.9 09.7,4.7,14.3,9.4,274,1015.2,10.6,12.6,999,27.4
1995,1,16,7,261,05.5 07.3,4.2,14.3,9.1,272,1015.1,10.6,12.6,999,27.2
1995,1,16,8,296,07.9 10.1,4.3,14.3,9.1,277,1014.8,11.3,12.6,999,27.7
1995,1,16,9,295,07.5 09.5,4,12.5,8.9,277,1014.8,11,12.6,999,27.7
1995,1,16,10,322,07.5 11.7,4.2,14.3,8.8,284,1014.9,11,12.6,999,28.4
1995,1,16,11,299,09.3 11.6,4.3,12.5,9,282,1015,10.5,12.6,999,28.2
1995,1,16,12,310,05.9 08.4,4,12.5,8.8,287,1015.6,10.2,12.6,999,28.7
1995,1,16,13,337,04.2 05.7,4.5,14.3,8.7,281,1015.5,10.2,12.6,999,28.1
1995,1,16,14,295,07.7 09.3,3.9,12.5,8.4,284,1015.2,11,12.6,999,28.4
1995,1,16,15,352,04.4 06.2,4,12.5,8.4,289,1015.6,10,12.6,999,28.9
1995,1,16,16,331,04.0 07.0,3.6,12.5,8.2,281,1015.8,9.8,12.6,999,28.1
1995,1,16,17,314,06.8 10.4,4.1,11.1,8.6,286,1016.4,10.1,12.6,999,28.6
1995,1,16,18,336,07.6 09.6,4.1,12.5,8.2,282,1016.8,10.6,12.6,999,28.2
1995,1,16,19,11,04.0 05.8,3.9,12.5,7.9,275,1017.5,9.9,12.6,999,27.5
1995,1,16,20,345,04.5 06.8,4.2,12.5,8.5,286,1017.4,10.6,12.6,999,28.6
1995,1,16,21,320,09.2 11.5,4.5,11.1,8.3,290,1017.2,11,12.6,999,29
1995,1,16,22,321,07.8 09.6,4,12.5,8.4,289,1016.8,11,12.6,999,28.9
1995,1,16,23,338,07.1 08.9,3.6,11.1,7.9,288,1017.2,11,12.6,999,28.8
1995,1,17,0,345,07.2 08.7,3.7,11.1,8.1,285,1017.5,10.3,12.6,999,28.5
1995,1,17,1,308,08.0 09.8,3.6,12.5,8.3,293,1017.9,11,12.6,999,29.3
1995,1,17,2,302,07.8 10.0,3.2,12.5,7.5,281,1017.8,10.7,12.6,999,28.1
1995,1,17,3,312,07.6 09.4,3.4,12.5,7.7,285,1017.9,11,12.6,999,28.5
1995,1,17,4,320,07.4 09.8,3.5,12.5,7.9,290,1018.6,11,12.6,999,29
1995,1,17,5,325,07.3 09.2,3.1,12.5,7.5,283,1018.9,11,12.6,999,28.3
1995,1,17,6,336,07.3 09.3,3.7,11.1,8.2,289,1019.1,11,12.6,999,28.9
1995,1,17,7,338,07.0 08.6,3.2,11.1,7.7,286,1019,11,12.6,999,28.6
1995,1,17,8,343,05.8 07.5,2.8,11.1,7.5,290,1019.3,10.6,12.6,999,29
1995,1,17,9,342,05.4 06.9,3,11.1,7.9,289,1019.2,10.5,12.6,999,28.9
1995,1,17,10,347,05.1 06.5,2.9,11.1,7.9,288,1019,10.5,12.6,999,28.8
1995,1,17,11,333,04.8 06.3,2.8,11.1,7.8,288,1019,10.5,12.6,999,28.8
1995,1,17,12,354,04.3 05.6,2.7,11.1,7.7,293,1019.3,10.5,12.6,999,29.3
1995,1,17,13,350,03.7 05.0,2.4,11.1,7.4,294,1019.7,10.3,12.8,999,29.4
1995,1,17,14,49,02.9 03.8,2.7,11.1,7.7,296,1020,10.2,12.8,999,29.6
1995,1,17,15,35,02.4 03.5,2.3,11.1,7.5,286,1020.9,9.8,12.8,999,28.6
1995,1,17,16,55,03.0 04.4,2.6,11.1,8,289,1021.5,10,12.8,999,28.9
1995,1,17,17,72,03.7 05.4,2.5,11.1,8.3,288,1022.4,9.6,12.9,999,28.8
1995,1,17,18,81,02.7 04.2,2.7,11.1,8.7,294,1023,9.7,12.9,999,29.4
1995,1,17,19,69,03.8 05.1,2.4,11.1,8.2,292,1022.8,9.7,12.9,999,29.2
1995,1,17,20,88,03.4 04.9,2.4,11.1,8.3,288,1022.3,9.4,12.9,999,28.8
1995,1,17,21,87,01.7 02.9,2.3,11.1,8.1,283,1021.9,10.2,12.9,999,28.3
1995,1,17,22,263,00.8 01.9,2.2,11.1,7.9,295,1021.5,11,13.3,999,29.5
1995,1,17,23,5,00.9 01.8,2.4,11.1,8.4,288,1021.8,11.1,13.3,999,28.8
1995,1,18,0,5,01.5 02.5,2.3,10,8.2,292,1021.7,10.6,13.3,999,29.2
1995,1,18,1,6,01.8 02.6,2.3,11.1,8.2,294,1021.8,10.5,12.9,999,29.4
1995,1,18,2,348,01.9 02.8,2.3,10,8.2,295,1022.1,10.3,12.9,999,29.5
1995,1,18,3,324,02.1 02.9,2.2,11.1,8,291,1022.6,10.5,12.9,999,29.1
1995,1,18,4,6,01.8 03.1,2.4,11.1,8.7,292,1022.2,10.5,12.9,999,29.2
1995,1,18,5,355,01.9 02.8,2.3,11.1,8.6,299,1022.4,10.6,12.9,999,29.9
1995,1,18,6,345,02.0 03.1,2.2,10,8.6,297,1022.3,10.7,12.9,999,29.7
1995,1,18,7,337,01.7 02.8,2.2,10,8.6,298,1022.6,10.9,12.9,999,29.8
1995,1,18,8,56,02.0 03.0,2.2,11.1,8.7,296,1022.3,10.9,12.8,999,29.6
1995,1,18,9,72,02.7 03.8,2.2,10,8.8,297,1022.4,10.6,12.8,999,29.7
1995,1,18,10,72,04.3 05.7,2,10,8.7,293,1022.6,10.6,12.8,999,29.3
1995,1,18,11,89,03.4 04.6,2.1,10,8.7,305,1022.5,10.2,12.8,999,30.5
1995,1,18,12,66,04.6 06.0,2.4,10,8.8,300,1022.4,10.2,12.6,999,30
1995,1,18,13,84,05.8 07.5,2,10,7.6,297,1022.3,9.7,12.6,999,29.7
1995,1,18,14,71,05.2 06.5,2.1,11.1,8,297,1022.5,9.8,12.6,999,29.7
1995,1,18,15,75,02.6 03.6,2.1,11.1,7.9,294,1023.5,9.8,12.6,999,29.4
1995,1,18,16,98,01.3 02.6,2.2,20,8.5,280,1023.8,10.2,12.6,999,28
1995,1,18,17,76,02.3 03.3,2.1,11.1,8.6,294,1024.1,11,12.6,999,29.4
1995,1,18,18,74,04.5 06.3,2.1,20,8.6,284,1025,10.5,12.6,999,28.4
1995,1,18,19,75,04.6 05.9,1.9,20,8.4,284,1024.3,10.5,12.6,999,28.4
1995,1,18,20,93,02.0 03.5,2.2,20,9.1,285,1024.2,11,12.6,999,28.5
1995,1,18,21,190,00.5 01.2,2.3,20,9.8,287,1023.5,12.1,12.8,999,28.7
1995,1,18,22,150,01.3 02.2,2,12.5,9.6,292,1022.9,11.8,13.2,999,29.2
1995,1,18,23,158,01.2 02.1,2.4,20,10.7,284,1022.6,11.8,13.3,999,28.4
1995,1,19,0,165,00.7 01.8,2.6,20,11,290,1022.2,11.8,13.4,999,29
1995,1,19,1,229,01.0 01.8,2.7,16.7,11,290,1022.1,11.9,12.9,999,29
1995,1,19,2,244,00.8 01.5,2.8,12.5,11,294,1022.1,11.3,12.9,999,29.4
1995,1,19,3,269,02.1 03.2,2.8,16.7,11.7,294,1022,11.3,12.6,999,29.4
1995,1,19,4,285,01.8 03.2,2.8,16.7,11.2,291,1022.1,11.3,12.6,999,29.1
1995,1,19,5,321,02.1 03.7,2.6,16.7,11.1,297,1022.4,11.3,12.6,999,29.7
1995,1,19,6,358,01.6 02.8,2.7,16.7,11.5,296,1022.1,11.2,12.6,999,29.6
1995,1,19,7,13,02.6 03.6,2.5,16.7,11.5,293,1022,11.3,12.6,999,29.3
1995,1,19,8,31,02.2 03.0,3,16.7,12,292,1021.7,11,12.6,999,29.2
1995,1,19,9,40,01.5 02.6,2.7,16.7,11.7,289,1021.9,11,12.6,999,28.9
1995,1,19,10,67,01.6 02.9,2.7,16.7,12.2,288,1021.4,10.9,12.6,999,28.8
1995,1,19,11,79,04.0 05.4,2.7,12.5,11.3,293,1020.9,10.7,12.6,999,29.3
1995,1,19,12,73,07.6 09.4,3,12.5,11.4,292,1019.6,9.8,12.6,999,29.2
1995,1,19,13,79,07.0 09.9,2.8,16.7,9.8,290,1019,10.1,12.6,999,29
1995,1,19,14,80,06.9 08.9,3.1,12.5,9.4,291,1018.7,10.3,12.6,999,29.1
1995,1,19,15,81,07.2 09.6,3,12.5,9.4,287,1018.4,10.8,12.6,999,28.7
1995,1,19,16,83,07.0 09.4,2.9,16.7,9.2,288,1018.3,11.1,12.6,999,28.8
1995,1,19,17,84,06.8 09.0,3.5,12.5,9.3,286,1018.6,10.9,12.6,999,28.6
1995,1,19,18,78,07.8 09.5,3.2,14.3,9.6,282,1018.3,10.5,12.6,999,28.2
1995,1,19,19,82,06.4 08.2,3.1,16.7,9.4,286,1018.2,10.9,12.6,999,28.6
1995,1,19,20,85,05.1 07.4,3.9,16.7,11.8,288,1017.3,11.3,12.6,999,28.8
1995,1,19,21,98,02.7 04.7,4.2,16.7,11.9,294,1016.5,11.7,12.6,999,29.4
1995,1,19,22,117,02.7 04.7,5,16.7,13.5,294,1015.7,11.8,12.6,999,29.4
1995,1,19,23,117,03.0 05.3,3.9,16.7,12.3,288,1015.6,12,12.8,999,28.8
1995,1,20,0,132,03.7 05.5,4.5,16.7,13.6,292,1015.1,12.1,12.8,999,29.2
1995,1,20,1,128,03.6 05.5,4.5,16.7,13.7,290,1014.8,12.1,12.8,999,29
1995,1,20,2,129,03.9 05.5,3.9,16.7,13,291,1014.6,12.1,12.6,999,29.1
1995,1,20,3,133,05.6 07.7,3.7,16.7,12.8,289,1013.9,12.1,12.6,999,28.9
1995,1,20,4,121,06.5 08.4,3.1,16.7,11.5,290,1013,12.6,12.6,999,29
1995,1,20,5,145,04.2 06.0,3,16.7,11,292,1013.4,12.5,12.6,999,29.2
1995,1,20,6,136,03.9 05.1,3.3,16.7,12,291,1013.2,12.6,12.6,999,29.1
1995,1,20,7,173,05.7 07.0,3,16.7,11.3,296,1013,12.5,12.6,999,29.6
1995,1,20,8,150,05.7 07.1,2.4,16.7,9.5,288,1012.6,12.5,12.6,999,28.8
1995,1,20,9,148,07.4 09.0,2.6,16.7,8.9,284,1010.8,12.5,12.6,999,28.4
1995,1,20,10,133,09.2 12.2,3,16.7,9.2,290,1010.4,12.6,12.6,999,29
1995,1,20,11,144,10.8 14.0,2.7,16.7,7.6,285,1010.6,12.6,12.6,999,28.5
1995,1,20,12,146,11.0 13.6,2.9,16.7,7.2,291,1010.2,12.8,12.6,999,29.1
1995,1,20,13,148,11.9 14.8,2.8,16.7,6.6,284,1010.3,12.8,12.6,999,28.4
1995,1,20,14,142,12.5 16.3,3.3,14.3,7,284,1009.6,12.8,12.6,999,28.4
1995,1,20,15,136,13.0 16.7,3.3,14.3,6.6,291,1009.7,12.9,12.8,999,29.1
1995,1,20,16,137,13.3 16.6,3.4,14.3,6.7,285,1009.5,12.9,12.8,999,28.5
1995,1,20,17,124,14.5 19.1,3.7,14.3,6.7,285,1009.2,12.9,12.8,999,28.5
1995,1,20,18,149,13.2 17.6,3.6,14.3,6.8,278,1010.9,12.2,12.6,999,27.8
1995,1,20,19,143,11.0 13.6,3.6,14.3,7,282,1010.9,11.4,12.6,999,28.2
1995,1,20,20,151,09.9 12.9,3.5,7.7,6.9,175,1010,11.4,12.6,999,17.5
1995,1,20,21,138,11.9 15.2,4.2,8.3,7.4,182,1009.1,11.7,12.6,999,18.2
1995,1,20,22,136,11.4 14.0,3.9,7.7,7.2,180,1009,11.7,12.6,999,18
1995,1,20,23,144,11.3 13.3,3.7,8.3,7.1,185,1009,12.1,12.6,999,18.5
1995,1,21,0,164,08.9 10.6,3.8,14.3,7.6,272,1009.6,10.5,12.7,999,27.2
1995,1,21,1,163,09.9 12.3,3.6,14.3,7.8,271,1010.2,12.5,12.8,999,27.1
1995,1,21,2,164,10.0 12.2,3.6,14.3,7.6,276,1010.9,12.6,12.8,999,27.6
1995,1,21,3,182,08.6 10.8,3.4,8.3,7.3,189,1011.6,12.8,12.8,999,18.9
1995,1,21,4,191,10.0 13.5,3.4,14.3,7.6,271,1012,12.6,12.8,999,27.1
1995,1,21,5,164,08.0 09.9,3.3,14.3,7.6,273,1013,11.4,12.8,999,27.3
1995,1,21,6,193,06.7 08.9,3.4,16.7,8,282,1013.4,11.6,12.8,999,28.2
1995,1,21,7,198,06.7 09.2,3.4,14.3,8,281,1013.6,11.7,12.7,999,28.1
1995,1,21,8,203,05.5 06.7,3.5,14.3,8.6,281,1014.2,11.8,12.6,999,28.1
1995,1,21,9,208,06.6 08.5,3.5,14.3,8.8,278,1014.2,11.8,12.6,999,27.8
1995,1,21,10,178,05.6 06.8,3.7,14.3,9.3,284,1014.6,11.5,12.6,999,28.4
1995,1,21,11,193,05.1 06.4,3.7,14.3,9.4,281,1015.1,11.8,12.6,999,28.1
1995,1,21,12,198,04.1 05.1,4.2,16.7,10,273,1015.3,11.9,12.6,999,27.3
1995,1,21,13,193,03.3 04.2,4.5,16.7,10.4,278,1015.3,12,12.6,999,27.8
1995,1,21,14,168,03.7 05.0,4.7,14.3,10.7,281,1015.7,11.8,12.6,999,28.1
1995,1,21,15,144,03.8 05.3,4.4,14.3,10.4,277,1016.3,11.8,12.6,999,27.7
1995,1,21,16,147,04.8 06.3,4.3,14.3,10.1,281,1016.9,11.8,12.6,999,28.1
1995,1,21,17,149,04.4 06.0,4.5,16.7,10.4,278,1017.7,12.1,12.6,999,27.8
1995,1,21,18,124,05.6 07.4,3.6,14.3,9.2,270,1017.5,12,12.6,999,27
1995,1,21,19,158,06.5 08.4,4.4,16.7,10.3,269,1017.5,12.5,12.6,999,26.9
1995,1,21,20,152,08.0 09.5,4,16.7,9.7,272,1016.7,12.5,12.6,999,27.2
1995,1,21,21,155,07.5 09.2,3.6,14.3,9.1,269,1015.8,12.5,12.6,999,26.9
1995,1,21,22,145,08.2 11.0,3.4,14.3,8.3,272,1015.1,12.5,12.6,999,27.2
1995,1,21,23,127,09.9 12.4,4,14.3,9.2,274,1014.5,12.2,12.6,999,27.4
1995,1,22,0,133,09.9 13.1,3.2,14.3,7.9,274,1014.5,12.6,12.6,999,27.4
1995,1,22,1,122,10.6 13.1,3.2,14.3,7.7,272,1014.1,12.8,12.6,999,27.2
1995,1,22,2,131,10.0 12.4,2.9,14.3,7.3,282,1014.6,12.9,12.6,999,28.2
1995,1,22,3,135,11.2 14.3,2.9,12.5,7.2,265,1014.5,12.9,12.6,999,26.5
1995,1,22,4,131,11.7 15.4,3,14.3,6.9,278,1013.8,12.9,12.6,999,27.8
1995,1,22,5,135,11.2 14.6,2.9,14.3,6.8,280,1014.2,12.7,12.6,999,28
1995,1,22,6,129,12.4 15.8,2.9,14.3,6.5,277,1013.3,12.9,12.6,999,27.7
1995,1,22,7,126,12.9 16.9,3,14.3,6.1,263,1012.4,12.9,12.6,999,26.3
1995,1,22,8,136,12.8 16.4,3.2,6.2,6.3,163,1012.4,12.9,12.6,999,16.3
1995,1,22,9,134,12.4 15.8,3.1,6.7,6.1,164,1011.8,12.9,12.6,999,16.4
1995,1,22,10,132,14.5 17.9,3,7.1,6.2,166,1011,12.8,12.6,999,16.6
1995,1,22,12,135,15.0 18.7,3.6,7.7,6.7,165,1010.2,12.9,12.6,999,16.5
1995,1,22,13,133,16.0 20.1,4,7.7,6.8,169,1009.2,12.5,12.6,999,16.9
1995,1,22,14,136,15.8 20.3,4.2,7.7,6.9,171,1009.6,12.2,12.6,999,17.1
1995,1,22,15,131,14.8 17.7,4.2,7.7,6.7,169,1009.9,12,12.6,999,16.9
1995,1,22,16,142,14.1 17.1,4.6,8.3,6.9,172,1011,11.8,12.6,999,17.2
1995,1,22,17,142,13.6 17.3,4.3,7.7,7,165,1011.5,11.7,12.6,999,16.5
1995,1,22,18,139,14.2 17.7,4.9,20,8.2,264,1011.3,11.7,12.6,999,26.4
1995,1,22,19,138,15.5 19.6,5.6,20,8.4,259,1010.7,11.8,12.6,999,25.9
1995,1,22,20,135,15.5 19.9,6.5,20,9.6,266,1009.8,11.8,12.6,999,26.6
1995,1,22,21,142,14.1 19.6,7.3,20,10,251,1009.6,11.8,12.6,999,25.1
1995,1,22,22,142,12.0 15.9,7.4,16.7,10.7,257,1009.6,12.1,12.6,999,25.7
1995,1,22,23,140,11.9 16.1,6.6,16.7,10.1,262,1009.5,12.1,12.6,999,26.2
1995,1,23,0,139,13.2 17.0,6.5,16.7,9.8,265,1009.4,12.2,12.6,999,26.5
1995,1,23,1,145,13.0 15.8,6.8,20,10.6,256,1009.5,12.1,12.6,999,25.6
1995,1,23,2,128,07.0 10.0,6.8,16.7,10.6,262,1009.6,11.6,12.6,999,26.2
1995,1,23,3,142,11.9 15.6,6.6,16.7,10.4,258,1010,11.7,12.6,999,25.8
1995,1,23,4,145,13.5 17.4,6.8,16.7,10.1,258,1009.5,11.7,12.6,999,25.8
1995,1,23,5,146,12.2 15.1,6.3,16.7,9.3,258,1009.8,11.8,12.6,999,25.8
1995,1,23,6,151,10.1 12.7,6.3,16.7,9.4,263,1010.6,12.3,12.6,999,26.3
1995,1,23,7,143,12.4 15.4,5.8,16.7,9.4,258,1010.3,12.1,12.6,999,25.8
1995,1,23,8,145,11.1 14.6,5.6,16.7,8.9,263,1010.6,12.1,12.6,999,26.3
1995,1,23,9,142,11.2 14.5,5.9,16.7,9.3,264,1010.3,11.8,12.6,999,26.4
1995,1,23,10,144,10.7 12.9,5.4,16.7,9.4,265,1010,12.1,12.6,999,26.5
1995,1,23,11,143,11.5 14.6,5,16.7,9,261,1009.7,12.5,12.5,999,26.1
1995,1,23,12,142,12.4 16.5,5,16.7,8.6,258,1008.8,12.6,12.5,999,25.8
1995,1,23,13,137,12.2 14.9,5,16.7,8.8,265,1008.7,12.6,12.5,999,26.5
1995,1,23,14,138,11.5 15.0,5.6,16.7,8.8,261,1008.8,12.6,12.5,999,26.1
1995,1,23,15,131,11.2 14.3,4.8,14.3,8.3,262,1008.8,12.5,12.5,999,26.2
1995,1,23,16,133,10.8 13.1,4.8,14.3,8.5,268,1008.9,12.8,12.5,999,26.8
1995,1,23,17,138,10.0 12.7,4.3,14.3,8.1,263,1009.6,12.9,12.5,999,26.3
1995,1,23,18,142,11.5 14.2,4.2,14.3,7.7,265,1009.6,12.7,12.5,999,26.5
1995,1,23,19,142,10.8 13.5,4.2,14.3,8.1,260,1009.6,12.8,12.6,999,26
1995,1,23,20,141,09.7 11.6,4.5,14.3,8.3,266,1009.1,12.8,12.6,999,26.6
1995,1,23,21,138,09.5 12.6,4.2,14.3,8.5,263,1008,12.9,12.6,999,26.3
1995,1,23,22,138,11.0 14.1,4.1,14.3,8.3,260,1007.1,12.9,12.6,999,26
1995,1,23,23,135,09.7 13.3,3.8,14.3,8,268,1006.9,12.6,12.6,999,26.8
1995,1,24,0,149,08.8 11.1,4.4,14.3,8.5,262,1007,12.6,12.6,999,26.2
1995,1,24,1,135,07.5 09.5,3.8,14.3,8.1,268,1007.3,12.5,12.5,999,26.8
