YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,1,2,21,30,332 11.4 14.4,99,99,99,999 1018.8,13,13.5,10.9,99,99
2020,1,2,21,40,331 11.1 13.9,4.4,16,8.69,302 1018.7,13,13.5,11,99,99
2020,1,2,21,50,329 11.5 14.2,99,99,99,999 1018.7,12.9,13.5,10.9,99,99
2020,1,2,22,0,329 11.1 13.9,99,99,99,999 1018.7,13,13.5,11,99,99
2020,1,2,22,10,329 11.4 14.8,99,99,99,999 1018.5,13,13.5,11,99,99
2020,1,2,22,20,329 11.9 15.2,99,99,99,999 1018.5,13,13.5,10.8,99,99
2020,1,2,22,30,328 12.0 15.6,99,99,99,999 1018.4,13.1,13.5,10.8,99,99
2020,1,2,22,40,327 11.4 14.0,4.25,17.39,8.36,307 1018.6,13.1,13.5,10.8,99,99
2020,1,2,22,50,327 11.3 14.6,99,99,99,999 1018.5,13.2,13.5,10.9,99,99
2020,1,2,23,0,326 12.2 15.1,99,99,99,999 1018.5,13.1,13.5,10.6,99,99
2020,1,2,23,10,326 11.5 14.3,99,99,99,999 1018.5,13.2,13.5,10.9,99,99
2020,1,2,23,20,324 11.7 14.4,99,99,99,999 1018.5,13.1,13.5,10.8,99,99
2020,1,2,23,30,322 12.1 15.0,99,99,99,999 1018.6,13.1,13.5,10.7,99,99
2020,1,2,23,40,323 11.7 14.4,4.27,17.39,8.79,285 1018.6,13.2,13.5,11,99,99
2020,1,2,23,50,324 11.4 14.7,99,99,99,999 1018.8,13.2,13.5,10.9,99,99
2020,1,3,0,0,324 11.5 14.4,99,99,99,999 1019.0,13.2,13.5,10.9,99,99
2020,1,3,0,10,326 11.6 14.7,99,99,99,999 1019.0,13.2,13.5,10.9,99,99
2020,1,3,0,20,328 11.3 14.0,99,99,99,999 1019.0,13.2,13.5,10.8,99,99
2020,1,3,0,30,329 11.5 14.5,99,99,99,999 1019.2,13.2,13.5,10.7,99,99
2020,1,3,0,40,328 10.7 13.7,4.43,16,8.91,289 1019.2,13.2,13.5,10.9,99,99
2020,1,3,0,50,329 10.7 13.9,99,99,99,999 1019.3,13.2,13.5,10.9,99,99
2020,1,3,1,0,328 10.6 13.6,99,99,99,999 1019.3,13.2,13.5,10.9,99,99
2020,1,3,1,10,330 10.6 13.8,99,99,99,999 1019.5,13.2,13.5,10.8,99,99
2020,1,3,1,20,330 10.2 12.6,99,99,99,999 1019.6,13.2,13.5,10.9,99,99
2020,1,3,1,30,332 10.1 13.3,99,99,99,999 1019.7,13.2,13.5,11,99,99
2020,1,3,1,40,333 10.1 13.2,4,17.39,8.82,286 1019.7,13.2,13.5,10.9,99,99
2020,1,3,1,50,331 10.2 12.7,99,99,99,999 1019.8,13.2,13.5,10.9,99,99
2020,1,3,2,0,330 10.3 13.1,99,99,99,999 1019.7,13.2,13.5,10.8,99,99
2020,1,3,2,10,329  9.8 12.2,99,99,99,999 1019.9,13.3,13.5,11,99,99
2020,1,3,2,20,329 10.1 12.6,99,99,99,999 1019.9,13.3,13.5,11,99,99
2020,1,3,2,30,329  9.6 12.6,99,99,99,999 1020.0,13.2,13.5,10.9,99,99
2020,1,3,2,40,326 10.3 13.1,4.26,16,9.22,292 1020.0,13.2,13.5,10.9,99,99
2020,1,3,2,50,329  9.4 12.2,99,99,99,999 1020.0,13.2,13.5,10.9,99,99
2020,1,3,3,0,329  9.5 12.4,99,99,99,999 1020.1,13.2,13.5,10.8,99,99
2020,1,3,3,10,330  9.3 11.1,99,99,99,999 1020.3,13.2,13.5,10.8,99,99
2020,1,3,3,20,330  8.8 11.1,99,99,99,999 1020.4,13.3,13.5,11,99,99
2020,1,3,3,30,333  8.0 10.8,99,99,99,999 1020.6,13.3,13.5,11.1,99,99
2020,1,3,3,40,335  8.3 10.4,3.64,17.39,8.36,286 1020.6,13.2,13.5,10.8,99,99
2020,1,3,3,50,342  7.5 10.3,99,99,99,999 1020.9,13.3,13.6,11,99,99
2020,1,3,4,0,347  7.8  9.8,99,99,99,999 1021.0,13.2,13.6,10.8,99,99
2020,1,3,4,10,344  7.8  9.7,99,99,99,999 1021.1,13.2,13.6,10.8,99,99
2020,1,3,4,20,341  7.4  9.8,99,99,99,999 1021.1,13.2,13.6,10.9,99,99
2020,1,3,4,30,342  7.3  9.5,99,99,99,999 1021.2,13.2,13.6,11,99,99
2020,1,3,4,40,346  7.5  9.5,4.15,16,9.74,296 1021.2,13.2,13.6,11,99,99
2020,1,3,4,50,343  7.2  9.0,99,99,99,999 1021.3,13.2,13.6,11.2,99,99
2020,1,3,5,0,340  7.5  9.4,99,99,99,999 1021.3,13.1,13.5,11.1,99,99
2020,1,3,5,10,340  7.0  9.1,99,99,99,999 1021.3,13.1,13.5,11.2,99,99
2020,1,3,5,20,340  6.6  8.6,99,99,99,999 1021.5,13.1,13.5,11.4,99,99
2020,1,3,5,30,339  6.8  8.9,99,99,99,999 1021.4,13.1,13.6,11.5,99,99
2020,1,3,5,40,340  6.4  8.7,3.63,14.81,8.85,287 1021.4,13,13.6,11.4,99,99
2020,1,3,5,50,338  5.7  7.6,99,99,99,999 1021.4,13.1,13.6,11.6,99,99
2020,1,3,6,0,336  6.4  9.0,99,99,99,999 1021.5,13,13.5,11.5,99,99
2020,1,3,6,10,337  6.2  8.1,99,99,99,999 1021.5,13,13.6,11.5,99,99
2020,1,3,6,20,338  6.3  8.1,99,99,99,999 1021.6,13,13.6,11.6,99,99
2020,1,3,6,30,339  6.4  8.4,99,99,99,999 1021.6,12.9,13.6,11.5,99,99
2020,1,3,6,40,340  6.0  7.6,3.77,16,9.31,290 1021.6,13,13.5,11.7,99,99
2020,1,3,6,50,347  5.8  7.5,99,99,99,999 1021.7,13,13.5,11.7,99,99
2020,1,3,7,0,351  5.5  6.8,99,99,99,999 1021.7,13,13.5,11.8,99,99
2020,1,3,7,10,354  5.1  6.5,99,99,99,999 1021.7,12.9,13.5,11.7,99,99
2020,1,3,7,20,357  5.2  6.4,99,99,99,999 1021.6,12.9,13.5,11.6,99,99
2020,1,3,7,30,12  4.5  5.6,99,99,99,999 1021.6,12.9,13.5,11.6,99,99
2020,1,3,7,40,29  3.6  5.1,3.55,16,9.26,279 1021.4,12.5,13.5,11,99,99
2020,1,3,7,50,40  3.0  4.8,99,99,99,999 1021.5,12.7,13.5,11,99,99
2020,1,3,8,0,43  2.0  4.2,99,99,99,999 1021.5,12.8,13.5,11.3,99,99
2020,1,3,8,10,31  1.2  2.3,99,99,99,999 1021.5,12.9,13.5,11.4,99,99
2020,1,3,8,20,33  1.0  2.5,99,99,99,999 1021.5,12.9,13.5,11.5,99,99
2020,1,3,8,30,28  0.8  2.7,99,99,99,999 1021.5,12.8,13.5,11.3,99,99
2020,1,3,8,40,25  0.5  2.3,3.48,12.9,9.2,290 1021.5,12.8,13.5,11.3,99,99
2020,1,3,8,50,357  0.7  2.3,99,99,99,999 1021.5,12.8,13.5,11.2,99,99
2020,1,3,9,0,346  1.3  2.4,99,99,99,999 1021.6,12.9,13.5,11.3,99,99
2020,1,3,9,10,341  1.9  3.3,99,99,99,999 1021.6,12.9,13.5,11.4,99,99
2020,1,3,9,20,335  1.9  3.6,99,99,99,999 1021.6,12.8,13.5,11.4,99,99
2020,1,3,9,30,336  1.9  3.4,99,99,99,999 1021.6,12.7,13.5,11.3,99,99
2020,1,3,9,40,342  2.4  4.1,3.57,16,9.92,288 1021.6,12.7,13.5,11.2,99,99
2020,1,3,9,50,357  2.0  3.6,99,99,99,999 1021.7,12.8,13.5,11.1,99,99
2020,1,3,10,0,4  2.1  3.2,99,99,99,999 1021.7,13,13.5,11,99,99
2020,1,3,10,10,20  1.9  3.4,99,99,99,999 1021.7,12.9,13.5,10.8,99,99
2020,1,3,10,20,42  2.1  3.4,99,99,99,999 1021.5,13,13.5,10.6,99,99
2020,1,3,10,30,46  1.9  3.4,99,99,99,999 1021.6,13,13.5,10.5,99,99
2020,1,3,10,40,30  2.4  3.6,2.92,13.79,8.88,290 1021.6,13,13.5,10.5,99,99
2020,1,3,10,50,11  3.0  4.1,99,99,99,999 1021.6,13.1,13.5,11,99,99
2020,1,3,11,0,17  3.5  4.5,99,99,99,999 1021.5,12.9,13.5,11.1,99,99
2020,1,3,11,10,27  3.8  5.3,99,99,99,999 1021.5,12.7,13.5,10.8,99,99
2020,1,3,11,20,32  4.1  6.3,99,99,99,999 1021.4,12.6,13.4,10.7,99,99
2020,1,3,11,30,46  4.1  5.6,99,99,99,999 1021.3,12.4,13.4,9.8,99,99
2020,1,3,11,40,47  4.5  6.2,3.19,16,9.52,284 1021.3,12.5,13.4,9.7,99,99
2020,1,3,11,50,54  4.6  6.8,99,99,99,999 1021.2,12.4,13.4,9.7,99,99
2020,1,3,12,0,62  5.0  7.1,99,99,99,999 1021.3,12.2,13.4,9.7,99,99
2020,1,3,12,10,66  4.8  6.9,99,99,99,999 1021.2,12.2,13.4,10,99,99
2020,1,3,12,20,67  4.9  6.6,99,99,99,999 1021.1,12.2,13.4,10.2,99,99
2020,1,3,12,30,68  5.3  7.4,99,99,99,999 1021.1,12.2,13.4,10.1,99,99
2020,1,3,12,40,67  5.4  7.8,2.97,14.81,9.18,286 1021.0,12.4,13.4,10.3,99,99
2020,1,3,12,50,76  6.7 10.2,99,99,99,999 1020.9,12.4,13.4,9.3,99,99
2020,1,3,13,0,78  6.6  8.7,99,99,99,999 1021.0,12.6,13.4,9.3,99,99
2020,1,3,13,10,85  6.6  9.7,99,99,99,999 1021.0,12.7,13.4,9.2,99,99
2020,1,3,13,20,83  6.1  9.4,99,99,99,999 1021.0,12.8,13.4,9.3,99,99
2020,1,3,13,30,84  6.2  8.7,99,99,99,999 1021.1,12.9,13.4,9.1,99,99
2020,1,3,13,40,83  6.0  8.2,2.83,14.81,8.86,287 1021.2,13,13.4,9,99,99
2020,1,3,13,50,82  6.1  9.1,99,99,99,999 1021.4,13,13.4,9.1,99,99
2020,1,3,14,0,81  5.4  7.4,99,99,99,999 1021.5,13,13.4,9.4,99,99
2020,1,3,14,10,84  5.1  7.6,99,99,99,999 1021.6,12.9,13.4,9.4,99,99
2020,1,3,14,20,84  5.3  7.7,99,99,99,999 1021.6,12.9,13.4,9.8,99,99
2020,1,3,14,30,79  5.5  7.7,99,99,99,999 1021.6,12.8,13.5,9.8,99,99
2020,1,3,14,40,83  5.6  8.2,3.07,14.81,9.61,287 1021.8,12.7,13.5,9.7,99,99
2020,1,3,14,50,81  6.1  8.0,99,99,99,999 1021.8,12.5,13.5,9.6,99,99
2020,1,3,15,0,87  6.4  9.0,99,99,99,999 1021.7,12.4,13.5,9.4,99,99
2020,1,3,15,10,86  6.7  9.1,99,99,99,999 1021.5,12.5,13.5,9.3,99,99
2020,1,3,15,20,81  6.7  9.5,99,99,99,999 1021.5,12.4,13.5,8.9,99,99
2020,1,3,15,30,80  6.2  9.0,99,99,99,999 1021.7,12.4,13.4,8.9,99,99
2020,1,3,15,40,76  6.2  8.2,2.97,14.81,9.23,289 1021.9,12.4,13.4,8.8,99,99
2020,1,3,15,50,75  5.8  8.0,99,99,99,999 1022.0,12.3,13.4,8.9,99,99
2020,1,3,16,0,75  5.7  7.7,99,99,99,999 1022.2,12.4,13.4,8.9,99,99
2020,1,3,16,10,73  5.9  8.6,99,99,99,999 1022.4,12.4,13.4,9,99,99
2020,1,3,16,20,72  6.4  9.2,99,99,99,999 1022.5,12.3,13.4,9.1,99,99
2020,1,3,16,30,74  6.8  9.3,99,99,99,999 1022.6,12,13.4,9.2,99,99
2020,1,3,16,40,74  6.9  9.2,2.89,16,8.87,288 1022.7,11.9,13.4,9,99,99
2020,1,3,16,50,72  6.6  9.1,99,99,99,999 1023.0,11.9,13.4,9,99,99
2020,1,3,17,0,67  6.0  8.5,99,99,99,999 1023.2,11.7,13.4,9.2,99,99
2020,1,3,17,10,68  6.0  7.9,99,99,99,999 1023.3,11.8,13.5,9.2,99,99
2020,1,3,17,20,65  5.5  7.3,99,99,99,999 1023.5,12,13.4,9.4,99,99
2020,1,3,17,30,65  5.4  6.9,99,99,99,999 1023.7,12.2,13.4,9.7,99,99
2020,1,3,17,40,75  5.2  7.0,2.63,12.9,8.81,290 1023.9,12.6,13.5,10.2,99,99
2020,1,3,17,50,74  5.4  7.5,99,99,99,999 1023.9,12.6,13.5,10.1,99,99
2020,1,3,18,0,69  5.5  7.6,99,99,99,999 1023.9,12.6,13.5,10,99,99
2020,1,3,18,10,66  6.2  8.7,99,99,99,999 1023.8,12.6,13.5,9.8,99,99
2020,1,3,18,20,61  6.4  9.1,99,99,99,999 1023.8,12.5,13.5,9.7,99,99
2020,1,3,18,30,64  6.4  8.2,99,99,99,999 1023.8,12.3,13.5,9.3,99,99
2020,1,3,18,40,70  6.5  9.0,2.68,16,9.08,279 1023.9,12.4,13.5,9.3,99,99
2020,1,3,18,50,83  7.2 10.1,99,99,99,999 1024.0,12.7,13.5,9.2,99,99
2020,1,3,19,0,87  7.8 10.3,99,99,99,999 1023.8,12.9,13.5,9,99,99
2020,1,3,19,10,90  7.4  9.8,99,99,99,999 1023.6,13,13.5,9,99,99
2020,1,3,19,20,86  7.5  9.7,99,99,99,999 1023.5,12.9,13.5,9,99,99
2020,1,3,19,30,89  7.2 10.9,99,99,99,999 1023.6,12.7,13.5,9.1,99,99
2020,1,3,19,40,91  6.9  9.5,3.07,13.79,9.13,285 1023.4,12.7,13.5,8.8,99,99
2020,1,3,19,50,86  6.5  8.4,99,99,99,999 1023.3,12.8,13.5,9.1,99,99
2020,1,3,20,0,82  6.1  8.3,99,99,99,999 1023.1,12.8,13.5,9.2,99,99
2020,1,3,20,10,88  6.0  8.4,99,99,99,999 1023.2,13,13.5,9.7,99,99
2020,1,3,20,20,88  6.2  9.0,99,99,99,999 1023.2,13.1,13.5,9.8,99,99
2020,1,3,20,30,85  6.1  8.5,99,99,99,999 1023.1,13.1,13.5,9.9,99,99
2020,1,3,20,40,85  5.8  8.4,3.14,13.79,9.78,281 1022.9,13.1,13.5,10.1,99,99
2020,1,3,20,50,88  5.6  7.6,99,99,99,999 1022.9,13.2,13.5,10.2,99,99
2020,1,3,21,0,89  5.5  7.9,99,99,99,999 1022.9,13.2,13.5,10.3,99,99
2020,1,3,21,10,92  5.5  7.7,99,99,99,999 1022.8,13.3,13.5,10.3,99,99
2020,1,3,21,20,96  5.6  7.7,99,99,99,999 1022.7,13.4,13.5,10.5,99,99
2020,1,3,21,30,98  5.4  7.1,99,99,99,999 1022.7,13.5,13.5,10.3,99,99
2020,1,3,21,40,98  5.1  7.5,2.51,16,9.34,280 1022.8,13.7,13.5,10.4,99,99
2020,1,3,21,50,105  4.8  6.9,99,99,99,999 1022.6,13.8,13.5,10.5,99,99
2020,1,3,22,0,105  5.4  7.2,99,99,99,999 1022.5,13.9,13.5,10.6,99,99
2020,1,3,22,10,106  4.8  6.9,99,99,99,999 1022.6,13.9,13.5,10.6,99,99
2020,1,3,22,20,111  4.5  6.5,99,99,99,999 1022.5,14,13.5,10.7,99,99
2020,1,3,22,30,113  4.5  6.4,99,99,99,999 1022.5,13.9,13.5,10.8,99,99
2020,1,3,22,40,114  4.3  6.5,2.48,14.81,9.87,279 1022.5,13.9,13.5,11.2,99,99
2020,1,3,22,50,112  4.3  5.9,99,99,99,999 1022.5,13.9,13.5,11.4,99,99
2020,1,3,23,0,115  4.3  6.3,99,99,99,999 1022.6,13.9,13.5,11.5,99,99
2020,1,3,23,10,118  4.0  6.1,99,99,99,999 1022.8,13.9,13.5,11.7,99,99
2020,1,3,23,20,122  3.8  6.2,99,99,99,999 1022.8,13.9,13.5,11.9,99,99
2020,1,3,23,30,129  3.9  5.8,99,99,99,999 1022.8,13.9,13.5,12.1,99,99
2020,1,3,23,40,128  4.2  6.0,2.39,13.79,10.38,290 1022.8,13.9,13.5,12.3,99,99
2020,1,3,23,50,127  4.0  6.3,99,99,99,999 1022.9,13.9,13.5,12.3,99,99
2020,1,4,0,0,138  3.5  5.3,99,99,99,999 1023.1,13.9,13.5,12.4,99,99
2020,1,4,0,10,161  3.2  4.6,99,99,99,999 1023.0,13.9,13.5,12.3,99,99
2020,1,4,0,20,168  3.0  4.2,99,99,99,999 1023.0,13.9,13.5,12.3,99,99
2020,1,4,0,30,174  3.0  3.9,99,99,99,999 1023.1,13.9,13.5,12.2,99,99
2020,1,4,0,40,188  2.6  3.8,2.25,14.81,10.01,285 1023.2,13.9,13.5,12.3,99,99
2020,1,4,0,50,189  3.0  3.8,99,99,99,999 1023.2,13.8,13.5,12.2,99,99
2020,1,4,1,0,195  3.0  4.0,99,99,99,999 1023.2,13.8,13.5,12.2,99,99
2020,1,4,1,10,209  2.8  3.9,99,99,99,999 1023.4,13.8,13.5,12.2,99,99
2020,1,4,1,20,221  2.9  3.8,99,99,99,999 1023.3,13.8,13.5,12.6,99,99
2020,1,4,1,30,208  3.3  4.3,99,99,99,999 1023.3,13.6,13.5,12.6,99,99
2020,1,4,1,40,208  3.9  4.7,2.13,14.81,10.23,273 1023.3,13.5,13.5,12.7,99,99
2020,1,4,1,50,211  4.2  5.3,99,99,99,999 1023.4,13.4,13.5,12.6,99,99
2020,1,4,2,0,205  4.2  5.3,99,99,99,999 1023.4,13.4,13.5,12.6,99,99
2020,1,4,2,10,209  4.2  5.2,99,99,99,999 1023.5,13.4,13.5,12.6,99,99
2020,1,4,2,20,215  4.5  5.5,99,99,99,999 1023.5,13.4,13.5,12.5,99,99
2020,1,4,2,30,216  4.7  5.8,99,99,99,999 1023.7,13.4,13.5,12.5,99,99
2020,1,4,2,40,217  4.7  5.8,2.14,13.79,9.69,282 1023.8,13.4,13.5,12.5,99,99
2020,1,4,2,50,211  4.6  5.6,99,99,99,999 1023.8,13.4,13.4,12.5,99,99
2020,1,4,3,0,213  5.1  6.3,99,99,99,999 1023.9,13.4,13.5,12.4,99,99
2020,1,4,3,10,225  5.2  6.3,99,99,99,999 1024.2,13.4,13.5,12.4,99,99
2020,1,4,3,20,229  5.4  6.8,99,99,99,999 1024.3,13.4,13.5,12.2,99,99
2020,1,4,3,30,239  5.5  7.2,99,99,99,999 1024.4,13.5,13.5,12.4,99,99
2020,1,4,3,40,238  5.6  7.2,2.04,12.9,9.31,284 1024.4,13.3,13.5,12.3,99,99
2020,1,4,3,50,238  5.8  7.4,99,99,99,999 1024.5,13,13.5,12,99,99
2020,1,4,4,0,237  5.8  6.9,99,99,99,999 1024.7,13,13.5,12,99,99
2020,1,4,4,10,241  5.9  7.5,99,99,99,999 1024.8,13,13.5,11.9,99,99
2020,1,4,4,20,236  5.6  6.9,99,99,99,999 1024.8,13,13.5,11.8,99,99
2020,1,4,4,30,243  5.2  6.7,99,99,99,999 1025.0,12.9,13.5,11.7,99,99
2020,1,4,4,40,242  4.6  6.5,2.12,12.12,8.71,282 1025.1,12.8,13.5,11.4,99,99
2020,1,4,4,50,233  4.0  5.4,99,99,99,999 1025.2,12.8,13.5,11.3,99,99
2020,1,4,5,0,223  3.3  4.8,99,99,99,999 1025.3,12.8,13.5,11.2,99,99
2020,1,4,5,10,232  3.3  5.1,99,99,99,999 1025.6,12.7,13.5,11,99,99
2020,1,4,5,20,227  3.4  5.0,99,99,99,999 1025.7,12.7,13.5,11,99,99
2020,1,4,5,30,213  3.3  4.9,99,99,99,999 1025.8,12.6,13.5,10.8,99,99
2020,1,4,5,40,231  3.3  5.3,2.42,12.9,9.58,290 1026.0,12.5,13.5,10.7,99,99
2020,1,4,5,50,247  3.3  4.7,99,99,99,999 1026.2,12.4,13.4,10.7,99,99
2020,1,4,6,0,232  3.3  4.6,99,99,99,999 1026.2,12.3,13.5,10.6,99,99
2020,1,4,6,10,243  3.0  4.3,99,99,99,999 1026.3,12.1,13.5,10.4,99,99
2020,1,4,6,20,229  2.9  4.8,99,99,99,999 1026.5,12.1,13.5,10.4,99,99
2020,1,4,6,30,243  2.7  4.3,99,99,99,999 1026.5,12,13.4,10.3,99,99
2020,1,4,6,40,226  1.7  3.0,2.24,12.12,8.99,290 1026.6,12.1,13.4,10.4,99,99
2020,1,4,6,50,214  2.3  4.1,99,99,99,999 1026.6,12,13.4,10.2,99,99
2020,1,4,7,0,138  0.6  1.7,99,99,99,999 1026.6,11.9,13.4,10.1,99,99
2020,1,4,7,10,164  1.8  3.7,99,99,99,999 1026.5,12,13.4,10.2,99,99
2020,1,4,7,20,157  1.7  2.8,99,99,99,999 1026.5,12,13.4,10.2,99,99
2020,1,4,7,30,158  2.2  4.0,99,99,99,999 1026.3,12,13.4,10.3,99,99
2020,1,4,7,40,175  2.7  4.2,1.96,12.9,8.76,292 1026.5,12.1,13.4,10.4,99,99
2020,1,4,7,50,198  2.6  3.9,99,99,99,999 1026.7,12.1,13.4,10.4,99,99
2020,1,4,8,0,197  2.4  3.3,99,99,99,999 1026.5,12.1,13.4,10.4,99,99
2020,1,4,8,10,181  2.6  3.8,99,99,99,999 1026.4,12.1,13.4,10.5,99,99
2020,1,4,8,20,158  3.0  4.0,99,99,99,999 1026.2,12.1,13.4,10.5,99,99
2020,1,4,8,30,144  3.1  4.5,99,99,99,999 1026.1,12.1,13.4,10.5,99,99
2020,1,4,8,40,147  3.4  4.9,1.95,13.79,9.15,286 1025.9,12.2,13.4,10.6,99,99
2020,1,4,8,50,146  3.8  5.2,99,99,99,999 1025.9,12.3,13.4,10.8,99,99
2020,1,4,9,0,161  3.2  4.8,99,99,99,999 1026.1,12.3,13.4,10.7,99,99
2020,1,4,9,10,171  2.8  3.8,99,99,99,999 1026.4,12.3,13.5,10.8,99,99
2020,1,4,9,20,189  2.8  3.6,99,99,99,999 1026.8,12.4,13.5,10.8,99,99
2020,1,4,9,30,234  3.4  4.8,99,99,99,999 1026.9,12.4,13.5,10.8,99,99
2020,1,4,9,40,225  3.6  4.8,1.76,14.81,9.65,295 1026.9,12.4,13.5,10.8,99,99
2020,1,4,9,50,230  3.9  4.9,99,99,99,999 1026.9,12.4,13.5,10.8,99,99
2020,1,4,10,0,235  4.2  5.6,99,99,99,999 1027.0,12.2,13.5,10.6,99,99
2020,1,4,10,10,236  4.2  5.6,99,99,99,999 1027.3,12.2,13.5,10.5,99,99
2020,1,4,10,20,237  4.2  5.6,99,99,99,999 1027.3,12.1,13.5,10.3,99,99
2020,1,4,10,30,233  4.0  6.5,99,99,99,999 1027.2,12,13.5,10.1,99,99
2020,1,4,10,40,240  4.1  5.9,1.94,14.81,10.1,293 1027.3,12,13.5,10,99,99
2020,1,4,10,50,250  4.7  6.1,99,99,99,999 1027.1,11.8,13.5,9.9,99,99
2020,1,4,11,0,242  3.3  5.5,99,99,99,999 1027.0,11.6,13.5,9.6,99,99
2020,1,4,11,10,201  1.8  3.8,99,99,99,999 1026.7,11.5,13.5,9.5,99,99
2020,1,4,11,20,161  2.3  3.8,99,99,99,999 1026.6,11.5,13.5,9.5,99,99
2020,1,4,11,30,155  3.0  4.1,99,99,99,999 1026.4,11.5,13.5,9.5,99,99
2020,1,4,11,40,161  3.0  5.2,1.85,13.79,9.8,302 1026.8,11.7,13.5,9.7,99,99
2020,1,4,11,50,202  2.1  3.4,99,99,99,999 1026.9,11.7,13.5,9.6,99,99
2020,1,4,12,0,198  1.9  4.3,99,99,99,999 1027.0,11.6,13.5,9.5,99,99
2020,1,4,12,10,197  0.9  1.8,99,99,99,999 1027.3,11.7,13.5,9.6,99,99
2020,1,4,12,20,217  1.8  2.9,99,99,99,999 1027.4,11.7,13.5,9.6,99,99
2020,1,4,12,30,205  0.9  2.2,99,99,99,999 1027.4,11.8,13.5,9.7,99,99
2020,1,4,12,40,237  1.0  1.9,2.02,13.79,10.27,298 1027.5,11.9,13.5,9.8,99,99
2020,1,4,12,50,172  0.6  1.8,99,99,99,999 1027.5,11.9,13.5,9.7,99,99
2020,1,4,13,0,133  1.4  2.8,99,99,99,999 1027.4,11.9,13.5,9.7,99,99
2020,1,4,13,10,135  1.9  3.1,99,99,99,999 1027.1,12,13.5,9.9,99,99
2020,1,4,13,20,128  2.0  3.3,99,99,99,999 1027.4,12,13.5,9.9,99,99
2020,1,4,13,30,132  2.2  4.0,99,99,99,999 1027.4,12.1,13.5,10,99,99
2020,1,4,13,40,140  2.3  3.7,2.07,13.79,10.94,301 1027.6,12.2,13.5,10.2,99,99
2020,1,4,13,50,157  2.0  3.2,99,99,99,999 1027.8,12.2,13.5,10.1,99,99
2020,1,4,14,0,159  2.2  3.6,99,99,99,999 1027.8,12.2,13.5,10.2,99,99
2020,1,4,14,10,163  2.4  3.8,99,99,99,999 1028.0,12,13.5,10.3,99,99
2020,1,4,14,20,168  1.9  2.7,99,99,99,999 1028.1,11.9,13.5,10.4,99,99
2020,1,4,14,30,173  2.7  3.9,99,99,99,999 1028.2,11.8,13.5,10.5,99,99
2020,1,4,14,40,175  2.9  3.9,1.76,12.9,10.14,304 1028.3,11.8,13.5,10.6,99,99
2020,1,4,14,50,170  2.3  3.2,99,99,99,999 1028.7,11.7,13.5,10.7,99,99
2020,1,4,15,0,162  2.3  3.3,99,99,99,999 1028.7,11.7,13.5,10.8,99,99
2020,1,4,15,10,154  1.7  2.9,99,99,99,999 1028.7,11.8,13.5,10.9,99,99
2020,1,4,15,20,144  2.2  3.7,99,99,99,999 1028.8,11.8,13.5,10.9,99,99
2020,1,4,15,30,141  2.5  3.5,99,99,99,999 1028.8,11.7,13.5,10.9,99,99
2020,1,4,15,40,135  2.4  3.6,1.91,14.81,10.35,296 1029.0,11.7,13.5,10.9,99,99
2020,1,4,15,50,112  2.4  4.4,99,99,99,999 1029.1,11.7,13.5,10.9,99,99
2020,1,4,16,0,97  2.5  3.7,99,99,99,999 1029.3,11.7,13.5,11,99,99
2020,1,4,16,10,81  2.9  4.2,99,99,99,999 1029.4,11.7,13.5,11,99,99
2020,1,4,16,20,81  2.6  4.2,99,99,99,999 1029.5,11.7,13.5,11,99,99
2020,1,4,16,30,62  2.9  4.0,99,99,99,999 1029.6,11.7,13.5,11,99,99
2020,1,4,16,40,67  2.9  4.4,2.04,12.9,10.22,295 1029.9,11.7,13.5,11.1,99,99
2020,1,4,16,50,75  2.9  4.4,99,99,99,999 1030.0,11.6,13.5,11,99,99
2020,1,4,17,0,81  2.8  3.9,99,99,99,999 1030.2,11.6,13.5,11,99,99
2020,1,4,17,10,93  2.6  4.3,99,99,99,999 1030.5,11.7,13.5,11.1,99,99
2020,1,4,17,20,76  2.0  3.4,99,99,99,999 1030.7,11.8,13.5,11.2,99,99
2020,1,4,17,30,42  1.4  3.1,99,99,99,999 1031.0,11.8,13.5,11.2,99,99
2020,1,4,17,40,62  1.5  3.2,2.15,12.9,10.07,289 1031.1,11.8,13.5,11.2,99,99
2020,1,4,17,50,39  1.3  2.7,99,99,99,999 1031.2,11.7,13.5,11.1,99,99
2020,1,4,18,0,30  1.2  2.3,99,99,99,999 1031.0,11.9,13.5,11.2,99,99
2020,1,4,18,10,34  1.1  1.9,99,99,99,999 1031.0,11.9,13.5,11.2,99,99
2020,1,4,18,20,25  1.1  2.3,99,99,99,999 1031.1,12,13.5,11.2,99,99
2020,1,4,18,30,346  1.4  2.4,99,99,99,999 1031.2,11.9,13.5,11,99,99
2020,1,4,18,40,354  1.3  2.2,2.39,13.79,9.96,296 1031.2,12,13.5,11,99,99
2020,1,4,18,50,17  1.4  2.3,99,99,99,999 1031.0,12.2,13.5,11.1,99,99
2020,1,4,19,0,15  1.6  2.5,99,99,99,999 1031.0,12.1,13.5,11,99,99
2020,1,4,19,10,359  1.7  2.7,99,99,99,999 1031.0,12.2,13.5,11.1,99,99
2020,1,4,19,20,340  2.3  4.4,99,99,99,999 1031.0,12.1,13.5,11,99,99
