YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,1,12,5,158,5.6  7.5,2.79,20,10.26,289,1020.1,12.6,13.4,999,99,99
2003,1,12,6,154,7.3  8.9,2.61,16.67,9.57,294,1020.3,12.6,13.4,999,99,99
2003,1,12,7,165,7.6  9.1,2.74,16.67,9.32,295,1020.6,12.8,13.4,999,99,99
2003,1,12,8,165,7.4  8.8,2.96,16.67,9.72,293,1021.1,12.7,13.3,999,99,99
2003,1,12,9,165,6.3  8.0,3.02,16.67,9.12,284,1021.2,12.5,13.3,999,99,99
2003,1,12,10,149,6.4  7.8,3.1,20,9.58,293,1020.8,12.6,13.3,999,99,99
2003,1,12,11,144,8.2 10.4,3.07,16.67,9.23,291,1020.7,12.6,13.3,999,99,99
2003,1,12,12,146,8.6 10.5,3.25,16.67,9.43,301,1020.5,12.6,13.3,999,99,99
2003,1,12,13,148,7.2  9.9,2.96,16.67,8.83,288,1021.1,12.8,13.3,999,99,99
2003,1,12,14,137,8.6 11.2,3.32,16.67,9.47,293,1020.6,12.9,13.3,999,99,99
2003,1,12,15,159,7.4  8.9,3.3,16.67,8.95,284,1021.9,12.9,13.3,999,99,99
2003,1,12,16,150,7.5  9.3,3.54,16.67,9.8,295,1022.1,13.3,13.4,999,99,99
2003,1,12,17,144,7.7  9.7,3.44,16.67,9.35,288,1022.6,13.3,13.4,999,99,99
2003,1,12,18,139,8.0 10.2,3.38,16.67,9.3,291,1023.4,13.3,13.4,999,99,99
2003,1,12,19,145,7.3  9.4,3.74,16.67,9.52,298,1024.4,13.4,13.4,999,99,99
2003,1,12,20,155,7.1  9.2,3.11,16.67,8.66,298,1024.2,13.3,13.4,999,99,99
2003,1,12,21,142,8.1 10.4,3.44,16.67,9.21,295,1023.3,13.3,13.4,999,99,99
2003,1,12,22,154,9.0 10.9,3.32,16.67,8.61,295,1023.3,13.6,13.4,999,99,99
2003,1,12,23,150,7.9 10.0,3.71,16.67,8.94,300,1023.5,13.6,13.4,999,99,99
2003,1,13,0,167,7.4  9.1,3.27,16.67,8.69,290,1024,13.6,13.4,999,99,99
2003,1,13,1,152,7.2  9.5,3.42,16.67,8.85,297,1023.6,13.4,13.6,999,99,99
2003,1,13,2,149,7.0  9.0,3.45,16.67,8.72,294,1023.5,13.4,13.5,999,99,99
2003,1,13,3,156,6.3  7.7,2.98,14.29,8.29,291,1023.9,13.4,13.4,999,99,99
2003,1,13,4,151,5.7  7.5,3.27,16.67,8.84,287,1024.1,13.4,13.4,999,99,99
2003,1,13,5,160,5.3  6.3,3.06,16.67,9.14,287,1024.4,13.4,13.4,999,99,99
2003,1,13,6,150,4.0  5.1,3.23,14.29,9.74,288,1025.1,13.3,13.4,999,99,99
2003,1,13,7,142,3.2  4.2,2.69,16.67,8.75,279,1025.2,13.3,13.4,999,99,99
2003,1,13,8,129,4.2  5.6,2.99,12.5,9.08,284,1025,13.3,13.4,999,99,99
2003,1,13,9,151,3.6  4.7,3.01,16.67,9.4,293,1024.8,13.3,13.4,999,99,99
2003,1,13,10,198,4.5  5.9,2.73,14.29,8.95,292,1024.3,12.9,13.6,999,99,99
2003,1,13,11,173,3.1  4.5,3.08,14.29,9.5,296,1024.8,12.8,13.6,999,99,99
2003,1,13,12,165,3.4  4.8,2.68,14.29,9.04,296,1024.1,12.9,13.5,999,99,99
2003,1,13,13,138,3.2  4.7,2.57,14.29,9.09,285,1024.1,12.8,13.5,999,99,99
2003,1,13,14,108,4.4  6.0,2.75,14.29,9.15,289,1024,12.6,13.5,999,99,99
2003,1,13,15,128,3.5  5.1,2.55,14.29,9.11,297,1024.2,12.5,13.4,999,99,99
2003,1,13,16,129,2.7  4.2,2.94,14.29,9.52,294,1024.8,12.8,13.4,999,99,99
2003,1,13,17,170,1.4  2.2,2.73,14.29,9.37,295,1025.2,12.8,13.4,999,99,99
2003,1,13,18,162,1.8  3.2,2.66,14.29,9.04,295,1025.7,12.9,13.4,999,99,99
2003,1,13,19,130,2.0  4.1,2.67,12.5,8.86,291,1025.7,13.3,13.5,999,99,99
2003,1,13,20,140,1.6  3.1,3,14.29,9.27,290,1025.3,12.6,13.6,999,99,99
2003,1,13,21,90,2.0  3.3,2.54,14.29,8.82,291,1024.5,12.8,13.6,999,99,99
2003,1,13,22,99,1.5  2.7,2.57,14.29,8.81,296,1023.9,12.8,13.6,999,99,99
2003,1,13,23,185,1.5  2.1,2.33,12.5,8.5,286,1023.7,13.3,13.6,999,99,99
2003,1,14,0,178,1.1  1.7,2.87,12.5,9.48,285,1023.5,13.3,13.6,999,99,99
2003,1,14,1,121,2.1  3.4,2.31,14.29,8.67,293,1023.6,13,13.6,999,99,99
2003,1,14,2,77,2.0  3.1,2.64,12.5,9.58,284,1023.4,12.9,13.6,999,99,99
2003,1,14,3,85,2.0  2.8,2.51,14.29,9.28,284,1023.7,12.9,13.4,999,99,99
2003,1,14,4,119,2.1  2.8,2.17,12.5,9.02,280,1023.6,12.9,13.4,999,99,99
2003,1,14,5,133,2.5  3.3,2.25,14.29,9.18,284,1023.7,13.1,13.4,999,99,99
2003,1,14,6,155,2.1  2.8,2.19,14.29,9.17,282,1023.6,13.3,13.4,999,99,99
2003,1,14,7,117,1.6  2.3,2.11,14.29,9.08,287,1023.8,13.3,13.4,999,99,99
2003,1,14,8,70,3.5  4.5,2.19,12.5,9.06,283,1023.8,12.9,13.4,999,99,99
2003,1,14,9,85,3.1  4.2,2.22,14.29,9.08,292,1023.6,12.8,13.6,999,99,99
2003,1,14,10,74,3.0  3.8,2.21,14.29,8.92,296,1023.8,12.6,13.6,999,99,99
2003,1,14,11,73,3.1  4.7,2.22,12.5,8.9,293,1023.6,12.6,13.6,999,99,99
2003,1,14,12,83,3.7  4.9,2.08,12.5,8.57,291,1023.1,12.6,13.4,999,99,99
2003,1,14,13,122,1.6  2.5,2.11,14.29,9.06,289,1022.7,12.5,13.4,999,99,99
2003,1,14,14,354,0.3  1.6,2.32,14.29,9.43,288,1022.9,12.6,13.4,999,99,99
2003,1,14,15,199,0.6  1.4,2.14,12.5,9.31,288,1023.4,12.5,13.4,999,99,99
2003,1,14,16,44,1.2  2.4,2.21,12.5,9.58,287,1023.3,12.6,13.4,999,99,99
2003,1,14,17,40,1.2  2.3,2.35,12.5,9.42,284,1023.6,12.5,13.3,999,99,99
2003,1,14,18,59,3.5  5.0,2.28,12.5,9.46,289,1023.8,12.6,13.3,999,99,99
2003,1,14,19,82,4.3  5.8,2.3,12.5,9.86,285,1023.8,12.8,13.3,999,99,99
2003,1,14,20,88,4.9  6.4,2.39,14.29,10.03,286,1022.7,12.5,13.3,999,99,99
2003,1,14,21,75,3.6  4.6,2.24,12.5,9.7,287,1022.6,12.5,13.3,999,99,99
2003,1,14,22,55,2.2  3.1,2.21,14.29,9.91,286,1022.4,12.6,13.4,999,99,99
2003,1,14,23,70,2.0  2.7,2.3,12.5,9.88,282,1022.3,12.7,13.4,999,99,99
2003,1,15,0,37,1.5  2.2,2.17,12.5,9.8,286,1022.3,12.9,13.4,999,99,99
2003,1,15,1,29,1.5  2.3,2.25,14.29,9.77,285,1022.1,12.8,13.4,999,99,99
2003,1,15,2,308,0.5  1.2,2.14,14.29,9.52,283,1022.2,12.5,13.3,999,99,99
2003,1,15,3,298,3.0  3.9,1.99,11.11,9.26,287,1022.7,12.6,13.3,999,99,99
2003,1,15,4,315,4.3  5.3,2.11,12.5,9.31,288,1023.3,12.8,13.3,999,99,99
2003,1,15,5,342,3.9  4.6,2.1,12.5,9.53,293,1022.8,12.8,13.3,999,99,99
2003,1,15,6,312,5.9  7.0,2.06,12.5,9.8,293,1024.1,12.9,13.3,999,99,99
2003,1,15,7,324,7.5  8.7,2.04,12.5,8.97,297,1024.2,12.8,13.3,999,99,99
2003,1,15,8,339,8.8 10.0,2.29,14.29,7.92,294,1023.7,12.3,13.3,999,99,99
2003,1,15,9,21,5.0  6.6,2.51,12.5,7.86,281,1022.9,11.8,13.3,999,99,99
2003,1,15,10,30,2.7  3.9,2.28,12.5,8.58,283,1022.7,12.1,13.3,999,99,99
2003,1,15,11,55,4.0  5.2,2.19,12.5,8.9,285,1023,12.5,13.3,999,99,99
2003,1,15,12,40,5.1  6.7,2.09,12.5,8.62,283,1022.7,12.9,13.3,999,99,99
2003,1,15,13,39,5.6  6.7,2.22,12.5,8.1,287,1022.3,13,13.4,999,99,99
2003,1,15,14,19,6.3  7.4,2.22,12.5,8.45,287,1022.5,12.9,13.4,999,99,99
2003,1,15,15,16,5.2  6.1,2.13,12.5,8.39,281,1023.3,12.9,13.4,999,99,99
2003,1,15,16,6,3.3  4.0,2.2,12.5,8.92,287,1023.7,13.3,13.3,999,99,99
2003,1,15,17,334,1.9  2.8,2.28,12.5,9.66,280,1024.3,13.7,13.3,999,99,99
2003,1,15,18,42,2.0  2.9,2.18,14.29,9.62,286,1025,13.6,13.3,999,99,99
2003,1,15,19,67,5.4  6.8,2.4,14.29,9.42,287,1025,13.1,13.3,999,99,99
2003,1,15,20,65,6.2  8.3,2.35,14.29,8.83,294,1024.4,12.9,13.3,999,99,99
2003,1,15,21,65,7.0  9.0,2.15,12.5,7.8,281,1023.6,13.3,13.3,999,99,99
2003,1,15,22,56,5.7  6.9,2.31,14.29,8.21,287,1023.3,13.6,13.6,999,99,99
2003,1,15,23,25,4.7  5.6,2.33,14.29,8.16,293,1022.8,13.7,13.6,999,99,99
2003,1,16,0,344,5.4  6.5,2.45,12.5,8.94,297,1022.6,14.1,13.6,999,99,99
2003,1,16,1,322,6.1  7.1,2.01,12.5,8.67,295,1022.4,13.1,13.6,999,99,99
2003,1,16,2,355,4.7  5.7,1.84,14.29,8.43,302,1022.4,13.3,13.6,999,99,99
2003,1,16,3,344,5.3  6.4,1.71,12.5,6.69,287,1022.7,12.9,13.6,999,99,99
2003,1,16,4,348,5.3  6.4,1.96,12.5,6.93,294,1022.7,13.3,13.4,999,99,99
2003,1,16,5,352,5.1  6.1,1.79,12.5,6.78,281,1022.7,12.9,13.4,999,99,99
2003,1,16,6,26,4.3  5.3,1.68,11.11,6.45,292,1022.7,13.2,13.4,999,99,99
2003,1,16,7,66,9.2 11.2,1.72,12.5,5.67,285,1022.1,14.4,13.4,999,99,99
2003,1,16,8,67,6.9  8.7,1.72,12.5,5.83,273,1022.2,14.1,13.4,999,99,99
2003,1,16,9,44,7.6  8.9,1.81,12.5,6.4,296,1022,13.7,13.4,999,99,99
2003,1,16,10,53,8.3 10.4,1.6,12.5,6,270,1021.8,13.4,13.4,999,99,99
2003,1,16,11,44,8.5 10.2,1.78,11.11,5.85,289,1022.1,12.9,13.4,999,99,99
2003,1,16,12,49,8.3 10.2,1.56,11.11,5.53,285,1022,12.6,13.4,999,99,99
2003,1,16,13,62,8.6 10.7,1.59,12.5,5.63,269,1021.5,12.8,13.4,999,99,99
2003,1,16,14,57,8.9 10.9,1.69,11.11,5.57,274,1021.2,12.8,13.4,999,99,99
2003,1,16,15,57,9.1 10.9,1.47,11.11,5.03,281,1021.6,12.6,13.4,999,99,99
2003,1,16,16,54,7.5  9.0,1.71,12.5,5.38,277,1021.8,12.4,13.4,999,99,99
2003,1,16,17,65,8.0 10.2,1.73,12.5,5.5,274,1022.1,12.8,13.4,999,99,99
2003,1,16,18,71,9.7 12.3,1.65,12.5,5.27,258,1021.9,12.8,13.4,999,99,99
2003,1,16,19,78,8.0 10.1,1.63,14.29,5.42,266,1022.1,13.6,13.4,999,99,99
2003,1,16,20,82,7.5  9.5,1.67,12.5,5.69,276,1021.5,14.1,13.4,999,99,99
2003,1,16,21,72,5.4  6.7,1.58,12.5,6.11,274,1021.1,14.2,13.4,999,99,99
2003,1,16,22,70,4.2  5.7,1.62,12.5,6.71,282,1020.6,14.8,13.4,999,99,99
2003,1,16,23,72,4.7  5.7,1.56,14.29,7.68,287,1020.5,15.2,13.5,999,99,99
2003,1,17,0,83,1.6  2.8,1.58,12.5,8.75,278,1020.5,15.6,13.6,999,99,99
2003,1,17,1,326,0.2  0.8,1.75,12.5,9.32,283,1020.5,16,13.6,999,99,99
2003,1,17,2,331,2.3  3.1,1.55,12.5,9.27,280,1020.5,14.3,13.4,999,99,99
2003,1,17,3,331,2.6  3.2,1.6,12.5,9.66,285,1020.8,13.6,13.4,999,99,99
2003,1,17,4,352,1.6  2.0,1.52,12.5,9.44,277,1020.8,13.6,13.4,999,99,99
2003,1,17,5,325,1.3  1.9,1.71,12.5,10.31,280,1020.8,13.7,13.4,999,99,99
2003,1,17,6,33,2.3  3.0,1.75,11.11,10.55,280,1021.1,13.6,13.4,999,99,99
2003,1,17,7,51,3.4  4.2,2.01,16.67,11.03,279,1021.1,14.1,13.4,999,99,99
2003,1,17,8,63,4.9  6.3,1.89,16.67,11.5,279,1020.9,14.6,13.4,999,99,99
2003,1,17,9,48,5.5  6.5,2.01,16.67,11.13,280,1020.3,14.2,13.6,999,99,99
2003,1,17,10,84,3.6  5.1,2.14,16.67,10.61,287,1020.2,14.1,13.6,999,99,99
2003,1,17,11,71,5.0  7.0,2.16,16.67,9.48,284,1019.6,13.6,13.6,999,99,99
2003,1,17,12,69,6.3  7.9,2.15,16.67,8.87,284,1019.2,13.6,13.6,999,99,99
2003,1,17,13,74,6.3  8.2,2.45,16.67,9.77,283,1019,13.3,13.6,999,99,99
2003,1,17,14,54,6.4  8.1,2.24,16.67,9.5,284,1019.1,13.4,13.6,999,99,99
2003,1,17,15,61,6.2  7.9,2.11,16.67,9,282,1019.4,13.3,13.6,999,99,99
2003,1,17,16,80,6.3  8.2,2.18,14.29,8.79,289,1019.7,13.2,13.6,999,99,99
2003,1,17,17,58,6.3  7.9,2.2,16.67,8.98,283,1019.8,13.3,13.6,999,99,99
2003,1,17,18,73,6.4  7.9,2.12,14.29,8.17,279,1020.3,13.3,13.6,999,99,99
2003,1,17,19,73,6.8  8.7,2.11,14.29,8.7,284,1020,13.4,13.6,999,99,99
2003,1,17,20,69,4.7  6.1,1.95,16.67,8.51,277,1019.5,14,13.6,999,99,99
2003,1,17,21,47,3.7  4.6,2.07,14.29,9.63,285,1018.2,13.6,13.6,999,99,99
2003,1,17,22,31,3.0  3.7,1.89,12.5,9.74,279,1017.6,14.1,13.6,999,99,99
2003,1,17,23,38,1.5  2.4,1.91,14.29,9.75,280,1017.5,14.5,13.7,999,99,99
2003,1,18,0,338,2.0  2.8,1.88,14.29,10.8,282,1018,14.5,13.7,999,99,99
2003,1,18,1,219,1.1  1.6,1.64,14.29,10.15,278,1018.7,15.2,13.7,999,99,99
2003,1,18,2,326,0.5  1.2,1.77,14.29,10.68,280,1018.9,13.7,13.7,999,99,99
2003,1,18,3,358,1.8  2.3,1.4,14.29,10.32,285,1019,13.4,13.6,999,99,99
2003,1,18,4,360,0.6  1.2,1.89,14.29,11.45,282,1019.1,13.3,13.6,999,99,99
2003,1,18,5,273,2.0  2.7,1.59,14.29,10.84,291,1019.7,13.3,13.6,999,99,99
2003,1,18,6,343,1.0  1.4,1.66,14.29,10.85,282,1019.5,13.3,13.6,999,99,99
2003,1,18,7,133,0.9  1.3,1.95,14.29,11.17,282,1019.6,12.9,13.6,999,99,99
2003,1,18,8,207,1.6  2.0,1.59,14.29,10.92,283,1019.7,12.9,13.6,999,99,99
2003,1,18,9,270,0.9  1.5,1.48,12.5,10.56,290,1019.3,12.8,13.6,999,99,99
2003,1,18,10,28,2.8  3.5,1.55,12.5,10.66,286,1019,12.9,13.4,999,99,99
2003,1,18,11,23,1.9  2.6,1.48,12.5,10.36,281,1019,12.6,13.4,999,99,99
2003,1,18,12,52,3.5  4.1,1.62,14.29,10.72,283,1019,12.5,13.4,999,99,99
2003,1,18,13,73,4.6  5.9,1.45,14.29,10.4,278,1018.8,12.8,13.4,999,99,99
2003,1,18,14,68,4.8  6.0,1.43,14.29,10.15,277,1019,13.3,13.5,999,99,99
2003,1,18,15,45,4.0  4.8,1.48,14.29,9.77,274,1019.5,12.8,13.4,999,99,99
2003,1,18,16,33,4.3  5.1,1.24,12.5,8.27,276,1019.7,12.6,13.4,999,99,99
2003,1,18,17,54,5.0  6.0,1.35,12.5,8.46,275,1020.3,12.8,13.6,999,99,99
2003,1,18,18,58,4.4  5.3,1.22,12.5,8.43,278,1020.4,12.8,13.6,999,99,99
2003,1,18,19,62,3.3  4.2,1.26,12.5,7.52,280,1020.4,12.9,13.6,999,99,99
2003,1,18,20,360,1.1  1.5,1.22,11.11,7.23,270,1020.1,13.3,13.6,999,99,99
2003,1,18,21,302,2.3  3.0,1.2,12.5,8.54,276,1019.5,13.4,13.7,999,99,99
2003,1,18,22,268,3.9  5.2,1.23,12.5,8.8,277,1019,13.7,13.8,999,99,99
2003,1,18,23,305,5.6  7.0,1.04,12.5,8.59,282,1018.8,13.7,13.7,999,99,99
2003,1,19,0,313,5.8  6.8,1.09,12.5,8.35,289,1018.8,13.7,13.7,999,99,99
2003,1,19,1,309,7.1  8.1,1.09,12.5,6.76,290,1018.8,13.7,13.6,999,99,99
2003,1,19,2,319,7.5  8.9,1.05,12.5,5.52,294,1018.6,14.1,13.6,999,99,99
2003,1,19,3,315,8.1 10.1,1.34,12.5,5.71,292,1018.9,13.8,13.6,999,99,99
2003,1,19,4,326,7.6  9.2,1.31,12.5,5.27,289,1019,13.7,13.6,999,99,99
2003,1,19,5,332,8.0  9.4,1.28,12.5,5.34,279,1019.4,13.4,13.6,999,99,99
2003,1,19,6,325,7.0  7.9,1.29,12.5,5.38,293,1019.5,13.3,13.6,999,99,99
2003,1,19,7,337,5.7  6.3,1.28,12.5,5.65,286,1019.7,12.9,13.6,999,99,99
2003,1,19,8,340,4.8  6.0,1.29,12.5,6.31,277,1019.7,11.7,13.6,999,99,99
2003,1,19,9,12,2.5  3.2,1.35,12.5,6.71,281,1019.6,11.8,13.6,999,99,99
2003,1,19,10,334,3.5  4.4,1.33,12.5,6.85,265,1019.7,12.1,13.5,999,99,99
2003,1,19,11,333,4.9  5.8,1.24,11.11,6.17,275,1019.5,12.6,13.4,999,99,99
2003,1,19,12,343,4.4  5.3,1.47,11.11,6.95,257,1019.1,12.6,13.4,999,99,99
2003,1,19,13,336,4.8  6.0,1.38,11.11,7.18,270,1019.1,12.6,13.4,999,99,99
2003,1,19,14,330,5.2  6.2,1.34,11.11,7.09,268,1019.1,12.5,13.4,999,99,99
2003,1,19,15,357,3.9  5.0,1.4,12.5,7.09,275,1019.1,12.4,13.4,999,99,99
2003,1,19,16,358,3.4  4.2,1.44,12.5,7.35,276,1019.4,11.8,13.4,999,99,99
2003,1,19,17,25,0.3  1.1,1.49,12.5,7.25,269,1019.7,12.1,13.4,999,99,99
2003,1,19,18,34,0.5  1.1,1.43,12.5,6.95,267,1020.5,13.5,13.6,999,99,99
2003,1,19,19,315,2.0  2.6,1.45,12.5,7.61,271,1020.5,13.8,13.6,999,99,99
2003,1,19,20,283,2.4  3.3,1.47,11.11,7.71,269,1019.9,11.8,13.7,999,99,99
2003,1,19,21,274,4.0  5.1,1.51,11.11,7.81,270,1019.6,12,13.7,999,99,99
2003,1,19,22,282,3.7  4.8,1.53,11.11,7.81,263,1019.7,11.8,13.7,999,99,99
2003,1,19,23,314,2.1  2.8,1.76,11.11,8.34,262,1019.5,12.3,13.7,999,99,99
2003,1,20,0,283,2.3  3.1,1.64,12.5,8.05,259,1019.6,12.9,13.7,999,99,99
2003,1,20,1,161,0.9  2.3,1.72,11.11,8.23,257,1019.6,12.9,13.7,999,99,99
2003,1,20,2,174,3.1  4.3,1.76,12.5,8.28,266,1019.7,11.8,13.6,999,99,99
2003,1,20,3,166,2.1  4.2,1.68,12.5,8.07,263,1020.1,11.3,13.6,999,99,99
2003,1,20,4,197,1.6  3.4,2.01,12.5,9.22,268,1020.4,11.1,13.6,999,99,99
2003,1,20,5,141,2.3  4.1,1.81,14.29,9.29,267,1020.3,11,13.6,999,99,99
2003,1,20,6,225,2.2  3.4,1.76,12.5,9.2,259,1020.6,11,13.6,999,99,99
2003,1,20,7,195,1.1  2.1,1.96,11.11,9.66,264,1021,11,13.6,999,99,99
2003,1,20,8,305,1.1  2.6,1.84,12.5,9.62,259,1020.9,10.8,13.6,999,99,99
2003,1,20,9,182,1.2  2.2,1.82,12.5,9.53,263,1021,10.9,13.6,999,99,99
2003,1,20,10,175,1.3  2.4,1.79,12.5,9.61,264,1021,10.6,13.6,999,99,99
2003,1,20,11,98,1.0  2.1,1.93,11.11,9.61,261,1021,10.9,13.6,999,99,99
2003,1,20,12,38,2.5  4.3,1.77,12.5,9.18,263,1020.3,10.7,13.6,999,99,99
2003,1,20,13,115,2.9  4.3,1.97,11.11,9.45,265,1019.7,10.5,13.6,999,99,99
2003,1,20,14,106,3.0  4.4,1.82,11.11,9.48,263,1019.5,10.9,13.6,999,99,99
2003,1,20,15,140,1.5  2.6,1.97,12.5,9.37,271,1019.7,11.4,13.6,999,99,99
2003,1,20,16,232,2.6  4.2,1.9,12.5,9.28,265,1020.5,11.4,13.6,999,99,99
2003,1,20,17,218,3.7  4.7,1.81,12.5,9.18,262,1021.1,10.8,13.4,999,99,99
2003,1,20,18,173,2.3  3.5,1.69,12.5,8.96,270,1021.6,10.9,13.4,999,99,99
2003,1,20,19,174,3.1  3.9,1.6,12.5,8.92,264,1021.9,11,13.4,999,99,99
2003,1,20,20,185,4.6  5.7,1.54,12.5,9.08,268,1021.3,11.3,13.4,999,99,99
2003,1,20,21,187,4.3  6.0,1.52,12.5,9.17,259,1021.1,11.4,13.4,999,99,99
2003,1,20,22,138,3.8  5.3,1.52,12.5,9.56,258,1020.3,11.7,13.4,999,99,99
2003,1,20,23,161,4.4  6.2,1.53,10,9.33,265,1020.6,11.7,13.4,999,99,99
2003,1,21,0,130,4.6  5.5,1.38,12.5,9.23,262,1020.4,11.8,13.4,999,99,99
2003,1,21,1,124,4.9  5.9,1.46,12.5,8.73,266,1019.8,12.1,13.4,999,99,99
2003,1,21,2,136,5.0  6.2,1.49,12.5,8.12,257,1020.3,12.2,13.4,999,99,99
2003,1,21,3,138,4.9  5.9,1.47,12.5,8.17,264,1020.4,12.8,13.4,999,99,99
2003,1,21,4,155,5.3  6.6,1.42,11.11,8.27,267,1020.5,12.8,13.4,999,99,99
2003,1,21,5,137,5.6  6.8,1.4,11.11,7.57,266,1020.6,12.8,13.4,999,99,99
2003,1,21,6,138,4.8  5.9,1.3,20,7.72,292,1020.8,12.6,13.4,999,99,99
2003,1,21,7,134,7.4  9.0,1.35,11.11,7.13,249,1020.6,12.6,13.4,999,99,99
2003,1,21,8,148,7.3  8.5,1.34,20,5.89,297,1021.2,12.5,13.4,999,99,99
2003,1,21,9,145,8.2  9.6,1.56,20,6.87,293,1021,12.6,13.4,999,99,99
2003,1,21,10,136,8.3  9.9,1.67,20,7.02,284,1020.6,12.2,13.4,999,99,99
2003,1,21,11,131,7.6  8.9,1.54,20,6,290,1020.7,12.6,13.4,999,99,99
2003,1,21,12,135,6.6  7.7,1.61,16.67,6.83,271,1021,12.6,13.4,999,99,99
2003,1,21,13,118,7.4  8.8,1.86,20,7.48,283,1020.3,12.1,13.4,999,99,99
2003,1,21,14,126,6.7  7.7,1.75,16.67,7.25,287,1020.5,12.5,13.5,999,99,99
2003,1,21,15,150,8.5 10.5,1.73,16.67,6.98,293,1020.5,12.6,13.6,999,99,99
2003,1,21,16,155,8.5 10.1,2.04,16.67,6.78,287,1020.8,12.8,13.6,999,99,99
2003,1,21,17,140,7.0  9.3,1.94,16.67,6.53,292,1021.2,12.8,13.6,999,99,99
2003,1,21,18,149,6.7  8.0,2.01,16.67,6.74,285,1022,13.4,13.6,999,99,99
2003,1,21,19,151,7.2  8.6,2.05,16.67,6.64,290,1022,13.3,13.6,999,99,99
2003,1,21,20,153,7.0  8.5,1.98,16.67,6.47,283,1021.3,13.4,13.6,999,99,99
2003,1,21,21,145,6.6  8.0,2,16.67,6.96,285,1021,13.4,13.6,999,99,99
2003,1,21,22,149,6.3  7.5,2.02,16.67,7.4,278,1020.9,13.6,13.6,999,99,99
2003,1,21,23,144,6.6  8.1,2.28,16.67,7.75,277,1021.1,13.4,13.6,999,99,99
2003,1,22,0,161,7.6  9.4,2.25,16.67,7.85,288,1021.4,13.4,13.6,999,99,99
2003,1,22,1,150,7.6  9.5,2.43,16.67,8.36,277,1021.2,13.4,13.6,999,99,99
2003,1,22,2,150,6.9  8.6,2.31,16.67,7.91,278,1021.8,13.4,13.6,999,99,99
2003,1,22,3,143,8.0 10.1,2.6,16.67,8.46,287,1021.6,13.4,13.6,999,99,99
2003,1,22,4,155,8.0  9.1,2.53,16.67,8.31,290,1021.7,13.6,13.6,999,99,99
2003,1,22,5,149,7.0  8.4,2.56,16.67,8.24,286,1022,13.6,13.6,999,99,99
2003,1,22,6,153,6.7  8.5,2.73,16.67,8.73,284,1022,13.6,13.6,999,99,99
2003,1,22,7,146,5.2  6.3,2.9,14.29,9.13,284,1022.5,13.6,13.6,999,99,99
2003,1,22,8,143,6.3  7.8,2.73,14.29,9.45,281,1022,13.6,13.6,999,99,99
2003,1,22,9,143,6.6  8.0,2.17,16.67,8.26,272,1021.8,13.6,13.6,999,99,99
2003,1,22,10,140,7.3  9.0,2.26,16.67,8.26,269,1021.2,13.6,13.6,999,99,99
2003,1,22,11,163,6.1  7.7,2.05,14.29,7.83,279,1022.3,13.7,13.6,999,99,99
2003,1,22,12,151,5.8  7.3,2,14.29,7.83,280,1021.8,13.6,13.5,999,99,99
2003,1,22,13,158,6.6  7.9,1.95,16.67,7.46,281,1022,13,13.4,999,99,99
2003,1,22,14,148,6.7  8.5,1.95,14.29,7.77,279,1021.4,12.9,13.4,999,99,99
2003,1,22,15,143,6.0  7.3,1.81,14.29,7.33,285,1021.8,12.9,13.4,999,99,99
2003,1,22,16,151,5.6  6.5,1.76,12.5,7.15,277,1022.2,13.4,13.4,999,99,99
2003,1,22,17,162,5.8  7.1,1.67,12.5,6.75,275,1023.6,13.3,13.4,999,99,99
2003,1,22,18,145,7.7  9.1,1.69,16.67,6.69,277,1023.6,13.7,13.4,999,99,99
2003,1,22,19,149,9.0 11.0,1.86,16.67,6.4,281,1023.6,14.1,13.4,999,99,99
2003,1,22,20,150,9.1 10.9,1.86,16.67,6.14,252,1023.5,14.2,13.4,999,99,99
2003,1,22,21,154,9.1 11.3,1.89,14.29,6.09,273,1023.2,14.1,13.4,999,99,99
2003,1,22,22,148,8.9 10.6,2.13,16.67,6.3,270,1022.6,14.1,13.4,999,99,99
2003,1,22,23,151,9.2 11.0,2.27,16.67,6.6,266,1022.5,13.7,13.4,999,99,99
2003,1,23,0,155,9.0 10.4,2.42,16.67,6.86,252,1022.4,14.1,13.4,999,99,99
2003,1,23,1,141,7.8  9.5,2.54,16.67,6.94,276,1022.5,14.2,13.4,999,99,99
2003,1,23,2,149,6.6  7.8,2.69,9.09,7.08,254,1023.2,14.1,13.4,999,99,99
2003,1,23,3,158,6.2  7.2,2.79,16.67,7.49,274,1024.2,14.1,13.4,999,99,99
2003,1,23,4,168,6.3  7.3,2.54,16.67,7.43,277,1025,14.1,13.4,999,99,99
2003,1,23,5,167,6.4  7.7,2.7,10,7.83,253,1025.1,13.6,13.4,999,99,99
2003,1,23,6,176,5.8  6.9,2.43,10,7.66,257,1025.1,13.7,13.4,999,99,99
2003,1,23,7,177,4.4  5.6,2.47,10,7.58,254,1025.2,13.7,13.4,999,99,99
2003,1,23,8,173,2.9  3.4,2.25,11.11,7.34,256,1025.6,13.7,13.4,999,99,99
2003,1,23,9,173,3.0  3.9,2.29,11.11,7.69,252,1025.2,13.6,13.4,999,99,99
2003,1,23,10,168,2.3  2.8,2.14,11.11,7.64,252,1024.8,13.6,13.4,999,99,99
