YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,1,11,20,172,14.0 17.7,7.21,16.67,9.78,279,1003,11.3,11.9,8.6,99,99
2001,1,11,21,170,12.9 15.7,6.78,14.29,9.25,285,1002.6,11.3,12,8.5,99,99
2001,1,11,22,160,10.1 14.3,6.95,14.29,9.71,283,1001.9,11.3,12,9.4,99,99
2001,1,11,23,180,10.5 12.7,5.8,16.67,8.91,281,1001.9,11.8,12.1,9.2,99,99
2001,1,12,0,178,7.0  9.3,5.6,14.29,9.26,282,1002.3,11.4,12.1,9.3,99,99
2001,1,12,1,193,7.5  9.3,5.66,14.29,9.45,289,1002.2,11.6,12.1,9.1,99,99
2001,1,12,2,168,5.0  6.3,5.53,14.29,10.36,289,1002.7,11.5,12.1,8.7,99,99
2001,1,12,3,174,5.3  7.3,5.6,14.29,10.38,286,1003.2,11.4,12.1,8.8,99,99
2001,1,12,4,172,5.1  6.7,5.38,14.29,10.05,291,1003.5,11.5,12.1,8.1,99,99
2001,1,12,5,138,3.0  5.6,5.63,14.29,10.08,282,1004.3,11.6,12.1,8.9,99,99
2001,1,12,6,111,4.1  6.5,4.71,16.67,9.56,285,1004.7,11.5,12.1,8.4,99,99
2001,1,12,7,130,4.3  7.4,5.06,14.29,9.85,282,1005.4,11.8,12.1,8.6,99,99
2001,1,12,8,63,6.8  9.9,5.04,14.29,9.55,288,1006,10.7,12.1,8.5,99,99
2001,1,12,9,56,9.3 12.1,4.93,14.29,9.1,285,1006.5,10.6,12.1,8,99,99
2001,1,12,10,23,7.8  9.7,5.13,14.29,9.48,286,1007.7,11.1,12.1,7.4,99,99
2001,1,12,11,337,6.4  8.3,5.25,14.29,9.92,291,1008.7,11.5,12.1,7.1,99,99
2001,1,12,12,342,6.5  8.2,4.3,14.29,9.44,289,1009.2,10.9,12,7.6,99,99
2001,1,12,13,347,8.1  9.4,4.86,14.29,9.57,287,1009.5,10.7,12,7.2,99,99
2001,1,12,14,350,6.0  7.6,4.27,14.29,8.9,290,1010.1,10.8,12,7.2,99,99
2001,1,12,15,24,4.3  5.7,4.27,14.29,9.17,280,1011.1,11.2,12,6.2,99,99
2001,1,12,16,34,5.3  7.1,4.67,12.5,9.47,289,1012.1,11.3,11.9,5.5,99,99
2001,1,12,17,29,5.3  7.9,4.64,12.5,9.39,285,1013.2,11.1,11.9,5.1,99,99
2001,1,12,18,40,5.3  7.8,5.02,12.5,9.44,295,1014,11.2,11.9,5,99,99
2001,1,12,19,17,4.5  6.5,4.88,12.5,9.43,293,1014.8,11.4,12,5.3,99,99
2001,1,12,20,309,6.0  8.3,4.89,12.5,9.49,292,1015.5,11.3,12,6.8,99,99
2001,1,12,21,312,7.0  8.7,4.61,12.5,9.32,295,1015.5,11,12,7.4,99,99
2001,1,12,22,320,7.1  8.6,3.99,12.5,8.89,295,1015.4,11.1,11.9,7.2,99,99
2001,1,12,23,320,6.5  7.8,4.33,12.5,9.07,291,1015.9,11.3,12,7.2,99,99
2001,1,13,0,326,6.4  8.1,3.95,11.11,8.59,305,1016.4,11.5,11.9,7.4,99,99
2001,1,13,1,315,6.4  8.3,4.06,12.5,8.85,294,1017,11.5,11.9,6.7,99,99
2001,1,13,2,320,6.3  7.5,3.59,12.5,8.77,295,1017.4,11.5,11.9,6,99,99
2001,1,13,3,305,6.7  8.1,3.22,12.5,8.37,303,1018.8,11.7,11.9,6.9,99,99
2001,1,13,4,312,7.1  9.1,3,11.11,8.21,305,1019.5,11.8,11.9,7.4,99,99
2001,1,13,5,316,7.5  9.1,2.9,12.5,8.05,304,1020.1,11.7,11.9,7.6,99,99
2001,1,13,6,315,7.6  9.3,2.89,12.5,8.12,311,1020.8,11.5,11.8,7.6,99,99
2001,1,13,7,311,7.8  9.3,3.08,12.5,8.12,305,1021.5,11.6,11.8,7.1,99,99
2001,1,13,8,315,7.4  9.3,3.48,12.5,8.57,302,1022,11.5,11.8,7,99,99
2001,1,13,9,305,7.7  9.8,3.33,11.11,8.23,320,1022.2,11.5,11.7,7.2,99,99
2001,1,13,10,311,7.7  9.3,3.22,12.5,7.76,297,1022.1,11.4,11.7,7.4,99,99
2001,1,13,11,309,7.4  9.1,3.27,11.11,7.97,299,1022.5,11.4,11.7,6.6,99,99
2001,1,13,12,318,6.4  7.8,3.22,11.11,7.82,308,1022.6,11.3,11.7,6.9,99,99
2001,1,13,13,310,5.9  7.6,3.59,12.5,8.12,293,1023.4,11.4,11.7,7,99,99
2001,1,13,14,322,5.9  7.6,3.37,12.5,8.15,297,1023.8,10.4,11.7,7.5,99,99
2001,1,13,15,316,6.0  7.8,3.07,11.11,7.76,300,1024.1,11.2,11.7,6.5,99,99
2001,1,13,16,308,5.3  6.7,3.15,10,7.91,306,1025,11.1,11.7,5.7,99,99
2001,1,13,17,310,4.4  5.8,3.37,12.5,8.1,304,1025.2,11.1,11.7,6.1,99,99
2001,1,13,18,302,4.6  6.0,2.95,12.5,7.92,305,1025.8,11.2,11.7,5.1,99,99
2001,1,13,19,302,4.1  5.4,3.09,11.11,7.98,309,1026.3,11.2,11.7,5.2,99,99
2001,1,13,20,304,3.9  5.1,2.96,10,8.43,320,1025.8,11.3,11.8,4.8,99,99
2001,1,13,21,311,4.2  5.2,2.63,12.5,8.02,310,1025.2,11.3,11.8,4.2,99,99
2001,1,13,22,306,5.2  6.5,2.96,12.5,8.75,310,1025.1,11.3,11.8,4.7,99,99
2001,1,13,23,304,5.4  7.2,2.87,12.5,9.31,320,1025.3,11.2,11.8,5.2,99,99
2001,1,14,0,295,4.5  6.3,2.95,12.5,9.42,303,1025.5,11.3,11.8,5.3,99,99
2001,1,14,1,295,4.0  5.3,2.73,20,9.43,304,1025.2,11.1,11.8,5.6,99,99
2001,1,14,2,306,4.2  5.4,2.79,12.5,9.49,309,1025.4,11,11.9,5.8,99,99
2001,1,14,3,296,3.9  5.0,3.13,20,11.07,294,1025.7,11.1,11.9,5.9,99,99
2001,1,14,4,281,1.9  2.9,2.6,20,9.82,297,1025.7,11.1,11.9,5.6,99,99
2001,1,14,5,269,1.3  2.3,3.23,20,11.25,299,1025.6,11.1,11.9,6.2,99,99
2001,1,14,6,285,2.6  4.0,2.99,20,10.79,302,1025.7,11.3,11.9,6.8,99,99
2001,1,14,7,324,2.1  3.2,3.61,20,12.35,304,1025.7,10.7,11.9,7.6,99,99
2001,1,14,8,342,0.8  1.8,3.44,16.67,11.65,300,1025.6,10.3,11.8,8.2,99,99
2001,1,14,9,320,1.2  2.2,3.51,16.67,12.2,295,1025.2,10.2,11.8,8.9,99,99
2001,1,14,10,360,0.8  1.5,3.14,16.67,11.58,285,1025.3,9.8,12.1,8.9,99,99
2001,1,14,11,350,0.3  1.2,2.93,20,11.39,278,1025.2,9.8,12.1,9,99,99
2001,1,14,12,360,1.5  2.1,3.3,16.67,12.37,278,1025.2,9.9,12.1,9.2,99,99
2001,1,14,13,348,2.2  2.8,3.33,20,12.1,279,1025.2,10.1,12.1,9.1,99,99
2001,1,14,14,340,4.6  5.6,3.23,20,11.22,277,1025.3,10.4,12.1,8.8,99,99
2001,1,14,15,341,4.4  5.3,3.28,20,10.84,283,1025.9,10.8,12.1,8.7,99,99
2001,1,14,16,339,4.7  6.4,2.94,16.67,9.7,285,1026.5,11.1,12.1,8.6,99,99
2001,1,14,17,333,5.5  6.6,2.63,16.67,8.54,289,1026.7,11.1,11.9,8.1,99,99
2001,1,14,18,319,5.9  7.3,3.08,20,9.51,294,1027.2,11,11.9,7.5,99,99
2001,1,14,19,321,6.6  7.9,3.3,16.67,9.22,282,1027.4,11.3,12,8.1,99,99
2001,1,14,20,322,6.3  8.0,3.16,16.67,9.16,296,1026.7,10.8,12.1,6.5,99,99
2001,1,14,21,312,7.5  9.0,3.8,16.67,10.05,298,1025.3,10.7,12.1,5.8,99,99
2001,1,14,22,320,9.2 11.0,3.32,16.67,9.12,301,1024.6,10.9,12.2,6.3,99,99
2001,1,14,23,311,9.9 11.7,3.1,16.67,7.96,287,1024.1,11.1,12.1,5.7,99,99
2001,1,15,0,309,9.6 12.2,4.05,16.67,8.8,294,1024.2,11.1,12.2,5.8,99,99
2001,1,15,1,316,10.4 12.4,3.58,16.67,8.08,286,1024.2,11,12.2,5.9,99,99
2001,1,15,2,319,10.1 11.9,3.78,16.67,8.38,306,1024.3,11,12.2,5.8,99,99
2001,1,15,3,313,9.6 11.6,3.58,16.67,7.95,287,1024.4,11,12.2,5.8,99,99
2001,1,15,4,320,8.5 10.3,3.83,16.67,8.26,295,1024.3,11,12.1,6.1,99,99
2001,1,15,5,328,7.1  8.6,4.14,14.29,8.75,291,1024.2,11,12.1,4.5,99,99
2001,1,15,6,342,5.8  6.8,3.44,16.67,8.26,285,1024.1,11,12.1,6.2,99,99
2001,1,15,7,337,5.5  6.7,3.75,14.29,8.94,299,1024.2,11,12.1,4.9,99,99
2001,1,15,8,320,6.0  7.2,3.61,16.67,8.86,289,1023.9,11,12.1,5.5,99,99
2001,1,15,9,327,7.3  9.6,3.64,14.29,8.87,292,1023.5,11.4,12.1,3.9,99,99
2001,1,15,10,329,6.8  8.5,3.55,16.67,9.08,289,1023.4,11.4,12.1,4.5,99,99
2001,1,15,11,319,7.0  8.9,3.37,16.67,8.5,281,1023.2,11.3,12.2,5.9,99,99
2001,1,15,12,311,7.2  8.9,3.43,14.29,8.86,281,1022.7,11.1,12.1,6.6,99,99
2001,1,15,13,323,6.7  8.7,3.49,16.67,8.96,284,1022.3,11.3,12.1,3.8,99,99
2001,1,15,14,323,6.8  8.4,3.46,16.67,9.03,282,1022,11.3,12.1,4.9,99,99
2001,1,15,15,346,5.2  7.7,3.42,16.67,8.52,291,1022.1,11,12.1,4.4,99,99
2001,1,15,16,332,5.8  7.3,3.36,14.29,8.52,289,1022,10.7,12.1,4.7,99,99
2001,1,15,17,328,7.9  9.6,3.58,14.29,8.46,293,1021.8,11.2,12.1,2.7,99,99
2001,1,15,18,320,8.6 11.4,3.42,14.29,8.22,293,1021.8,11.2,12.2,1.2,99,99
2001,1,15,19,318,9.2 11.9,3.51,14.29,8.33,292,1021.5,11.1,12.1,1.3,99,99
2001,1,15,20,324,9.2 11.1,3.22,12.5,7.82,300,1020.5,11.1,12.1,1.1,99,99
2001,1,15,21,316,9.1 11.3,3.48,14.29,8.02,291,1019.5,11,12.2,0.2,99,99
2001,1,15,22,309,9.4 11.6,3.39,12.5,7.8,298,1018.8,11.1,12.2,2.2,99,99
2001,1,15,23,305,9.7 11.4,3.96,12.5,8.35,303,1018.3,11.3,12.2,3.3,99,99
2001,1,16,0,310,10.9 12.4,3.6,9.09,7.64,310,1018.5,11.6,12.2,3.2,99,99
2001,1,16,1,312,10.5 12.7,3.7,12.5,7.86,305,1018.8,11.8,12.2,3,99,99
2001,1,16,2,316,10.3 12.4,3.46,10,7.42,305,1019,11.5,12.2,4.5,99,99
2001,1,16,3,331,8.5 10.6,3.34,11.11,7.36,308,1019.4,11.9,12.2,0.9,99,99
2001,1,16,4,322,9.7 13.0,3.39,12.5,7.62,296,1019.8,12.2,12.2,0.3,99,99
2001,1,16,5,323,10.5 12.6,3.33,11.11,7.34,305,1020.2,12.1,12.2,1,99,99
2001,1,16,6,336,10.6 13.7,3.22,10,7.23,307,1020.2,11.9,12.2,1,99,99
2001,1,16,7,334,10.4 12.7,3.14,9.09,7.04,311,1020.5,11.8,12.1,1.3,99,99
2001,1,16,8,337,9.9 12.0,3.1,8.33,6.89,317,1020.5,11.5,12.2,-1.1,99,99
2001,1,16,9,335,9.3 11.8,2.9,9.09,6.88,304,1020.5,11.3,12.3,-2.5,99,99
2001,1,16,10,331,9.1 11.5,3.03,9.09,7.15,308,1020.5,11.1,12.3,-1,99,99
2001,1,16,11,335,9.6 11.5,2.69,8.33,6.79,317,1020.7,10.8,12.3,-2,99,99
2001,1,16,12,343,9.3 11.7,2.94,8.33,7.12,315,1020.4,10.4,12.3,-2.1,99,99
2001,1,16,13,340,8.0  9.8,2.66,8.33,6.84,320,1020.6,10.2,12.3,-1.3,99,99
2001,1,16,14,342,10.4 12.8,2.63,8.33,6.93,316,1020.5,9.9,12.3,-1.5,99,99
2001,1,16,15,343,8.7 10.8,2.6,7.69,6.75,318,1021,9.9,12.2,-4.5,99,99
2001,1,16,16,338,9.5 11.9,2.41,8.33,6.56,314,1021.1,9.8,12.2,-2.5,99,99
2001,1,16,17,335,9.6 11.7,2.52,9.09,6.56,311,1022,9.9,12.1,-3.4,99,99
2001,1,16,18,336,9.3 11.7,2.47,11.11,6.39,297,1022.6,9.9,12.1,-2.8,99,99
2001,1,16,19,335,9.2 11.9,2.55,11.11,6.54,293,1022.9,9.8,12.1,-3.1,99,99
2001,1,16,20,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,1,16,21,327,7.7  9.5,2.31,11.11,6.86,299,1021.3,10.2,12.1,-3.3,99,99
2001,1,16,22,333,8.3  9.9,2.33,11.11,6.85,299,1020.9,10.3,12.1,-3.1,99,99
2001,1,16,23,320,7.9  9.6,2.57,20,7.64,287,1020.9,10.6,12.1,-0.3,99,99
2001,1,17,0,318,9.0 11.2,2.56,20,7.83,288,1021.1,11,12.1,1,99,99
2001,1,17,1,316,9.5 11.2,99,99,99,999,1021.7,11.1,12.1,0.5,99,99
2001,1,17,2,325,8.5 10.3,2.89,20,8.43,280,1022.3,11,12.1,-0.8,99,99
2001,1,17,3,336,7.3  9.4,2.55,20,8.22,290,1023.2,11.1,12.1,1.2,99,99
2001,1,17,4,330,7.0  8.8,2.75,20,8.67,282,1023.6,11.1,12.1,1.6,99,99
2001,1,17,5,330,6.5  8.1,3.25,20,9.92,282,1024,11.2,12.1,1.7,99,99
2001,1,17,6,334,7.0  8.6,3.12,16.67,9.64,292,1024.3,11,12,5.6,99,99
2001,1,17,7,329,7.3  8.8,3.37,16.67,9.64,294,1024.9,11.2,12,4.8,99,99
2001,1,17,8,331,5.9  7.2,3.08,16.67,9.44,290,1025.2,11.1,11.9,1.2,99,99
2001,1,17,9,331,6.6  7.7,3.22,16.67,9.86,297,1025.1,10.9,11.9,-0.6,99,99
2001,1,17,10,340,5.9  7.0,2.83,16.67,8.9,288,1025.1,10.7,11.9,-2.3,99,99
2001,1,17,11,58,5.2  6.6,2.98,16.67,9.43,288,1025.5,10.1,11.8,1.2,99,99
2001,1,17,12,61,4.4  6.1,2.93,16.67,9.77,282,1025.9,9.7,11.8,-1.7,99,99
2001,1,17,13,59,3.6  5.0,2.97,16.67,9.2,283,1026.3,9.5,11.8,-1.6,99,99
2001,1,17,14,62,4.6  6.5,3.32,16.67,9.68,286,1026.4,9.1,11.8,-0.5,99,99
2001,1,17,15,64,4.8  6.5,3.21,14.29,9.87,287,1027.3,8.8,11.8,1.4,99,99
2001,1,17,16,62,4.7  6.1,3.35,14.29,10.11,282,1028.1,9.5,11.8,2.3,99,99
2001,1,17,17,68,4.7  7.0,3.01,14.29,9.61,281,1028.6,9,11.7,-1.5,99,99
2001,1,17,18,79,3.7  5.3,2.8,14.29,9.01,281,1029.5,9,11.7,-1.8,99,99
2001,1,17,19,73,4.2  5.8,3.05,16.67,9.7,281,1029.8,9.2,11.7,-1.5,99,99
2001,1,17,20,63,2.4  3.8,2.55,14.29,8.4,287,1029.4,9.4,11.8,-4,99,99
2001,1,17,21,319,1.5  2.9,2.75,14.29,9.26,285,1028.7,10.2,11.8,-3.2,99,99
2001,1,17,22,312,2.4  3.4,2.44,14.29,9.06,285,1028.2,10.2,11.8,1.5,99,99
2001,1,17,23,329,1.7  2.6,2.49,14.29,9.73,285,1027.3,10.4,11.8,0.7,99,99
2001,1,18,0,304,2.1  3.4,2.28,14.29,10.08,293,1027.3,10.8,11.8,0.4,99,99
2001,1,18,1,293,2.4  3.4,2.68,14.29,10.96,291,1027.3,11.3,11.8,0.2,99,99
2001,1,18,2,322,6.6  8.2,2.7,14.29,10.96,286,1026.7,11.5,11.8,1,99,99
2001,1,18,3,324,8.5  9.8,2.93,14.29,9.79,285,1026.6,11.4,11.7,2.8,99,99
2001,1,18,4,340,6.3  7.5,2.91,16.67,9.15,288,1026.4,11,11.7,4.2,99,99
2001,1,18,5,322,6.9  8.2,2.81,14.29,9.23,287,1027.1,11,11.7,4.9,99,99
2001,1,18,6,319,6.8  7.8,2.77,14.29,9.6,292,1027.3,10.9,11.7,5.8,99,99
2001,1,18,7,326,5.5  6.9,2.41,14.29,9.02,292,1027.3,10.8,11.7,6.5,99,99
2001,1,18,8,311,5.9  7.1,2.79,14.29,9.89,291,1027.3,10.9,11.6,6.2,99,99
2001,1,18,9,318,6.0  7.6,2.47,12.5,9.32,291,1027.1,10.7,11.6,6.6,99,99
2001,1,18,10,354,4.3  5.2,2.15,12.5,8.91,285,1026.7,10.3,11.6,7,99,99
2001,1,18,11,12,3.6  4.7,2.42,12.5,9.77,286,1026.3,10.3,11.6,6.4,99,99
2001,1,18,12,352,2.5  3.3,2.44,14.29,10.08,284,1026,10.1,11.6,6.2,99,99
2001,1,18,13,25,3.0  3.9,1.89,14.29,9.14,284,1026.3,9.5,11.6,5.3,99,99
2001,1,18,14,49,3.8  5.2,2.38,12.5,10.05,277,1026.1,9,11.6,4.8,99,99
2001,1,18,15,57,3.6  4.9,2.19,12.5,9.34,281,1026.4,8.7,11.6,4.1,99,99
2001,1,18,16,56,3.6  4.9,2.07,14.29,8.98,279,1026.9,8.6,11.6,4.1,99,99
2001,1,18,17,42,2.8  3.7,2.01,12.5,8.7,280,1027.3,8.7,11.7,3.4,99,99
2001,1,18,18,48,2.5  3.7,2.02,14.29,8.67,276,1027.4,9.1,11.7,4.2,99,99
2001,1,18,19,54,1.8  2.6,2.32,25,10.11,277,1027.3,9.5,11.7,5,99,99
2001,1,18,20,360,1.2  1.9,2.2,20,9.78,278,1026.7,9.7,11.8,5.6,99,99
2001,1,18,21,308,2.5  3.8,2.29,20,10.73,279,1026,10.2,11.8,6.1,99,99
2001,1,18,22,322,4.8  6.1,2.74,20,11.61,281,1025.7,11.1,11.8,7.2,99,99
2001,1,18,23,299,7.0  8.3,3.35,20,12.56,288,1025.6,11.3,11.8,7.8,99,99
2001,1,19,0,312,6.7  8.0,3.33,20,12.14,287,1025.5,11.7,11.8,8.3,99,99
2001,1,19,1,317,6.7  8.6,3.73,20,12.19,293,1025,11.4,11.8,6.6,99,99
2001,1,19,2,313,7.8  9.7,4.54,20,13.05,289,1025.2,11.4,11.8,6.6,99,99
2001,1,19,3,317,7.4  9.1,4.81,20,13.23,290,1025.1,11.6,11.8,6.5,99,99
2001,1,19,4,314,8.2  9.5,4.46,20,12.39,290,1025.3,11.7,11.8,6,99,99
2001,1,19,5,319,7.2  8.8,4.22,20,11.97,293,1025.8,11.8,11.8,8.2,99,99
2001,1,19,6,320,7.9  9.6,4.88,16.67,12.83,294,1025.9,11.8,11.8,9.4,99,99
2001,1,19,7,329,6.8  8.2,4.88,20,12.83,298,1025.9,11.8,11.8,9.8,99,99
2001,1,19,8,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,1,19,9,346,4.8  6.3,4.74,20,13.77,293,1025.4,11.6,11.8,9.8,99,99
2001,1,19,10,337,4.5  5.9,4.73,20,13.6,293,1025.4,11.8,11.8,9.3,99,99
2001,1,19,11,328,6.4  8.0,4.77,16.67,13.04,292,1025.3,11.9,11.8,9.5,99,99
2001,1,19,12,328,6.1  7.6,4.98,20,13.48,288,1024.3,11.9,11.8,9.7,99,99
2001,1,19,13,326,6.3  7.7,4.23,20,12.48,289,1024.3,11.8,11.8,9.7,99,99
2001,1,19,14,333,6.7  7.9,4.52,20,13.28,291,1024.2,11.5,11.8,9,99,99
2001,1,19,15,352,4.6  5.5,4.87,20,13.32,292,1024.9,11.4,11.8,9.4,99,99
2001,1,19,16,64,1.6  3.1,3.91,16.67,11.9,290,1025,11,11.8,7,99,99
2001,1,19,17,58,2.4  3.7,3.53,20,11.66,287,1025.1,11,11.7,6.3,99,99
2001,1,19,18,85,4.0  6.0,4.22,16.67,12.47,287,1025,11,11.8,5.4,99,99
2001,1,19,19,35,2.0  3.2,4.19,16.67,12.86,293,1025.6,11.1,11.8,5.6,99,99
2001,1,19,20,313,0.5  2.3,4.1,16.67,12.52,290,1025.1,11.4,11.8,6.4,99,99
2001,1,19,21,50,0.5  1.9,4.42,16.67,13.01,289,1023.5,12.2,11.8,7.2,99,99
2001,1,19,22,344,2.3  3.0,4.07,16.67,12.42,294,1023,11.8,12,7.4,99,99
2001,1,19,23,303,3.0  5.1,3.74,16.67,12.25,299,1022.6,11.9,12.1,7.6,99,99
2001,1,20,0,82,0.7  2.5,4.17,16.67,12.87,296,1022.3,12.7,12,8.1,99,99
2001,1,20,1,304,3.0  5.0,5.06,16.67,13.47,300,1022,12.1,11.9,8,99,99
2001,1,20,2,308,3.8  5.5,5.03,16.67,13.58,294,1021.1,11.5,11.8,7.8,99,99
2001,1,20,3,327,3.8  5.3,5.34,16.67,13.94,293,1021.1,11.7,11.8,7.1,99,99
2001,1,20,4,333,3.2  4.5,4.24,16.67,12.97,291,1021.7,11.7,11.8,7,99,99
2001,1,20,5,334,4.1  5.6,5.04,16.67,13.82,294,1022.1,11.9,11.8,7.7,99,99
2001,1,20,6,329,2.0  3.7,4.34,16.67,12.97,291,1022.9,11.9,11.8,8.4,99,99
2001,1,20,7,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,1,20,8,50,1.5  2.9,4.5,16.67,13.01,288,1023.6,11.8,11.8,6.9,99,99
2001,1,20,9,77,6.8  8.6,3.83,16.67,12.38,290,1022.6,11.5,11.8,5.5,99,99
2001,1,20,10,78,8.2 10.6,3.57,14.29,10.11,292,1021.6,11.2,11.8,5.5,99,99
2001,1,20,11,87,6.5  9.4,4.28,16.67,10.67,292,1022.1,11.2,11.7,6.5,99,99
2001,1,20,12,90,3.6  5.7,3.86,16.67,10.81,291,1021.9,11.4,11.7,6.7,99,99
2001,1,20,13,76,6.6  9.0,4.22,14.29,11.57,289,1020.9,10.8,11.7,7.5,99,99
2001,1,20,14,83,5.8  8.2,3.97,16.67,11.39,287,1020.8,10.7,11.7,6.8,99,99
2001,1,20,15,83,2.0  4.2,4.19,16.67,11.69,294,1021.5,11.1,11.7,7.7,99,99
2001,1,20,16,215,1.9  3.3,3.9,16.67,11.27,301,1022.1,11.8,11.7,8.4,99,99
2001,1,20,17,234,1.6  3.1,3.68,16.67,11.32,303,1022.6,11.8,11.7,9.2,99,99
2001,1,20,18,65,3.6  6.0,4.23,16.67,12.08,298,1022.9,12,11.8,8.7,99,99
2001,1,20,19,79,4.9  7.0,4.17,16.67,12.61,287,1022.7,11.3,11.8,8.1,99,99
2001,1,20,20,85,4.3  5.9,3.91,16.67,12.18,298,1022.2,11.7,11.8,9,99,99
2001,1,20,21,108,4.2  6.1,3.65,14.29,11.78,292,1021.7,12.2,11.8,8.3,99,99
2001,1,20,22,151,3.0  4.4,4.14,16.67,12.36,283,1021.7,12.5,11.8,7.7,99,99
2001,1,20,23,198,2.2  2.7,3.59,16.67,11.96,292,1021.9,12.6,11.9,8.7,99,99
2001,1,21,0,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,1,21,1,233,1.5  3.0,3.51,16.67,12.58,291,1022,11.5,11.9,8.8,99,99
2001,1,21,2,63,0.6  1.6,3.24,16.67,12.6,284,1021.8,11.2,11.9,8.8,99,99
2001,1,21,3,163,1.2  2.0,2.62,14.29,11.11,294,1021.9,11,11.8,8.8,99,99
2001,1,21,4,173,1.9  3.5,2.38,16.67,11.07,293,1021.4,11.1,11.8,8.9,99,99
2001,1,21,5,118,3.2  4.6,2.58,16.67,11.32,302,1021.1,11.1,11.8,9.1,99,99
2001,1,21,6,154,1.0  2.4,2.29,16.67,11.13,295,1021.5,11.1,11.8,9,99,99
2001,1,21,7,90,1.9  3.3,2.79,16.67,12.16,301,1021.8,11.2,11.8,8.9,99,99
2001,1,21,8,109,3.0  4.4,2.22,16.67,11.43,298,1021.5,11.3,11.8,9.2,99,99
2001,1,21,9,78,3.8  4.9,2.41,14.29,11.75,299,1021.2,11.4,11.8,9.8,99,99
2001,1,21,10,76,4.5  6.1,2.63,14.29,12.08,298,1021,10.9,11.8,9.3,99,99
2001,1,21,11,81,5.4  6.8,2.21,14.29,11.29,292,1021.1,10.9,11.7,8.9,99,99
2001,1,21,12,78,5.3  6.9,2.17,14.29,10.3,295,1020.9,11,11.8,8.1,99,99
2001,1,21,13,82,2.9  4.3,2.37,14.29,10.65,301,1021.1,11,11.7,8.2,99,99
2001,1,21,14,127,1.6  3.0,2.97,14.29,11.62,302,1021.5,11.1,11.7,8.3,99,99
2001,1,21,15,123,0.4  1.7,2.55,16.67,11.15,311,1022,11.2,11.7,8.8,99,99
2001,1,21,16,108,1.9  3.6,2.83,16.67,11.12,311,1022,11.3,11.7,8.9,99,99
2001,1,21,17,75,2.3  4.0,3.12,14.29,11.36,296,1022.2,11.4,11.7,8.6,99,99
2001,1,21,18,66,3.8  5.7,3.81,16.67,11.43,304,1022.5,10.8,11.8,7.9,99,99
2001,1,21,19,81,3.0  4.7,4.03,16.67,11.67,301,1022.6,11,11.8,8,99,99
2001,1,21,20,75,4.1  6.1,3.65,16.67,10.85,295,1021.7,11.5,11.8,9,99,99
2001,1,21,21,99,4.6  6.3,3.68,16.67,11.58,293,1021,11.4,11.8,9,99,99
2001,1,21,22,111,4.7  6.5,4.06,14.29,11.61,288,1020.5,11.7,11.8,9.5,99,99
2001,1,21,23,102,5.6  7.9,3.87,16.67,11.65,301,1019.8,11.8,11.9,9.1,99,99
2001,1,22,0,97,5.9  7.6,3.59,16.67,12.05,304,1019.7,12,11.8,9.1,99,99
2001,1,22,1,122,5.6  8.0,3.25,14.29,11.05,297,1019.9,12.1,11.8,9.6,99,99
2001,1,22,2,152,3.5  4.9,3.9,16.67,11.27,304,1020.3,12.1,11.8,10.4,99,99
2001,1,22,3,168,4.7  6.1,3.68,16.67,11.08,308,1019.9,12.1,11.8,10.1,99,99
2001,1,22,4,180,4.2  5.6,4.04,16.67,11.11,319,1019.7,12,11.8,10,99,99
2001,1,22,5,149,3.0  4.5,4.35,14.29,11.04,316,1020.4,12.1,11.8,9.7,99,99
2001,1,22,6,138,3.1  4.3,4.25,16.67,10.8,320,1020.6,12.1,11.8,9.4,99,99
2001,1,22,7,108,2.9  4.7,4.71,14.29,11.08,308,1020.5,12.1,11.8,9.7,99,99
2001,1,22,8,156,2.5  3.8,3.82,16.67,10.38,312,1020.6,12.1,11.8,9.8,99,99
2001,1,22,9,150,3.9  5.6,4.13,14.29,11.09,307,1020.2,12.1,11.8,9.8,99,99
2001,1,22,10,136,3.9  5.8,4.17,14.29,10.98,299,1019.9,12,11.8,10,99,99
2001,1,22,11,133,4.1  6.0,4.4,14.29,11.01,298,1019.8,12,11.8,9.6,99,99
2001,1,22,12,94,5.6  7.6,4.31,14.29,11.15,299,1019.3,11.9,11.8,9.7,99,99
2001,1,22,13,86,4.9  7.1,3.81,14.29,10.31,299,1019.2,11.5,11.8,9.7,99,99
2001,1,22,14,83,4.2  5.8,3.64,14.29,10.41,299,1019,11.6,11.8,9.3,99,99
2001,1,22,15,90,4.3  6.3,3.39,14.29,9.89,322,1019.1,11.3,11.8,9.7,99,99
2001,1,22,16,99,3.9  5.1,3.77,14.29,10.86,318,1019.6,11.2,11.8,9.6,99,99
2001,1,22,17,103,3.1  4.6,3.8,14.29,10.82,311,1019.6,11.6,11.8,9.4,99,99
2001,1,22,18,92,5.3  7.0,3.06,12.5,9.47,295,1019.4,11.4,11.8,8.4,99,99
2001,1,22,19,93,4.3  6.1,3.31,12.5,10.15,290,1019.4,11.2,11.8,9,99,99
