YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1997,1,13,5,342,6.1  8.1,3.22,14.29,8.43,274,1004,999,12.6,999,99
1997,1,13,6,348,7.1  9.6,3.35,12.5,8.51,275,1004.1,999,12.6,999,99
1997,1,13,7,347,6.3  8.1,3.61,14.29,9.1,281,1004.3,999,12.6,999,99
1997,1,13,8,339,6.6  8.4,3.44,16.67,8.83,289,1004.9,999,12.6,999,99
1997,1,13,9,357,6.3  8.4,3.65,16.67,8.89,286,1004.6,999,12.5,999,99
1997,1,13,10,341,3.9  5.9,3.33,12.5,8.48,277,1004.7,999,12.5,999,99
1997,1,13,11,360,4.3  5.8,3.46,14.29,8.64,278,1004.6,999,12.5,999,99
1997,1,13,12,345,4.6  6.0,3.58,12.5,9.16,284,1004.7,999,12.5,999,99
1997,1,13,13,349,4.7  6.6,3.48,14.29,8.86,282,1004.8,999,12.5,999,99
1997,1,13,14,357,4.0  5.5,3.68,14.29,9.19,272,1004.8,999,12.5,999,99
1997,1,13,15,68,3.7  6.1,3.78,14.29,9.16,279,1005.1,999,12.5,999,99
1997,1,13,16,69,5.8  7.6,3.32,14.29,8.92,276,1005.8,999,12.5,999,99
1997,1,13,17,73,7.2  9.3,3.44,14.29,8.34,273,1006.7,999,12.5,999,99
1997,1,13,18,70,7.5 10.0,3.22,14.29,8.14,282,1007.4,999,12.5,999,99
1997,1,13,19,84,7.2  9.8,3.26,14.29,7.99,282,1007.3,999,12.5,999,99
1997,1,13,20,75,7.4 10.0,3.3,14.29,8.2,272,1007,999,12.6,999,99
1997,1,13,21,79,6.7  8.8,3.18,14.29,8.25,277,1006.6,999,12.6,999,99
1997,1,13,22,72,6.2  8.6,3.47,14.29,8.68,274,1006.7,999,12.5,999,99
1997,1,13,23,69,6.2  8.6,3.14,14.29,8.82,290,1007,999,12.5,999,99
1997,1,14,0,66,4.9  7.1,2.86,14.29,8.58,272,1007.5,999,12.5,999,99
1997,1,14,1,57,4.3  6.3,3.05,14.29,9.45,287,1008.2,999,12.5,999,99
1997,1,14,2,62,4.5  6.1,3.09,14.29,10.2,277,1008.7,999,12.5,999,99
1997,1,14,3,70,6.4  8.9,2.96,14.29,9.4,273,1009.2,999,12.5,999,99
1997,1,14,4,59,7.6  9.6,2.99,14.29,8.36,289,1009.9,999,12.5,999,99
1997,1,14,5,68,6.8  9.0,3.32,12.5,8.66,278,1011,999,12.5,999,99
1997,1,14,6,73,6.0  7.9,2.92,14.29,8.61,275,1011.7,999,12.5,999,99
1997,1,14,7,66,5.7  7.6,2.73,14.29,8.26,276,1013.4,999,12.5,999,99
1997,1,14,8,64,6.4  8.5,2.7,14.29,8.07,274,1013.6,999,12.5,999,99
1997,1,14,9,69,7.3  9.5,2.56,14.29,8.16,275,1013.8,999,12.5,999,99
1997,1,14,10,61,7.5  9.3,2.38,14.29,7.39,278,1013.7,999,12.5,999,99
1997,1,14,11,70,7.0  9.1,2.49,14.29,7.74,276,1014.3,999,12.5,999,99
1997,1,14,12,72,6.2  8.1,2.29,14.29,7.56,275,1015,999,12.5,999,99
1997,1,14,13,73,8.3 10.1,2.35,14.29,7.82,272,1014.2,999,12.5,999,99
1997,1,14,14,71,9.2 11.0,2.32,14.29,7.6,276,1013.8,999,12.5,999,99
1997,1,14,15,76,8.3 10.3,2.33,14.29,6.96,275,1014.5,999,12.5,999,99
1997,1,14,16,76,9.6 11.8,2.24,14.29,6.89,282,1015,999,12.5,999,99
1997,1,14,17,71,10.6 12.8,2.29,14.29,6.72,279,1014.5,999,12.5,999,99
1997,1,14,18,81,10.3 12.6,2.45,14.29,6.49,271,1015.9,999,12.5,999,99
1997,1,14,19,82,8.1 10.4,2.33,14.29,6.45,271,1016.4,999,12.5,999,99
1997,1,14,20,89,6.9  9.9,2.23,12.5,6.46,277,1016.3,999,12.5,999,99
1997,1,14,21,85,7.0  9.2,1.92,12.5,6.02,278,1015.4,999,12.5,999,99
1997,1,14,22,90,6.6  8.7,2.08,12.5,6.15,277,1015.1,999,12.5,999,99
1997,1,14,23,134,6.8  9.0,1.93,12.5,5.89,272,1014.4,999,12.5,999,99
1997,1,15,0,95,6.7  8.6,2.17,12.5,6.48,269,1014.3,999,12.5,999,99
1997,1,15,1,143,7.9  9.9,2.15,14.29,5.87,271,1014.3,999,12.5,999,99
1997,1,15,2,123,7.5  9.6,2.06,12.5,6.13,274,1014.6,999,12.5,999,99
1997,1,15,3,105,7.6 10.0,2.1,16.67,5.74,295,1014.2,999,12.5,999,99
1997,1,15,4,83,5.4  6.9,2.3,14.29,5.95,276,1014.3,999,12.5,999,99
1997,1,15,5,90,6.9  8.6,2.33,14.29,6.14,267,1014.2,999,12.5,999,99
1997,1,15,6,87,5.9  7.4,2.32,16.67,6.04,300,1014.7,999,12.5,999,99
1997,1,15,7,110,6.3  9.1,3.09,14.29,6.25,264,1014.6,999,12.5,999,99
1997,1,15,8,149,8.6 11.4,3.28,16.67,6.58,282,1014.2,999,12.5,999,99
1997,1,15,9,143,6.9  9.2,3.34,6.67,6.52,150,1014.2,999,12.5,999,99
1997,1,15,10,163,8.1 10.9,3.34,16.67,6.74,281,1014.2,999,12.5,999,99
1997,1,15,11,194,3.0  5.5,3.36,14.29,7.05,260,1015.6,999,12.5,999,99
1997,1,15,12,262,5.2  6.9,3.06,14.29,7.63,282,1015.6,999,12.5,999,99
1997,1,15,13,287,1.9  4.8,2.86,16.67,7.61,281,1015.8,999,12.5,999,99
1997,1,15,14,230,3.3  4.6,2.75,16.67,7.89,282,1016.6,999,12.5,999,99
1997,1,15,15,104,.1  1.0,2.66,14.29,7.66,275,1018,999,12.5,999,99
1997,1,15,16,93,1.3  2.6,2.74,14.29,8.46,275,1018.7,999,12.2,999,99
1997,1,15,17,114,3.9  5.2,2.5,14.29,8.38,287,1019.2,999,12.2,999,99
1997,1,15,18,120,5.0  6.2,2.28,14.29,8.22,270,1020.1,999,12.5,999,99
1997,1,15,19,137,4.4  5.7,2.63,14.29,8.81,275,1020.5,999,12.5,999,99
1997,1,15,20,134,3.1  4.4,2.78,14.29,9.01,274,1020.5,999,12.5,999,99
1997,1,15,21,149,2.8  4.0,2.47,14.29,8.96,275,1020.3,999,12.5,999,99
1997,1,15,22,153,2.4  3.9,2.46,14.29,9.2,276,1020.2,999,12.6,999,99
1997,1,15,23,113,2.6  4.4,2.69,14.29,9.58,274,1020.4,999,12.6,999,99
1997,1,16,0,127,4.0  5.3,2.72,14.29,9.49,273,1020.4,999,12.6,999,99
1997,1,16,1,136,3.2  5.1,2.73,14.29,9.25,272,1020.9,999,12.5,999,99
1997,1,16,2,132,2.8  4.4,2.4,14.29,7.96,274,1021.2,999,12.5,999,99
1997,1,16,3,102,1.0  2.7,2.56,14.29,8.39,276,1022.3,999,12.5,999,99
1997,1,16,4,110,2.6  3.8,3.01,14.29,9.43,279,1022.7,999,12.5,999,99
1997,1,16,5,109,2.8  4.2,2.35,14.29,8.37,285,1022.9,999,12.5,999,99
1997,1,16,6,127,3.1  4.4,2.78,14.29,9.02,281,1023.2,999,12.5,999,99
1997,1,16,7,106,4.7  6.4,2.82,14.29,9.36,274,1023.5,999,12.5,999,99
1997,1,16,8,87,3.9  5.5,99,99,99,999,1023.6,999,12.5,999,99
1997,1,16,9,92,4.0  5.2,2.55,14.29,9.03,273,1023.6,999,12.5,999,99
1997,1,16,10,110,2.9  4.1,2.47,14.29,9.13,278,1023.7,999,12.5,999,99
1997,1,16,11,121,4.5  5.9,2.4,14.29,9.34,276,1023.6,999,12.5,999,99
1997,1,16,12,77,4.8  6.1,2.56,14.29,9.34,274,1023.7,999,12.5,999,99
1997,1,16,13,82,5.6  7.3,2.69,14.29,9.47,281,1023.8,999,12.5,999,99
1997,1,16,14,80,5.9  7.6,2.61,14.29,9.11,279,1024.8,999,12.5,999,99
1997,1,16,15,73,6.8  8.2,2.25,12.5,8.52,279,1025,999,12.5,999,99
1997,1,16,16,75,6.6  8.0,2.29,14.29,8.3,280,1025.3,999,12.5,999,99
1997,1,16,17,70,5.8  7.3,2.03,12.5,7.68,273,1025.9,999,12.5,999,99
1997,1,16,18,79,6.1  7.7,2.25,12.5,7.75,272,1026.2,999,12.5,999,99
1997,1,16,19,82,5.7  7.3,2.26,12.5,7.43,267,1026.7,999,12.5,999,99
1997,1,16,20,77,6.7  8.5,2.31,12.5,7.94,271,1025.6,999,12.5,999,99
1997,1,16,21,77,4.4  5.7,2.12,12.5,7.51,272,1025.2,999,12.5,999,99
1997,1,16,22,59,2.6  4.8,1.96,12.5,7.78,264,1025.1,999,12.5,999,99
1997,1,16,23,24,.5  3.5,1.88,12.5,7.7,269,1025.1,999,12.5,999,99
1997,1,17,0,335,.1  1.7,1.88,12.5,8.37,271,1025.3,999,12.5,999,99
1997,1,17,1,19,.2   .9,1.76,12.5,7.99,269,1025.2,999,12.5,999,99
1997,1,17,2,62,.5  1.3,1.64,12.5,8.16,265,1025.2,999,12.5,999,99
1997,1,17,3,73,1.0  1.7,1.7,12.5,8.81,264,1025.4,999,12.5,999,99
1997,1,17,4,85,2.7  3.6,1.73,12.5,8.72,263,1025.2,999,12.5,999,99
1997,1,17,5,88,3.5  4.4,1.66,12.5,8.71,269,1025.2,999,12.5,999,99
1997,1,17,6,83,2.7  3.4,1.64,12.5,9.01,267,1025.8,999,12.5,999,99
1997,1,17,7,83,3.7  5.0,1.48,12.5,8.13,273,1026.2,999,12.5,999,99
1997,1,17,8,90,5.7  8.4,1.56,11.11,8.17,269,1026,999,12.5,999,99
1997,1,17,9,92,4.7  6.0,1.6,12.5,7.24,273,1026.7,999,12.5,999,99
1997,1,17,10,58,3.4  4.9,1.67,12.5,7.32,273,1027.1,999,12.5,999,99
1997,1,17,11,74,7.3  9.2,1.82,12.5,8.24,262,1025.9,999,12.5,999,99
1997,1,17,12,51,4.8  6.5,1.75,12.5,7.67,269,1026.1,999,12.5,999,99
1997,1,17,13,67,5.0  6.8,1.95,12.5,8.36,271,1026.8,999,12.5,999,99
1997,1,17,14,73,7.1  9.3,2.16,12.5,8.47,264,1025.8,999,12.5,999,99
1997,1,17,15,70,7.0  9.2,2.43,12.5,8.28,264,1025.8,999,12.5,999,99
1997,1,17,16,72,7.7  9.8,2.89,12.5,8.68,273,1025.6,999,12.5,999,99
1997,1,17,17,64,5.3  7.7,2.66,12.5,8.6,266,1026.6,999,12.5,999,99
1997,1,17,18,62,5.2  8.1,2.58,11.11,8.41,268,1027.3,999,12.5,999,99
1997,1,17,19,47,5.0  7.0,3.01,12.5,9.23,264,1027.5,999,12.5,999,99
1997,1,17,20,45,4.3  5.7,2.4,12.5,8.61,263,1026.6,999,12.5,999,99
1997,1,17,21,32,2.8  4.2,2.61,12.5,8.74,271,1026,999,12.5,999,99
1997,1,17,22,10,1.7  2.7,2.35,12.5,8.63,271,1025.7,999,12.6,999,99
1997,1,17,23,25,1.5  2.7,2.68,12.5,9.15,269,1025.5,999,12.6,999,99
1997,1,18,0,90,.1   .8,2.47,12.5,8.95,270,1025.6,999,12.6,999,99
1997,1,18,1,56,1.5  2.9,2.26,12.5,8.66,268,1025.4,999,12.6,999,99
1997,1,18,2,78,2.6  3.8,2.44,12.5,9.24,265,1025.2,999,12.6,999,99
1997,1,18,3,82,4.7  6.7,2.16,14.29,9.39,268,1025.2,999,12.5,999,99
1997,1,18,4,74,2.6  4.1,2.3,12.5,9.67,268,1025.2,999,12.5,999,99
1997,1,18,5,76,5.3  7.2,2.47,16.67,9.9,271,1025.1,999,12.5,999,99
1997,1,18,6,69,5.4  6.8,99,99,99,999,1024.9,999,12.5,999,99
1997,1,18,7,65,6.1  7.7,2.88,16.67,9.85,267,1024.7,999,12.5,999,99
1997,1,18,8,54,6.0  8.0,3.16,14.29,9.56,266,1024.5,999,12.5,999,99
1997,1,18,9,51,6.4  7.7,2.87,16.67,9.19,275,1023.7,999,12.5,999,99
1997,1,18,10,47,6.2  8.1,3.4,14.29,9.93,275,1023.4,999,12.5,999,99
1997,1,18,11,58,6.5  8.3,3.38,14.29,10.3,276,1023,999,12.4,999,99
1997,1,18,12,66,6.1  7.9,3.9,14.29,10.25,269,1022.1,999,12.2,999,99
1997,1,18,13,73,7.5  9.6,3.4,14.29,9.14,269,1021.2,999,12.2,999,99
1997,1,18,14,73,6.2  8.2,3.24,12.5,8.94,274,1020.9,999,12.2,999,99
1997,1,18,15,82,6.7  8.8,3.15,14.29,8.94,273,1021.2,999,12.2,999,99
1997,1,18,16,84,6.1  8.1,3.14,14.29,8.63,265,1021.5,999,12.2,999,99
1997,1,18,17,75,7.0  9.4,3.42,14.29,9.08,269,1021.6,999,12.2,999,99
1997,1,18,18,90,6.1  8.3,3.24,14.29,9.29,269,1022.3,999,12.1,999,99
1997,1,18,19,86,6.9  8.9,2.98,14.29,8.75,271,1021.6,999,12.2,999,99
1997,1,18,20,88,6.6  8.6,3.17,14.29,8.59,270,1021,999,12.6,999,99
1997,1,18,21,75,4.6  6.6,2.75,14.29,8.51,267,1019.8,999,12.6,999,99
1997,1,18,22,77,3.2  4.9,2.74,14.29,9.18,268,1018.9,999,12.6,999,99
1997,1,18,23,35,.4  2.2,2.39,14.29,8.84,274,1018.6,999,12.6,999,99
1997,1,19,0,126,1.5  2.8,2.55,14.29,9.45,275,1018.6,999,12.6,999,99
1997,1,19,1,163,3.1  4.0,2.75,14.29,10.07,277,1018.8,999,12.6,999,99
1997,1,19,2,170,4.4  5.5,2.96,14.29,10.63,272,1018.7,999,12.6,999,99
1997,1,19,3,160,4.6  5.7,2.37,12.5,9.34,267,1018.5,999,12.6,999,99
1997,1,19,4,149,4.8  6.0,2.4,14.29,9.05,276,1018.2,999,12.6,999,99
1997,1,19,5,170,3.8  6.1,2.57,12.5,8.96,275,1018.5,999,12.6,999,99
1997,1,19,6,235,.3  1.5,99,99,99,999,1019.1,999,12.2,999,99
1997,1,19,7,224,.7  2.0,2.89,12.5,9.43,268,1020,999,12.2,999,99
1997,1,19,8,163,1.4  3.3,2.85,12.5,9.34,274,1019,999,12.4,999,99
1997,1,19,9,84,5.0  6.6,2.71,12.5,9.5,275,1018,999,12.6,999,99
1997,1,19,10,87,6.6  9.0,99,99,99,999,1016.8,999,12.6,999,99
1997,1,19,11,85,5.3  7.2,2.54,14.29,8.64,268,1016.5,999,12.8,999,99
1997,1,19,12,87,4.9  6.5,2.47,12.5,7.92,276,1015.8,999,12.8,999,99
1997,1,19,13,120,1.7  3.3,2.67,12.5,8.29,273,1015.8,999,12.8,999,99
1997,1,19,14,215,.1  1.6,99,99,99,999,1015.7,999,12.8,999,99
1997,1,19,15,34,.4  1.8,2.72,14.29,8.91,274,1015.7,999,12.8,999,99
1997,1,19,16,295,.1  2.1,2.53,12.5,8.51,273,1015.7,999,12.6,999,99
1997,1,19,17,68,3.3  4.7,2.44,12.5,8.84,283,1015.7,999,12.6,999,99
1997,1,19,18,68,3.9  5.9,2.43,12.5,8.83,262,1015.7,999,12.6,999,99
1997,1,19,19,116,2.8  4.3,2.45,12.5,8.93,273,1016,999,12.6,999,99
1997,1,19,20,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,1,19,21,124,4.3  6.4,1.99,12.5,8.37,260,1014.1,999,12.8,999,99
1997,1,19,22,145,6.7  8.5,2.19,12.5,8.22,270,1013.3,999,12.8,999,99
1997,1,19,23,156,7.3  9.2,2.46,11.11,7.43,274,1011.9,999,12.8,999,99
1997,1,20,0,156,6.9  8.6,2.23,12.5,6.78,267,1011.8,999,12.8,999,99
1997,1,20,1,165,6.7  8.6,2.24,11.11,6.88,263,1011.8,999,12.8,999,99
1997,1,20,2,147,7.4  9.6,2.42,11.11,7.04,273,1011.2,999,12.8,999,99
1997,1,20,3,147,7.9  9.7,2.48,11.11,7.1,270,1010.8,999,12.8,999,99
1997,1,20,4,144,6.9  9.3,2.37,11.11,7.22,277,1010.9,999,12.8,999,99
1997,1,20,5,128,6.7  8.8,2.37,11.11,6.94,273,1009.6,999,12.8,999,99
1997,1,20,6,133,5.4  7.5,2.16,11.11,6.83,270,1008.8,999,12.8,999,99
1997,1,20,7,167,4.4  5.7,2.47,11.11,7.37,281,1008.3,999,12.8,999,99
1997,1,20,8,304,5.3  7.3,2.37,11.11,7.52,272,1007.6,999,12.8,999,99
1997,1,20,9,303,7.2 10.7,2.38,12.5,7.72,262,1009.2,999,12.8,999,99
1997,1,20,10,265,8.8 11.0,2.47,11.11,6.77,276,1010.7,999,12.8,999,99
1997,1,20,11,240,7.3  9.1,2.25,11.11,6.18,269,1011.1,999,12.8,999,99
1997,1,20,12,241,7.4  9.5,2.32,11.11,6.32,268,1011.8,999,12.8,999,99
1997,1,20,13,231,6.5  8.6,2.37,12.5,6.61,267,1012.1,999,12.8,999,99
1997,1,20,14,254,4.5  6.0,2.19,11.11,6.52,272,1013.5,999,12.8,999,99
1997,1,20,15,228,4.8  6.0,2.45,11.11,7.01,268,1013.8,999,12.8,999,99
1997,1,20,16,203,4.8  6.0,2.35,12.5,7.17,264,1014.9,999,12.8,999,99
1997,1,20,17,216,4.2  6.1,2.21,12.5,7.19,266,1015.9,999,12.8,999,99
1997,1,20,18,218,4.8  6.3,2.24,12.5,7.45,263,1017.1,999,12.8,999,99
1997,1,20,19,229,4.5  6.1,2.45,12.5,7.2,253,1018.1,999,12.9,999,99
1997,1,20,20,196,5.0  6.3,2.61,11.11,7.46,268,1017.3,999,12.9,999,99
1997,1,20,21,184,5.9  7.8,2.17,12.5,7.14,267,1016.6,999,12.9,999,99
1997,1,20,22,172,5.8  7.2,2.45,12.5,7.04,260,1016.6,999,12.9,999,99
1997,1,20,23,177,5.6  7.6,2.32,11.11,6.91,275,1016.8,999,12.9,999,99
1997,1,21,0,172,6.8  8.1,2.32,12.5,7.05,273,1017.2,999,12.9,999,99
1997,1,21,1,160,6.0  7.7,2.63,11.11,7.25,270,1017.8,999,12.9,999,99
1997,1,21,2,243,5.5  7.1,2.31,11.11,6.85,273,1018.8,999,12.9,999,99
1997,1,21,3,300,2.6  4.4,2.64,12.5,7.55,264,1018.8,999,12.8,999,99
1997,1,21,4,2,.9  2.0,2.71,11.11,8.27,269,1018.2,999,12.8,999,99
1997,1,21,5,52,1.8  3.5,2.48,11.11,8,273,1018.2,999,12.6,999,99
1997,1,21,6,95,4.1  5.6,2.82,12.5,8.7,262,1018.2,999,12.7,999,99
1997,1,21,7,89,3.6  5.8,2.75,12.5,8.93,264,1018.1,999,12.8,999,99
1997,1,21,8,97,3.9  5.8,2.49,12.5,8.97,268,1018,999,12.8,999,99
1997,1,21,9,101,6.1  7.8,2.33,12.5,8.59,276,1017,999,12.8,999,99
1997,1,21,10,92,6.8  9.0,2.24,12.5,7.89,262,1016.6,999,12.8,999,99
1997,1,21,11,117,6.3  8.8,2.28,12.5,7.66,273,1016.3,999,12.8,999,99
1997,1,21,12,153,6.0  7.3,2.38,12.5,7.16,269,1015.9,999,12.8,999,99
1997,1,21,13,154,5.8  7.4,2.34,11.11,7.35,273,1015.8,999,12.9,999,99
1997,1,21,14,149,6.2  7.9,2.31,11.11,7.2,272,1015.8,999,12.9,999,99
1997,1,21,15,153,8.5  9.9,2.66,11.11,7.49,273,1015.8,999,12.9,999,99
1997,1,21,16,146,8.1  9.9,2.96,11.11,7.7,281,1015.8,999,12.8,999,99
1997,1,21,17,139,6.4  8.3,3.17,11.11,8.39,275,1016.3,999,12.8,999,99
1997,1,21,18,160,7.9  9.7,2.76,11.11,7.59,274,1016.6,999,12.8,999,99
1997,1,21,19,154,7.8  9.4,2.67,11.11,6.88,282,1016.5,999,12.9,999,99
1997,1,21,20,163,8.0 10.0,2.75,11.11,7.16,275,1016.3,999,12.9,999,99
1997,1,21,21,213,6.7  8.9,2.72,11.11,7.23,270,1015.7,999,12.9,999,99
1997,1,21,22,199,4.4  6.0,2.89,11.11,7.59,274,1015.7,999,12.8,999,99
1997,1,21,23,198,5.0  6.3,2.5,10,6.97,276,1015.8,999,12.6,999,99
1997,1,22,0,208,4.4  5.5,2.2,11.11,6.83,278,1016.1,999,12.6,999,99
1997,1,22,1,195,3.8  4.6,2.37,10,7.41,281,1015.8,999,12.6,999,99
1997,1,22,2,197,1.8  2.7,2.07,10,6.88,278,1016.5,999,12.6,999,99
1997,1,22,3,200,2.7  3.5,2,11.11,7.23,279,1016.5,999,12.6,999,99
1997,1,22,4,197,2.8  3.7,2.14,11.11,7.57,278,1016.6,999,12.5,999,99
1997,1,22,5,178,3.4  4.6,1.94,11.11,7.37,288,1016.8,999,12.5,999,99
1997,1,22,6,164,3.6  4.9,1.99,10,7.16,275,1016.6,999,12.5,999,99
1997,1,22,7,186,4.0  5.2,2.1,11.11,7.77,277,1016.6,999,12.5,999,99
1997,1,22,8,159,5.0  6.5,1.82,10,6.61,273,1016.5,999,12.5,999,99
1997,1,22,9,200,4.8  6.1,1.94,10,6.87,294,1016.3,999,12.5,999,99
1997,1,22,10,216,1.6  3.7,2.01,10,6.67,282,1015.8,999,12.6,999,99
1997,1,22,11,149,6.1  7.5,1.96,11.11,6.78,279,1014.5,999,12.6,999,99
1997,1,22,12,152,8.3 11.9,2.03,10,6.38,281,1013.7,999,12.6,999,99
1997,1,22,13,155,10.4 12.9,2.11,11.11,5.7,265,1013.3,999,12.6,999,99
1997,1,22,14,161,8.3  9.9,2.04,11.11,5.58,293,1012.8,999,12.6,999,99
1997,1,22,15,148,8.4 10.4,2.05,10,5.5,271,1012,999,12.8,999,99
1997,1,22,16,162,7.7 10.6,2.01,10,5.47,271,1011.9,999,12.6,999,99
1997,1,22,17,152,8.2 11.5,1.96,10,5.45,272,1011.8,999,12.6,999,99
1997,1,22,18,172,10.3 13.0,2.04,10,5.35,276,1011.9,999,12.6,999,99
1997,1,22,19,163,10.8 13.2,2.14,11.11,5.36,262,1011.6,999,12.6,999,99
1997,1,22,20,164,10.6 12.8,2.3,5,5.3,163,1011.2,999,12.6,999,99
1997,1,22,21,168,10.4 12.1,2.24,5.26,5.28,164,1010.4,999,12.6,999,99
1997,1,22,22,165,10.8 13.0,2.45,6.25,5.38,172,1009.2,999,12.6,999,99
1997,1,22,23,163,11.0 14.2,2.81,6.25,5.67,183,1008.4,999,12.6,999,99
1997,1,23,0,166,11.1 13.4,2.95,6.67,5.83,177,1007.8,999,12.6,999,99
1997,1,23,1,167,12.0 14.5,3.15,6.67,5.79,184,1007.3,999,12.6,999,99
1997,1,23,2,180,10.6 12.5,3.03,6.67,5.76,180,1007.4,999,12.6,999,99
1997,1,23,3,188,9.8 11.8,3.3,6.67,6.19,193,1008.1,999,12.6,999,99
1997,1,23,4,191,8.0 10.1,2.95,7.69,6.09,226,1008.7,999,12.6,999,99
1997,1,23,5,187,7.4  9.3,3.04,9.09,6.32,255,1008.7,999,12.6,999,99
1997,1,23,6,306,4.6  6.1,2.93,9.09,6.43,253,1009.5,999,12.6,999,99
1997,1,23,7,296,6.7  9.1,2.69,9.09,6.33,254,1011.1,999,12.6,999,99
1997,1,23,8,291,6.0  8.6,2.37,10,6.1,274,1011.9,999,12.6,999,99
1997,1,23,9,279,3.7  5.8,2.4,10,6.58,264,1012.2,999,12.6,999,99
1997,1,23,10,289,5.2  6.8,2.36,10,6.65,249,1013.5,999,12.6,999,99
1997,1,23,11,283,4.4  6.6,2.38,9.09,6.85,249,1014.3,999,12.6,999,99
1997,1,23,12,275,2.9  3.9,2.4,10,6.9,248,1014.3,999,12.6,999,99
1997,1,23,13,274,2.1  3.3,2.21,9.09,6.63,243,1015.6,999,12.6,999,99
1997,1,23,14,269,2.0  2.9,2.32,9.09,6.91,253,1016.2,999,12.5,999,99
1997,1,23,15,288,1.4  2.2,2.35,9.09,6.73,261,1016.6,999,12.6,999,99
1997,1,23,16,343,.3  1.0,2.44,8.33,6.9,254,1016.8,999,12.6,999,99
1997,1,23,17,22,1.5  2.8,2.57,8.33,7.35,259,1017.5,999,12.6,999,99
1997,1,23,18,322,.4  1.8,2.56,8.33,7.26,275,1018.9,999,12.6,999,99
1997,1,23,19,342,.3  1.1,2.77,9.09,7.6,271,1019.1,999,12.6,999,99
1997,1,23,20,180,.0   .4,2.75,9.09,7.36,261,1019.6,999,12.8,999,99
1997,1,23,21,180,.0   .4,2.79,9.09,7.39,273,1019,999,12.8,999,99
1997,1,23,22,239,2.5  3.7,2.58,9.09,7.5,273,1019.2,999,12.6,999,99
1997,1,23,23,190,1.4  2.8,2.57,10,7.41,256,1020.1,999,12.6,999,99
1997,1,24,0,82,.4  2.0,2.59,10,7.34,262,1020.1,999,12.6,999,99
1997,1,24,1,90,.4  1.6,2.47,10,7.24,266,1020.1,999,12.6,999,99
1997,1,24,2,177,.7  2.1,2.56,10,7.32,272,1020.4,999,12.6,999,99
1997,1,24,3,71,.3  1.8,2.26,10,7.21,247,1020.4,999,12.6,999,99
1997,1,24,4,170,.4  1.8,2.04,8.33,7.16,247,1020.4,999,12.6,999,99
1997,1,24,5,158,.5  1.7,1.97,9.09,7.33,258,1020.4,999,12.6,999,99
1997,1,24,6,69,.3  1.8,1.89,9.09,7.16,243,1020.4,999,12.5,999,99
1997,1,24,7,99,.8  2.3,1.84,9.09,7.4,240,1020.5,999,12.5,999,99
1997,1,24,8,188,2.1  3.1,1.94,10,7.7,245,1021.2,999,12.5,999,99
1997,1,24,9,250,.1   .6,1.93,10,7.62,251,1020.6,999,12.5,999,99
1997,1,24,10,87,2.3  3.3,1.95,9.09,7.64,251,1020.2,999,12.5,999,99
1997,1,24,11,95,2.5  3.9,1.77,8.33,7.47,243,1020.1,999,12.5,999,99
1997,1,24,12,58,3.3  4.7,1.82,9.09,7.41,265,1020.1,999,12.5,999,99
1997,1,24,13,80,4.1  6.1,1.67,9.09,6.94,280,1019,999,12.6,999,99
1997,1,24,14,77,2.4  4.7,1.93,8.33,7.13,270,1020.2,999,12.6,999,99
1997,1,24,15,62,1.8  3.9,1.94,9.09,7.18,273,1020.5,999,12.6,999,99
1997,1,24,16,149,4.2  5.6,1.78,9.09,7.16,269,1020.5,999,12.6,999,99
1997,1,24,17,119,4.1  6.2,1.59,8.33,6.59,262,1020.5,999,12.6,999,99
1997,1,24,18,115,4.4  5.7,1.49,9.09,6.22,272,1020.5,999,12.6,999,99
1997,1,24,19,126,6.5  8.6,1.38,9.09,6.26,265,1020.4,999,12.6,999,99
1997,1,24,20,132,8.9 11.0,1.57,8.33,5.31,240,1019,999,12.6,999,99
1997,1,24,21,138,8.3 10.5,1.54,8.33,4.96,261,1018,999,12.6,999,99
1997,1,24,22,135,6.9  8.6,1.53,8.33,5.18,252,1016.6,999,12.6,999,99
1997,1,24,23,136,8.8 10.2,1.59,5,4.99,159,1016.6,999,12.6,999,99
1997,1,25,0,103,8.7 11.0,1.5,5.26,4.99,162,1015.9,999,12.6,999,99
1997,1,25,1,125,7.6  9.9,1.45,5.26,4.86,167,1015.8,999,12.6,999,99
1997,1,25,2,82,6.2  7.6,1.59,5.56,5.05,178,1015.8,999,12.6,999,99
1997,1,25,3,100,6.8  8.3,1.66,5.88,5.21,176,1015.7,999,12.6,999,99
1997,1,25,4,125,10.0 12.3,1.75,6.25,5.06,181,1015.6,999,12.6,999,99
1997,1,25,5,136,9.6 12.3,2,5.88,5.06,158,1014.2,999,12.6,999,99
1997,1,25,6,133,12.5 15.1,2.08,6.25,4.92,160,1012.2,999,12.6,999,99
1997,1,25,7,137,12.4 14.7,2.35,5.88,5.11,158,1011.8,999,12.6,999,99
1997,1,25,8,140,12.3 16.6,2.55,5.88,5.26,160,1011.1,999,12.6,999,99
1997,1,25,9,144,13.1 15.7,2.71,6.67,5.39,161,1009.7,999,12.6,999,99
1997,1,25,10,143,12.2 14.8,2.88,7.14,5.55,172,1009.8,999,12.6,999,99
