YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,1,11,19,50,112  5.0  7.0,3.16,19.05,11.66,268 1025.4,13.3,14,999,99,99
2016,1,11,20,50,117  4.2  6.0,3.63,17.39,12.57,269 1025.1,13.5,14.1,999,99,99
2016,1,11,21,50,109  4.1  5.6,3.55,17.39,12.55,271 1024.5,13.5,14.1,999,99,99
2016,1,11,22,50,110  4.8  6.8,3.7,19.05,12.34,269 1024.4,13.7,14.1,999,99,99
2016,1,11,23,50,123  3.3  5.1,4.27,19.05,12.63,264 1024.9,13.8,14.1,999,99,99
2016,1,12,0,50,130  4.3  6.0,4.32,17.39,12.48,266 1024.8,13.9,14.1,999,99,99
2016,1,12,1,50,170  2.9  3.7,3.26,19.05,11.34,263 1025.5,14,14.1,999,99,99
2016,1,12,2,50,169  3.2  4.1,4.14,17.39,12.2,260 1025.8,14,14.1,999,99,99
2016,1,12,3,50,164  2.8  3.5,4.36,17.39,12.62,261 1026.1,13.9,14.1,999,99,99
2016,1,12,4,50,157  3.8  5.4,3.57,17.39,11.71,267 1026.1,13.9,14.1,999,99,99
2016,1,12,5,50,122  3.8  5.7,4.04,17.39,11.8,263 1026.0,13.9,14.1,999,99,99
2016,1,12,6,50,113  4.8  6.6,3.73,17.39,12.04,267 1025.5,13.9,14.1,999,99,99
2016,1,12,7,50,116  6.3  8.2,3.91,17.39,11.64,271 1024.1,13.7,14,999,99,99
2016,1,12,8,50,145  2.0  3.5,3.75,16,11.64,267 1024.5,13.8,14,999,99,99
2016,1,12,9,50,194  1.4  2.3,4.31,16,12.28,264 1025.2,13.7,13.9,999,99,99
2016,1,12,10,50,48  2.6  4.8,3.79,17.39,11.59,258 1025.1,13.8,13.9,999,99,99
2016,1,12,11,50,86  2.7  4.5,3.44,16,10.46,269 1024.6,13.6,13.8,999,99,99
2016,1,12,12,50,96  5.2  7.4,3.65,16,11.03,276 1023.5,13.2,13.9,999,99,99
2016,1,12,13,50,115  6.4  8.5,4.19,16,11.79,273 1022.4,13.2,13.9,999,99,99
2016,1,12,14,50,108  6.9  8.9,3.26,12.9,10.07,265 1021.9,12.9,13.9,999,99,99
2016,1,12,15,50,92  5.9  8.0,4.09,14.81,10.82,269 1022.3,13.2,14,999,99,99
2016,1,12,16,50,86  5.8  8.1,3.96,16,10.95,271 1023.1,12.7,14,999,99,99
2016,1,12,17,50,96  5.8  8.0,3.38,13.79,9.96,258 1024.1,13.1,14,999,99,99
2016,1,12,18,50,100  7.7 10.0,3.63,13.79,10.26,268 1022.9,13.2,14.1,999,99,99
2016,1,12,19,50,107  7.4 10.2,3.59,13.79,10.22,270 1021.1,13.4,14.1,999,99,99
2016,1,12,20,50,140  5.2  7.2,3.55,16,10.58,268 1020.6,13.9,14.1,999,99,99
2016,1,12,21,50,203  4.9  6.5,3.31,16,10.73,257 1020.7,13.2,14.2,999,99,99
2016,1,12,22,50,172  5.0  6.1,3.41,16,11.1,263 1019.9,13.1,14.2,999,99,99
2016,1,12,23,50,174  5.4  6.4,3.17,14.81,10.5,255 1019.9,13.2,14.2,999,99,99
2016,1,13,0,50,156  5.5  6.7,2.94,14.81,10.04,259 1019.9,13.9,14.1,999,99,99
2016,1,13,1,50,154  7.0  8.7,3.1,14.81,10.1,269 1020.0,14,14.1,999,99,99
2016,1,13,2,50,182  7.9  9.6,2.93,14.81,9.43,266 1020.7,14.1,14.1,999,99,99
2016,1,13,3,50,164  8.2  9.7,2.54,13.79,8.07,259 1020.2,13.8,14.1,999,99,99
2016,1,13,4,50,154 10.4 12.4,2.64,14.81,7.57,266 1019.5,13.8,14.1,999,99,99
2016,1,13,5,50,148 11.2 13.3,2.61,13.79,7.11,262 1018.8,13.9,14.1,999,99,99
2016,1,13,6,50,142 11.7 14.2,2.77,13.79,6.97,256 1017.5,14.1,14.1,999,99,99
2016,1,13,7,50,152 11.4 14.1,2.75,14.81,6.58,250 1017.3,14.1,14.1,999,99,99
2016,1,13,8,50,158 12.2 15.1,2.86,13.79,6.47,270 1016.7,14.2,14.1,999,99,99
2016,1,13,9,50,156 13.6 16.8,2.71,14.81,6.12,256 1016.3,13.5,14.1,999,99,99
2016,1,13,10,50,168 11.8 13.9,3.25,13.79,6.66,252 1016.9,14,14.1,999,99,99
2016,1,13,11,50,168  9.1 11.0,3.56,13.79,7.35,260 1017.6,14.2,14.1,999,99,99
2016,1,13,12,50,179  8.0  9.8,3.42,14.81,7.27,253 1018.1,14.5,14.1,999,99,99
2016,1,13,13,50,201  7.0  8.3,3.98,11.43,8.32,257 1018.8,14.7,14.1,999,99,99
2016,1,13,14,50,213  6.2  7.7,4.19,13.79,8.54,261 1019.3,14.4,14.1,999,99,99
2016,1,13,15,50,220  6.8  8.6,3.83,14.81,8.27,262 1020.1,14.5,14.1,999,99,99
2016,1,13,16,50,214  5.2  6.4,4,14.81,8.68,269 1020.7,14.5,14,999,99,99
2016,1,13,17,50,211  5.6  7.5,3.7,12.12,8.5,260 1021.8,14.4,14,999,99,99
2016,1,13,18,50,228  5.4  6.7,3.46,13.79,8.55,263 1022.3,14.4,14,999,99,99
2016,1,13,19,50,252  6.6  8.2,2.99,14.81,8.23,266 1021.7,14.3,14,999,99,99
2016,1,13,20,50,270  6.6  8.0,3.11,14.81,8.48,263 1021.4,14.1,14,999,99,99
2016,1,13,21,50,265  6.1  7.7,3.52,12.9,8.6,273 1021.6,14.1,14,999,99,99
2016,1,13,22,50,270  5.9  7.8,3.16,13.79,8.38,271 1021.5,13.9,14,999,99,99
2016,1,13,23,50,283  4.8  6.2,3.38,12.9,8.61,275 1021.3,13.8,14,999,99,99
2016,1,14,0,50,296  5.8  7.4,3.4,13.79,8.85,281 1021.8,13.8,14,999,99,99
2016,1,14,1,50,326  3.8  4.9,3.41,12.9,8.5,282 1021.9,13.6,13.9,999,99,99
2016,1,14,2,50,327  2.8  4.0,3.48,12.9,8.62,276 1022.5,13.5,13.9,999,99,99
2016,1,14,3,50,332  2.9  4.0,3.61,12.9,8.75,277 1023.3,13.6,13.9,999,99,99
2016,1,14,4,50,352  4.4  5.6,3.72,12.9,8.91,289 1023.6,13.5,13.9,999,99,99
2016,1,14,5,50,27  3.8  4.9,4.1,12.12,9.19,296 1023.6,13.3,13.9,999,99,99
2016,1,14,6,50,338  2.4  3.5,3.7,13.79,9.22,286 1023.8,13.2,13.8,999,99,99
2016,1,14,7,50,328  3.0  4.1,3.74,12.12,9.23,276 1023.4,13.2,13.8,999,99,99
2016,1,14,8,50,334  3.2  4.6,3.31,12.9,8.77,271 1022.8,13.1,13.8,999,99,99
2016,1,14,9,50,336  2.9  3.8,3.52,12.9,9.05,267 1022.8,13,13.8,999,99,99
2016,1,14,10,50,333  3.5  4.8,3.62,12.12,9.3,268 1022.1,13,13.8,999,99,99
2016,1,14,11,50,335  3.8  4.9,3.28,12.12,8.88,271 1021.7,12.9,13.8,999,99,99
2016,1,14,12,50,324  2.5  3.7,3.77,12.9,9.25,270 1021.8,12.9,13.8,999,99,99
2016,1,14,13,50,105  5.4  7.0,2.96,11.43,8.41,283 1019.7,12.3,13.8,999,99,99
2016,1,14,14,50,72  2.0  3.4,3.39,12.12,8.59,277 1021.7,12.1,13.8,999,99,99
2016,1,14,15,50,98  5.2  6.9,3.13,11.43,8.15,275 1021.1,11.8,13.8,999,99,99
2016,1,14,16,50,106  5.5  7.3,2.82,12.12,7.96,280 1021.2,11.7,13.8,999,99,99
2016,1,14,17,50,116  3.5  5.0,2.69,11.43,7.82,272 1021.8,11.7,13.8,999,99,99
2016,1,14,18,50,146  1.5  2.8,2.72,12.12,8.12,264 1022.4,12.4,13.9,999,99,99
2016,1,14,19,50,217  4.1  5.3,2.56,10,7.97,261 1021.3,13,14,999,99,99
2016,1,14,20,50,193  4.3  5.3,2.69,12.12,8.27,273 1020.1,13,13.9,999,99,99
2016,1,14,21,50,190  6.0  7.1,2.78,10.81,8.79,265 1019.2,13.2,14,999,99,99
2016,1,14,22,50,189  6.4  7.9,2.65,12.12,8.41,273 1018.9,13.1,13.9,999,99,99
2016,1,14,23,50,174  7.1  8.4,2.72,12.12,8.19,254 1018.5,13.3,13.9,999,99,99
2016,1,15,0,50,170  7.6  9.2,2.53,12.12,8.02,255 1018.2,13.2,13.9,999,99,99
2016,1,15,1,50,168  8.7 10.2,2.62,11.43,7.88,258 1018.1,12.2,13.9,999,99,99
2016,1,15,2,50,172  8.8 10.4,2.48,10.81,7.23,258 1018.1,12.6,13.9,999,99,99
2016,1,15,3,50,176  8.9 10.9,2.7,10.81,7.12,255 1017.6,12.9,13.9,999,99,99
2016,1,15,4,50,177  8.5 11.2,2.81,11.43,7.41,242 1017.3,13.2,13.9,999,99,99
2016,1,15,6,50,183  6.3  7.6,2.96,12.9,6.91,256 1017.5,13.9,13.9,999,99,99
2016,1,15,7,50,201  5.2  6.5,3.05,13.79,7.08,263 1017.1,13.9,13.8,999,99,99
2016,1,15,8,50,244  4.2  5.5,3,13.79,7.13,262 1016.8,14,13.8,999,99,99
2016,1,15,9,50,239  4.3  5.7,2.99,12.9,7.48,261 1016.7,13.9,13.8,999,99,99
2016,1,15,10,50,238  3.5  4.5,2.62,12.12,7.39,260 1017.0,13.8,14,999,99,99
2016,1,15,11,50,295  2.4  3.3,2.71,12.12,7.83,285 1017.3,13.8,14,999,99,99
2016,1,15,12,50,325  3.9  4.8,2.94,12.9,8.34,280 1017.5,13.9,14,999,99,99
2016,1,15,13,50,330  2.3  3.1,2.81,12.9,8.14,291 1017.6,13.8,14,999,99,99
2016,1,15,14,50,347  3.0  4.0,2.56,12.9,7.9,295 1018.4,13.8,14,999,99,99
2016,1,15,15,50,346  2.7  3.8,3.08,12.9,8.53,303 1018.8,13.8,13.9,999,99,99
2016,1,15,16,50,350  1.7  2.4,3.03,12.9,8.68,293 1019.5,13.9,13.9,999,99,99
2016,1,15,17,50,16  3.2  4.1,3.17,12.9,9,298 1020.1,13.9,14,999,99,99
2016,1,15,18,50,54  2.7  3.6,2.89,13.79,8.77,294 1020.4,13.9,13.9,999,99,99
2016,1,15,19,50,77  2.5  4.5,3.14,12.12,9.15,288 1020.1,13.4,14,999,99,99
2016,1,15,20,50,76  2.5  4.7,3.2,12.12,9.63,292 1019.3,13.1,13.8,999,99,99
2016,1,15,21,50,98  1.6  3.5,3.07,12.9,9.39,285 1018.7,13.4,14,999,99,99
2016,1,15,22,50,185  1.8  2.6,3.35,10.81,9.31,274 1018.5,13.6,14,999,99,99
2016,1,15,23,50,210  1.6  2.1,3.14,12.12,9.57,266 1018.3,13.8,14,999,99,99
2016,1,16,0,50,237  2.3  3.2,2.46,12.9,8.71,256 1018.7,13.6,13.9,999,99,99
2016,1,16,1,50,228  2.2  3.0,2.84,12.9,9.26,265 1019.0,13.6,13.8,999,99,99
2016,1,16,2,50,207  3.4  4.2,2.59,12.12,8.81,265 1019.3,13.8,13.7,999,99,99
2016,1,16,3,50,186  4.4  5.5,2.63,12.9,8.88,270 1019.4,13.9,13.6,999,99,99
2016,1,16,4,50,169  4.8  5.7,2.48,11.43,8.7,273 1019.8,13.9,13.6,999,99,99
2016,1,16,5,50,166  4.6  5.6,2.51,12.12,8.65,278 1020.4,13.9,13.6,999,99,99
2016,1,16,6,50,213  0.6  2.8,2.48,12.12,8.72,277 1021.5,13.1,13.7,999,99,99
2016,1,16,7,50,122  5.6  7.1,2.48,11.43,8.85,281 1019.9,13.3,13.6,999,99,99
2016,1,16,8,50,125  5.1  6.7,2.28,12.12,8.58,281 1020.6,13.2,13.6,999,99,99
2016,1,16,9,50,126  5.3  7.0,2.48,12.12,8.77,280 1020.8,12.8,13.6,999,99,99
2016,1,16,10,50,121  8.3  9.8,2.45,12.12,8.71,277 1020.1,13,13.6,999,99,99
2016,1,16,11,50,115  7.1  8.9,2.3,12.12,8.2,272 1020.3,13.1,13.7,999,99,99
2016,1,16,12,50,124  6.8  8.4,1.96,12.12,7.71,273 1020.5,12.9,13.9,999,99,99
2016,1,16,13,50,146  5.7  6.9,2.24,11.43,8.12,262 1020.8,12.3,13.9,999,99,99
2016,1,16,14,50,145  7.4  9.5,2.44,11.43,8.22,275 1020.9,12.9,14,999,99,99
2016,1,16,15,50,147  7.7  9.3,2.27,12.12,7.81,268 1021.3,13.2,14,999,99,99
2016,1,16,16,50,146  9.0 10.8,2.28,11.43,7.34,273 1020.8,13.5,14.1,999,99,99
2016,1,16,17,50,147  8.5 10.4,2.67,14.81,7.52,279 1021.7,13.6,14.1,999,99,99
2016,1,16,18,50,155  8.8 10.6,2.88,14.81,7.66,262 1022.1,13.4,14,999,99,99
2016,1,16,19,50,163  8.4  9.9,3.31,23.53,9.07,267 1022.2,13.4,14,999,99,99
2016,1,16,20,50,167  7.7  9.0,3.3,13.79,8.63,267 1021.3,13.5,14.1,999,99,99
2016,1,16,21,50,165  6.3  9.5,3.84,23.53,10.1,269 1021.0,13.6,14.1,999,99,99
2016,1,16,22,50,162  6.4  7.9,3.83,21.05,10.42,265 1020.8,13.7,14.1,999,99,99
2016,1,16,23,50,159  7.1  8.5,4.15,21.05,11.95,263 1020.8,13.8,14.1,999,99,99
2016,1,17,0,50,155  7.0  8.8,4.92,21.05,12.55,265 1021.0,13.9,14.1,999,99,99
2016,1,17,1,50,119  7.3  9.6,4.66,21.05,13.28,275 1021.3,13.8,14,999,99,99
2016,1,17,2,50,123  4.9  6.6,4.86,21.05,12.76,277 1022.1,13.8,14,999,99,99
2016,1,17,3,50,140  4.2  5.7,5.09,21.05,13.28,269 1022.4,14,14,999,99,99
2016,1,17,4,50,171  5.4  6.7,5.5,21.05,13.64,268 1022.2,14,14,999,99,99
2016,1,17,5,50,169  5.2  6.8,5.03,19.05,13.31,277 1021.7,13.8,14,999,99,99
2016,1,17,6,50,136  4.6  7.2,5.34,19.05,13.44,276 1021.3,13.9,14,999,99,99
2016,1,17,7,50,189  3.2  4.1,5.31,19.05,13.66,273 1021.7,13.7,14,999,99,99
2016,1,17,8,50,161  3.3  4.6,5.28,19.05,13.47,270 1021.3,13.6,14,999,99,99
2016,1,17,9,50,150  4.0  6.0,5.15,19.05,13.6,270 1020.4,13.4,14.1,999,99,99
2016,1,17,10,50,133  5.7  7.3,5.18,17.39,13.28,274 1020.2,13.2,14.1,999,99,99
2016,1,17,11,50,139  6.0  7.6,4.54,19.05,12.54,271 1020.0,13.3,14.1,999,99,99
2016,1,17,12,50,142  5.5  7.2,5.18,17.39,13.05,268 1019.8,13.4,14.1,999,99,99
2016,1,17,13,50,149  5.5  8.1,4.95,17.39,12.93,265 1020.1,13.2,14.1,999,99,99
2016,1,17,14,50,169  5.8  7.4,4.35,17.39,12.04,269 1020.2,13.3,14.1,999,99,99
2016,1,17,15,50,171  6.7  8.0,4.55,17.39,12.02,265 1020.6,13.5,14.1,999,99,99
2016,1,17,16,50,171  6.5  8.0,4.73,17.39,11.87,266 1021.4,13.4,14.1,999,99,99
2016,1,17,17,50,153  7.1  9.7,4.47,17.39,11.24,267 1021.8,13.5,14,999,99,99
2016,1,17,18,50,161  7.7  9.5,4.39,14.81,10.82,268 1021.7,13.8,13.9,999,99,99
2016,1,17,19,50,162  8.1 10.1,3.99,17.39,10.3,267 1021.0,13.8,13.8,999,99,99
2016,1,17,20,50,150  8.4 10.1,4.12,14.81,10.12,261 1019.6,13.8,13.9,999,99,99
2016,1,17,21,50,152  8.5 11.2,4.17,17.39,9.81,255 1019.1,13.8,14,999,99,99
2016,1,17,22,50,156  8.8 11.0,3.67,17.39,9.47,261 1019.1,14,14,999,99,99
2016,1,17,23,50,152  8.7 11.3,3.69,17.39,9.3,254 1019.0,14.1,14,999,99,99
2016,1,18,0,50,157  9.6 13.2,4.06,17.39,9.69,268 1018.5,14,14,999,99,99
2016,1,18,1,50,158  8.7 10.9,4.41,16,9.97,254 1018.4,14,13.9,999,99,99
2016,1,18,2,50,165 10.0 12.0,5.46,16,11.4,263 1018.8,14.1,13.9,999,99,99
2016,1,18,3,50,161  9.4 11.4,4.41,16,9.72,271 1018.9,14.1,13.9,999,99,99
2016,1,18,4,50,159  8.7 10.7,4.49,16,10.02,259 1018.7,14.2,13.9,999,99,99
2016,1,18,5,50,157  9.7 12.4,4.76,17.39,9.86,258 1018.4,14.1,13.9,999,99,99
2016,1,18,6,50,154  9.7 12.5,4.26,17.39,9.49,257 1018.4,14,13.9,999,99,99
2016,1,18,7,50,165  6.6  8.2,5.22,17.39,10.52,255 1018.5,14.1,13.9,999,99,99
2016,1,18,8,50,229  3.9  5.8,4.9,16,10.66,262 1018.2,14.2,13.9,999,99,99
2016,1,18,9,50,260  5.1  7.0,4.74,16,10.37,260 1018.2,14,13.9,999,99,99
2016,1,18,10,50,294  4.1  5.5,4.44,14.81,10.47,273 1018.5,14,14,999,99,99
2016,1,18,11,50,296  2.7  4.4,4.88,16,11.26,280 1018.1,14,14,999,99,99
2016,1,18,12,50,331  4.4  5.9,4.45,16,10.92,278 1018.1,13.6,14,999,99,99
2016,1,18,13,50,341  3.0  4.7,4.86,14.81,11.63,283 1019.4,13.8,14,999,99,99
2016,1,18,14,50,75  2.4  4.7,4.81,16,11.59,287 1019.6,13.8,14,999,99,99
2016,1,18,15,50,117  2.2  4.1,4.21,13.79,11.11,274 1020.2,13.9,14,999,99,99
2016,1,18,16,50,152  4.0  5.8,4.56,14.81,11.35,279 1020.6,13.7,14,999,99,99
2016,1,18,17,50,171  3.1  4.7,4.65,14.81,11.47,276 1021.3,13.4,14,999,99,99
2016,1,18,18,50,180  3.7  5.1,4.68,13.79,11.15,272 1022.1,12.8,14.1,999,99,99
2016,1,18,19,50,196  4.4  5.7,4.53,16,11.05,265 1022.3,12.8,14.2,999,99,99
2016,1,18,20,50,183  3.2  4.2,3.7,14.81,9.91,263 1021.5,12.5,14.3,999,99,99
2016,1,18,21,50,163  3.5  5.3,4.15,14.81,10.72,269 1020.8,13.2,14.3,999,99,99
2016,1,18,22,50,152  2.6  3.9,3.97,14.81,10.24,272 1021.3,13.5,14.3,999,99,99
2016,1,18,23,50,140  2.0  4.0,4.27,14.81,10.91,266 1021.4,12.7,14.3,999,99,99
2016,1,19,0,50,141  2.1  3.3,4.05,14.81,10.58,271 1021.7,12.4,14.2,999,99,99
2016,1,19,1,50,147  3.5  5.0,4.04,13.79,10.36,277 1021.2,12.4,14.1,999,99,99
2016,1,19,2,50,163  3.6  4.9,3.66,13.79,10.17,267 1021.4,12.6,14.1,999,99,99
2016,1,19,3,50,152  3.6  5.2,4.08,14.81,10.82,262 1021.4,12.6,14,999,99,99
2016,1,19,4,50,140  3.6  5.3,4.12,12.9,10.73,273 1021.1,13.1,14,999,99,99
2016,1,19,5,50,145  3.8  5.3,4.15,13.79,10.91,273 1021.2,13.2,14,999,99,99
2016,1,19,6,50,164  3.9  5.6,3.74,14.81,10.69,276 1021.5,13.3,14,999,99,99
2016,1,19,7,50,169  4.5  5.7,4.05,14.81,11.14,278 1021.1,13,14,999,99,99
2016,1,19,8,50,159  6.1  7.4,3.46,14.81,10.73,268 1019.7,13.3,14,999,99,99
2016,1,19,9,50,149  6.3  8.0,3.77,14.81,10.28,268 1019.1,13.7,14,999,99,99
2016,1,19,10,50,132  8.5 11.3,3.75,13.79,10.1,275 1017.4,13.8,13.9,999,99,99
2016,1,19,11,50,137  9.6 12.7,3.33,12.9,8.42,276 1016.7,14,13.9,999,99,99
2016,1,19,12,50,143 10.4 13.3,4.03,13.79,8.57,267 1016.0,13.8,13.9,999,99,99
2016,1,19,13,50,153 10.7 13.5,4.2,14.81,8.43,270 1015.7,13.6,13.9,999,99,99
2016,1,19,14,50,152 14.2 17.2,4.3,14.81,8.33,276 1014.3,13.7,13.9,999,99,99
2016,1,19,15,50,160 13.2 16.4,4.15,16,7.59,267 1014.1,14,13.9,999,99,99
2016,1,19,16,50,173 10.4 12.7,4.51,16,8.41,252 1014.8,14.5,13.9,999,99,99
2016,1,19,17,50,185 10.3 12.2,4.42,16,8.87,265 1015.5,14.7,13.9,999,99,99
2016,1,19,18,50,204  9.9 12.1,4.68,16,9.08,264 1016.4,14.7,13.9,999,99,99
2016,1,19,19,50,229  8.6 10.2,4.46,16,8.93,266 1017.1,15,13.9,999,99,99
2016,1,19,20,50,240  7.9 10.1,3.82,16,8.3,272 1017.2,15.1,13.9,999,99,99
2016,1,19,21,50,265  5.0  7.0,4.17,16,8.82,273 1017.6,14.9,14,999,99,99
2016,1,19,22,50,266  4.7  5.9,3.76,13.79,8.55,276 1017.8,14.7,14,999,99,99
2016,1,19,23,50,280  5.4  7.5,3.79,14.81,8.92,285 1019.0,14.5,14,999,99,99
2016,1,20,0,50,304  4.8  6.2,3.75,13.79,9.01,295 1019.4,14.3,14,999,99,99
2016,1,20,1,50,319  4.5  5.9,4,14.81,9.72,296 1019.6,14.3,14,999,99,99
2016,1,20,2,50,328  3.8  5.5,4.03,13.79,9.94,295 1020.6,14.4,14,999,99,99
2016,1,20,3,50,326  5.1  6.3,4.25,14.81,10.18,291 1021.1,14.2,14,999,99,99
2016,1,20,4,50,328  3.0  4.4,4.25,14.81,10.43,296 1021.7,14,13.9,999,99,99
2016,1,20,5,50,341  2.3  3.5,3.9,14.81,9.5,300 1022.3,13.9,13.9,999,99,99
2016,1,20,6,50,336  2.2  3.1,3.96,16,9.8,291 1022.9,13.8,13.9,999,99,99
2016,1,20,7,50,37  3.1  4.4,4.27,12.9,9.75,289 1022.6,13.7,13.9,999,99,99
2016,1,20,8,50,26  1.7  2.5,3.79,16,9.45,292 1022.9,13.9,13.9,999,99,99
2016,1,20,9,50,1  1.5  2.3,4.23,14.81,10.29,274 1023.1,13.8,13.9,999,99,99
2016,1,20,10,50,81  1.2  2.7,3.91,14.81,9.47,275 1023.4,13.8,14,999,99,99
2016,1,20,11,50,87  1.1  2.3,3.71,13.79,9.37,297 1023.0,13.6,14,999,99,99
2016,1,20,12,50,57  1.5  3.0,3.19,14.81,8.77,277 1022.9,13.6,14,999,99,99
2016,1,20,13,50,96  3.4  6.0,3.72,14.81,9.36,271 1022.8,13.2,13.9,999,99,99
2016,1,20,14,50,134  2.8  4.7,3.77,13.79,9.81,279 1023.7,13,13.9,999,99,99
2016,1,20,15,50,154  2.6  4.0,3.66,13.79,9.77,274 1024.3,12.8,13.9,999,99,99
2016,1,20,16,50,145  3.5  5.0,4.14,14.81,10.4,274 1024.4,13.2,13.8,999,99,99
2016,1,20,17,50,159  2.0  3.2,3.59,13.79,9.89,278 1025.0,13.4,13.9,999,99,99
2016,1,20,18,50,106  4.9  6.6,3.56,13.79,9.78,279 1024.6,13.1,13.9,999,99,99
2016,1,20,19,50,110  4.3  6.5,4.05,13.79,10.13,292 1023.9,11.8,13.9,999,99,99
2016,1,20,20,50,120  2.0  3.6,3.69,13.79,9.75,290 1023.6,11.8,14,999,99,99
2016,1,20,21,50,211  0.7  1.6,3.53,14.81,9.82,288 1023.2,12.4,14.1,999,99,99
2016,1,20,22,50,231  0.7  1.6,3.51,13.79,10.08,285 1022.9,13.1,14.2,999,99,99
2016,1,20,23,50,205  1.1  2.3,2.93,12.9,9.62,280 1022.8,12.9,14.3,999,99,99
2016,1,21,0,50,213  2.2  3.6,2.84,13.79,9.74,280 1022.9,12.7,14.2,999,99,99
2016,1,21,1,50,219  2.9  4.6,3.25,13.79,10.24,283 1023.2,12.2,14.1,999,99,99
2016,1,21,2,50,269  2.2  4.0,2.92,14.81,9.79,288 1023.7,11.9,14,999,99,99
2016,1,21,3,50,104  0.8  1.8,2.89,14.81,10.13,286 1023.8,11.8,13.9,999,99,99
2016,1,21,4,50,118  3.3  4.5,2.91,13.79,10.22,280 1023.5,11.8,13.8,999,99,99
2016,1,21,5,50,112  4.4  6.5,2.69,12.9,9.98,280 1023.5,12.4,13.8,999,99,99
2016,1,21,6,50,120  3.3  4.9,2.66,14.81,9.9,271 1023.6,12.4,13.8,999,99,99
2016,1,21,7,50,108  3.0  4.6,2.24,13.79,9.1,280 1023.1,12,13.7,999,99,99
2016,1,21,8,50,110  2.2  4.1,2.18,13.79,9.17,279 1022.5,11.9,13.7,999,99,99
2016,1,21,9,50,113  4.0  5.5,2.21,13.79,9.22,268 1022.1,12.4,13.8,999,99,99
2016,1,21,10,50,106  4.2  5.6,2.1,13.79,8.63,273 1021.9,12.4,13.8,999,99,99
2016,1,21,11,50,102  5.4  7.0,2.26,12.9,9.07,284 1021.2,12.4,13.9,999,99,99
2016,1,21,12,50,110  7.2  8.8,2.1,12.9,8.39,282 1020.4,13.2,14,999,99,99
2016,1,21,13,50,101  7.3  8.9,1.9,12.12,7.53,265 1020.0,13.1,14,999,99,99
2016,1,21,14,50,101  7.9  9.7,1.93,12.12,7.34,281 1019.9,13.5,14,999,99,99
2016,1,21,15,50,103  7.1  8.5,1.94,12.12,7.68,277 1020.3,13,14,999,99,99
2016,1,21,16,50,107  6.0  7.8,2.1,12.9,7.85,281 1020.8,13.4,14,999,99,99
2016,1,21,17,50,111  5.1  6.4,2.1,12.9,7.92,276 1021.0,13.5,14,999,99,99
2016,1,21,18,50,112  4.6  5.9,1.98,12.9,8.04,280 1020.9,13.9,14.1,999,99,99
2016,1,21,19,50,137  3.8  4.9,1.92,11.43,8.4,280 1020.6,14.1,14.1,999,99,99
2016,1,21,20,50,142  3.8  5.2,1.85,12.12,8.6,271 1019.9,14.1,14.1,999,99,99
2016,1,21,21,50,159  6.4  8.2,1.56,13.79,7.97,257 1018.4,14.6,14.1,999,99,99
2016,1,21,22,50,154  8.2 10.1,1.43,12.9,6.19,266 1017.6,14.5,14.1,999,99,99
2016,1,21,23,50,168  9.1 10.8,1.61,12.12,5.58,259 1017.2,14.6,14.1,999,99,99
2016,1,22,0,50,159  9.7 11.8,1.84,12.12,5.5,263 1016.7,14.5,14.1,999,99,99
2016,1,22,1,50,159 10.6 13.1,1.87,11.43,5.46,256 1016.6,14.8,14,999,99,99
2016,1,22,2,50,160  9.6 11.3,1.89,11.43,5.33,253 1017.0,14.9,14,999,99,99
2016,1,22,3,50,168 10.0 11.6,2.14,12.9,5.89,276 1018.0,14.3,14,999,99,99
2016,1,22,4,50,164 10.0 12.1,2.11,12.9,5.78,261 1018.0,14,14.1,999,99,99
2016,1,22,5,50,154 10.0 11.7,2.2,13.79,5.86,263 1018.2,13.9,14,999,99,99
2016,1,22,6,50,151 10.5 12.5,2.42,12.12,6.24,268 1017.9,13.8,14,999,99,99
2016,1,22,7,50,151 10.9 13.0,2.66,17.39,6.47,253 1017.6,13.9,14,999,99,99
2016,1,22,8,50,152 11.1 12.7,3.15,17.39,7.24,264 1017.6,13.8,14,999,99,99
2016,1,22,9,50,142 12.1 14.9,3.62,16,7.8,260 1015.9,13.8,14,999,99,99
2016,1,22,10,50,150 12.2 14.7,3.86,17.39,8.05,254 1016.1,13.9,14,999,99,99
2016,1,22,11,50,150 12.2 14.7,4.08,19.05,8.34,263 1015.8,13.7,14,999,99,99
2016,1,22,12,50,149 12.8 15.6,4.8,14.81,9.23,260 1015.3,13.7,13.9,999,99,99
2016,1,22,13,50,148 12.5 16.2,4.81,17.39,8.93,256 1015.3,13.7,13.8,999,99,99
2016,1,22,14,50,147 12.2 15.0,4.67,16,9.1,257 1015.7,13.7,13.8,999,99,99
2016,1,22,15,50,150 11.7 15.6,5.2,19.05,9.37,265 1015.8,13.8,13.8,999,99,99
2016,1,22,16,50,150 11.8 14.7,5.22,17.39,9.17,269 1016.3,13.7,13.8,999,99,99
2016,1,22,17,50,145 12.9 16.2,4.85,17.39,8.37,264 1015.8,13.8,13.8,999,99,99
2016,1,22,18,50,149 12.7 15.5,4.61,17.39,8.39,269 1016.1,14,13.8,999,99,99
