YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,1,12,4,50,150  9.6 11.7,3.67,8.33,7.05,174 1010.9,13.6,13.4,999,99,99
2019,1,12,5,50,149  9.0 10.7,3.39,8.33,6.91,172 1010.8,13.2,13.4,999,99,99
2019,1,12,6,50,139  7.2  9.2,3.5,8.33,7.29,182 1010.8,13.4,13.4,999,99,99
2019,1,12,7,50,152  8.2 10.6,3.53,12.12,7.61,254 1010.9,13.6,13.3,999,99,99
2019,1,12,8,50,149  9.3 10.9,3.08,11.43,7.15,247 1011.1,13.2,13.3,999,99,99
2019,1,12,9,50,145  8.6 10.3,2.96,9.09,7.26,210 1011.3,13.7,13.3,999,99,99
2019,1,12,10,50,147  7.8 10.2,2.92,14.81,7.3,278 1011.6,13.5,13.3,999,99,99
2019,1,12,11,50,165  9.0 11.1,3.44,12.12,7.6,260 1011.4,13.5,13.3,999,99,99
2019,1,12,12,50,143  8.6 10.0,3.54,13.79,7.86,277 1011.7,13.2,13.3,999,99,99
2019,1,12,13,50,152  8.5 10.4,3.9,12.9,8.18,271 1012.2,13,13.3,999,99,99
2019,1,12,14,50,154  9.6 11.4,3.52,12.9,7.49,274 1012.7,12.8,13.3,999,99,99
2019,1,12,15,50,158  9.2 11.4,3.68,13.79,8.05,282 1013.1,12.8,13.3,999,99,99
2019,1,12,16,50,155  8.8 10.9,4.13,12.9,8.53,272 1014.1,12.8,13.3,999,99,99
2019,1,12,17,50,150  7.8 10.0,3.9,12.12,8.63,271 1015.0,13,13.3,999,99,99
2019,1,12,18,50,143  9.5 11.8,4.51,13.79,9.27,274 1014.9,13.2,13.3,999,99,99
2019,1,12,19,50,141  9.5 11.4,4.41,16,8.69,266 1013.7,13,13.3,999,99,99
2019,1,12,20,50,152  9.7 12.2,4.26,14.81,8.71,264 1013.3,12.8,13.4,999,99,99
2019,1,12,21,50,153 10.0 12.6,4.14,13.79,8.69,276 1013.4,13.1,13.4,999,99,99
2019,1,12,22,50,157 10.6 13.5,4.31,13.79,8.87,257 1013.9,12.9,13.4,999,99,99
2019,1,12,23,50,168  9.2 11.5,4.26,13.79,8.93,259 1014.4,13,13.4,999,99,99
2019,1,13,0,50,176  7.8  9.7,3.67,12.12,8.64,251 1014.7,13.1,13.4,999,99,99
2019,1,13,1,50,183  6.2  7.5,3.86,13.79,9.02,264 1015.3,12.8,13.4,999,99,99
2019,1,13,2,50,166  6.7  8.3,3.61,14.81,8.84,263 1016.0,13,13.4,999,99,99
2019,1,13,3,50,175  5.8  7.1,3.94,14.81,9.55,267 1015.9,12.9,13.4,999,99,99
2019,1,13,4,50,169  4.9  6.3,3.52,12.12,8.98,268 1015.9,13.1,13.4,999,99,99
2019,1,13,5,50,173  5.3  6.4,3.7,12.9,9.49,273 1016.0,13.2,13.4,999,99,99
2019,1,13,6,50,165  5.6  7.0,3.84,13.79,9.7,277 1016.3,13.1,13.4,999,99,99
2019,1,13,7,50,159  6.4  7.6,3.39,12.12,9.08,279 1016.3,13.2,13.4,999,99,99
2019,1,13,8,50,160  6.3  8.1,3.43,13.79,9.17,274 1016.1,13.1,13.4,999,99,99
2019,1,13,9,50,161  7.0  8.3,2.97,13.79,8.48,271 1016.3,13.2,13.4,999,99,99
2019,1,13,10,50,153  7.8  9.7,3.06,13.79,8.71,279 1015.9,13.1,13.3,999,99,99
2019,1,13,11,50,150  7.5  9.3,3.22,13.79,8.49,285 1015.1,13,13.3,999,99,99
2019,1,13,12,50,116  6.5  8.5,2.88,13.79,8,288 1015.0,12.6,13.3,999,99,99
2019,1,13,13,50,98  7.3  9.3,2.92,12.9,8.1,288 1015.0,12,13.3,999,99,99
2019,1,13,14,50,102  9.1 11.0,2.63,12.9,7.54,274 1014.5,12.1,13.3,999,99,99
2019,1,13,15,50,103  9.2 10.9,2.41,12.9,6.75,282 1014.7,11.8,13.3,999,99,99
2019,1,13,16,50,113  8.4 10.2,2.45,12.9,6.72,271 1015.3,12,13.3,999,99,99
2019,1,13,17,50,115  5.5  7.6,2.56,12.9,7.3,267 1015.7,12.7,13.3,999,99,99
2019,1,13,18,50,153  9.5 11.0,2.27,12.9,6.32,265 1015.4,14,13.3,999,99,99
2019,1,13,19,50,143  8.1 10.0,2.3,12.9,5.88,258 1014.4,13.9,13.3,999,99,99
2019,1,13,20,50,140  8.8 11.2,2.18,12.9,6.16,271 1013.1,14.1,13.4,999,99,99
2019,1,13,21,50,143  8.8 10.8,2.06,12.12,5.64,287 1013.0,14,13.4,999,99,99
2019,1,13,22,50,138  8.6 11.1,2.23,12.12,5.82,269 1013.1,14.4,13.4,999,99,99
2019,1,13,23,50,157 10.2 12.5,2.12,12.9,5.76,265 1012.5,14.2,13.3,999,99,99
2019,1,14,0,50,157  9.1 10.8,2.23,12.12,5.59,257 1012.6,14.2,13.3,999,99,99
2019,1,14,1,50,147  9.5 11.2,2.33,12.12,6.32,282 1012.7,14.3,13.3,999,99,99
2019,1,14,2,50,143  7.7  9.3,2.01,12.12,5.97,277 1013.0,14.3,13.4,999,99,99
2019,1,14,3,50,134  5.5  6.6,2.29,21.05,6.25,258 1013.0,14.2,13.4,999,99,99
2019,1,14,4,50,140  7.1  9.7,2.25,21.05,6.66,291 1013.1,14.4,13.3,999,99,99
2019,1,14,5,50,137  5.6  6.7,2.2,21.05,6.28,276 1013.2,14.2,13.3,999,99,99
2019,1,14,6,50,126  6.4  8.0,2.17,7.69,6.28,192 1013.1,14.2,13.4,999,99,99
2019,1,14,7,50,91  5.2  6.2,2.37,21.05,6.68,289 1012.6,13.7,13.4,999,99,99
2019,1,14,8,50,103  5.1  6.6,2.95,21.05,7.96,295 1012.0,13.6,13.4,999,99,99
2019,1,14,9,50,99  5.7  8.0,2.94,21.05,8.37,282 1011.7,13.5,13.4,999,99,99
2019,1,14,10,50,104  6.1  8.1,3.42,19.05,9.22,292 1011.5,13.6,13.3,999,99,99
2019,1,14,11,50,107  7.2  9.1,3.68,21.05,9.62,282 1010.7,13.5,13.4,999,99,99
2019,1,14,12,50,120  5.0  7.4,4.2,19.05,10.12,277 1010.6,13.4,13.4,999,99,99
2019,1,14,13,50,103  6.2  8.2,3.81,19.05,8.58,276 1010.5,13.7,13.4,999,99,99
2019,1,14,14,50,112  3.2  5.0,3.92,19.05,9.25,282 1010.7,13.5,13.5,999,99,99
2019,1,14,15,50,164 12.7 15.6,3.96,19.05,8.62,271 1010.2,13,13.5,999,99,99
2019,1,14,16,50,144 11.0 13.2,3.84,19.05,7.36,279 1010.5,12.4,13.5,999,99,99
2019,1,14,17,50,145  8.7 11.4,3.34,19.05,7.47,274 1010.5,13.5,13.5,999,99,99
2019,1,14,18,50,136  9.6 13.6,3.85,19.05,8.43,286 1010.6,14.1,13.5,999,99,99
2019,1,14,19,50,149 10.2 12.4,3.83,19.05,7.86,280 1009.7,13.4,13.5,999,99,99
2019,1,14,20,50,158 12.6 15.2,3.52,19.05,7.24,276 1008.7,13.1,13.5,999,99,99
2019,1,14,21,50,152 10.6 13.7,3.61,19.05,7.02,284 1008.8,12.2,13.5,999,99,99
2019,1,14,22,50,160  8.7 10.2,3.46,19.05,7.45,261 1009.4,12.8,13.6,999,99,99
2019,1,14,23,50,160  8.9 10.9,3.46,19.05,8.12,284 1009.5,13.1,13.6,999,99,99
2019,1,15,0,50,162  9.6 11.4,3.16,19.05,7.56,275 1009.4,13.3,13.6,999,99,99
2019,1,15,1,50,148  8.5 10.7,3.21,17.39,7.89,276 1009.7,13.1,13.6,999,99,99
2019,1,15,2,50,155  9.5 11.4,2.83,17.39,7.3,270 1009.9,13.4,13.5,999,99,99
2019,1,15,3,50,150  9.7 11.8,3.09,17.39,7.55,275 1010.1,13.3,13.6,999,99,99
2019,1,15,4,50,148 10.6 13.1,3.2,17.39,7.72,277 1009.8,13.4,13.6,999,99,99
2019,1,15,5,50,151 11.8 14.4,3.24,17.39,7.95,276 1009.6,13.5,13.6,999,99,99
2019,1,15,6,50,154 12.1 14.5,2.94,17.39,6.91,285 1009.8,13.6,13.6,999,99,99
2019,1,15,7,50,147 12.3 15.4,3.22,17.39,7.19,291 1009.5,13,13.6,999,99,99
2019,1,15,8,50,150 12.0 15.3,2.9,17.39,6.51,284 1009.3,13,13.5,999,99,99
2019,1,15,9,50,151 12.2 15.2,3.43,16,7.14,284 1009.3,13.1,13.5,999,99,99
2019,1,15,10,50,151 12.1 14.7,3,16,6.63,273 1009.0,13.1,13.6,999,99,99
2019,1,15,11,50,150 13.1 16.6,3.32,17.39,7.07,278 1008.0,13.2,13.6,999,99,99
2019,1,15,12,50,147 12.2 14.5,2.98,16,6.2,282 1007.9,12.6,13.6,999,99,99
2019,1,15,13,50,148 11.2 13.2,3.44,17.39,6.85,291 1007.8,12.9,13.5,999,99,99
2019,1,15,14,50,151 12.0 15.0,3.5,16,6.81,272 1007.7,12.8,13.5,999,99,99
2019,1,15,15,50,130 11.4 14.8,3.37,16,6.97,285 1007.7,12.9,13.4,999,99,99
2019,1,15,16,50,119  9.7 14.5,2.93,14.81,6.6,271 1007.5,12.3,13.3,999,99,99
2019,1,15,17,50,146 14.3 17.9,3.42,16,6.58,280 1007.3,13.1,13.3,999,99,99
2019,1,15,18,50,144 13.9 18.3,3.41,7.14,6.31,179 1007.2,13.3,13.3,999,99,99
2019,1,15,19,50,150 15.4 20.0,3.37,16,6.36,275 1005.6,12.9,13.3,999,99,99
2019,1,15,20,50,149 15.0 18.6,4.07,7.69,6.52,176 1004.0,12.9,13.3,999,99,99
2019,1,15,21,50,162 16.3 20.2,3.97,8.33,6.73,171 1003.3,13.2,13.4,999,99,99
2019,1,15,22,50,148 15.7 18.9,4.14,9.09,7.06,168 1002.2,13,13.4,999,99,99
2019,1,15,23,50,174 15.8 19.6,4.61,9.09,7.06,167 1002.4,13.5,13.4,999,99,99
2019,1,16,0,50,183 11.5 13.9,4.57,10,7.22,175 1004.1,14,13.4,999,99,99
2019,1,16,1,50,222 10.2 12.1,4.55,10.81,7.6,183 1006.5,13.3,13.4,999,99,99
2019,1,16,2,50,205  6.3  7.5,4.21,10,7.81,172 1007.8,13.5,13.4,999,99,99
2019,1,16,3,50,200  7.5  9.0,4.21,10,8.13,177 1009.5,13.6,13.4,999,99,99
2019,1,16,4,50,189  8.3 10.1,3.59,10,7.68,186 1010.5,13.7,13.4,999,99,99
2019,1,16,5,50,179  8.2 10.4,3.76,10,8,176 1011.4,13.8,13.4,999,99,99
2019,1,16,6,50,186  8.3 10.8,3.6,10,8.03,185 1012.7,13.6,13.4,999,99,99
2019,1,16,7,50,192  8.6 10.5,3.36,9.09,7.76,187 1012.8,13.7,13.4,999,99,99
2019,1,16,8,50,184  9.2 11.3,3.29,9.09,7.37,185 1012.4,14,13.4,999,99,99
2019,1,16,9,50,179  9.4 10.8,2.97,9.09,7.04,185 1012.6,13.9,13.4,999,99,99
2019,1,16,10,50,173  7.5  8.9,2.93,9.09,7.32,191 1013.6,13.8,13.4,999,99,99
2019,1,16,11,50,166  9.2 12.0,2.94,9.09,7.21,179 1013.1,13.9,13.4,999,99,99
2019,1,16,14,50,162 12.5 14.6,3.02,9.09,6.24,206 1012.8,13.9,13.4,999,99,99
2019,1,16,15,50,159 12.9 15.6,3.01,9.09,5.89,226 1013.1,13.9,13.4,999,99,99
2019,1,16,16,50,157 12.9 16.0,2.97,9.09,5.97,216 1012.7,14,13.3,999,99,99
2019,1,16,17,50,158 14.7 17.8,2.73,9.09,5.65,212 1012.6,14.1,13.3,999,99,99
2019,1,16,18,50,158 16.1 20.6,3.12,8.33,5.85,200 1012.3,14.2,13.4,999,99,99
2019,1,16,19,50,156 17.0 20.1,3.22,6.25,5.99,164 1010.8,14,13.4,999,99,99
2019,1,16,20,50,160 17.2 21.6,3.36,7.69,5.79,182 1009.6,14.1,13.5,999,99,99
2019,1,16,21,50,163 17.6 22.5,3.67,7.69,6.2,176 1009.2,13.8,13.5,999,99,99
2019,1,16,22,50,167 17.1 21.3,3.63,8.33,6.04,183 1008.9,14.1,13.5,999,99,99
2019,1,16,23,50,169 17.9 22.1,3.8,7.69,6.22,184 1008.3,14.5,13.5,999,99,99
2019,1,17,0,50,171 16.6 20.3,4.46,8.33,6.78,181 1008.1,14.3,13.5,999,99,99
2019,1,17,1,50,167 16.3 20.2,4.13,8.33,6.56,177 1007.9,14.2,13.5,999,99,99
2019,1,17,2,50,169 15.5 18.8,3.91,7.69,6.56,171 1008.3,14.2,13.5,999,99,99
2019,1,17,3,50,162 15.2 19.0,4.16,8.33,6.74,179 1007.8,14.1,13.5,999,99,99
2019,1,17,4,50,177 15.3 23.0,4.18,8.33,6.83,179 1007.0,14.2,13.5,999,99,99
2019,1,17,5,50,197  9.4 11.7,4.25,9.09,6.88,189 1009.5,14.1,13.6,999,99,99
2019,1,17,6,50,198  9.5 11.8,3.8,8.33,7.01,185 1010.4,13.9,13.6,999,99,99
2019,1,17,7,50,193  8.8 11.3,4.02,9.09,7.51,196 1010.7,14,13.6,999,99,99
2019,1,17,8,50,192  8.4  9.8,3.94,9.09,7.4,204 1011.1,14.2,13.5,999,99,99
2019,1,17,9,50,183  7.3  8.9,3.73,9.09,7.47,204 1011.5,14,13.6,999,99,99
2019,1,17,10,50,178  6.5  8.1,3.74,10,7.87,224 1012.3,14,13.6,999,99,99
2019,1,17,11,50,183  7.0  8.4,4.02,10,7.91,221 1013.0,14.2,13.6,999,99,99
2019,1,17,12,50,189  6.3  7.6,3.42,9.09,7.62,213 1013.2,14.3,13.5,999,99,99
2019,1,17,13,50,179  6.7  7.9,3.54,8.33,8.02,201 1013.1,14.1,13.5,999,99,99
2019,1,17,14,50,179  7.1  8.6,3.18,10,7.63,222 1013.9,14.2,13.5,999,99,99
2019,1,17,15,50,178  6.6  8.0,3.47,10,8.03,233 1014.7,14.1,13.5,999,99,99
2019,1,17,16,50,264  8.3 11.6,3.53,16,8.27,265 1015.9,12.5,13.5,999,99,99
2019,1,17,17,50,208  6.6  8.3,4.69,19.05,9.81,261 1016.9,14.3,13.5,999,99,99
2019,1,17,18,50,208  5.8  7.2,6.68,17.39,11.71,257 1018.3,14,13.5,999,99,99
2019,1,17,19,50,198  5.3  6.4,6.99,17.39,12.26,256 1017.8,14,13.5,999,99,99
2019,1,17,20,50,196  6.3  7.9,7.46,17.39,12.53,255 1018.3,14,13.5,999,99,99
2019,1,17,21,50,186  6.0  7.8,7.3,19.05,12.04,257 1018.4,13.9,13.5,999,99,99
2019,1,17,22,50,204  6.2  7.7,6.57,19.05,11.64,250 1018.8,14.2,13.6,999,99,99
2019,1,17,23,50,205  5.6  6.9,7.53,17.39,11.84,253 1019.3,14,13.6,999,99,99
2019,1,18,0,50,223  4.8  6.4,6.97,17.39,11.86,251 1019.7,14,13.7,999,99,99
2019,1,18,1,50,217  6.6  9.9,6.18,17.39,10.87,259 1019.7,14.2,13.7,999,99,99
2019,1,18,2,50,235  4.4  6.5,6.07,17.39,11.64,257 1020.8,13.8,13.6,999,99,99
2019,1,18,3,50,239  3.9  5.7,5.89,17.39,10.98,260 1021.8,13.8,13.6,999,99,99
2019,1,18,4,50,255  3.4  5.3,5.38,17.39,10.64,263 1022.2,13.8,13.6,999,99,99
2019,1,18,5,50,228  1.6  3.2,5.25,16,10.96,261 1023.0,13.7,13.6,999,99,99
2019,1,18,6,50,205  1.5  2.6,5.6,16,11.5,264 1024.0,13.6,13.6,999,99,99
2019,1,18,7,50,171  1.5  2.6,4.98,16,10.42,269 1024.2,13.5,13.5,999,99,99
2019,1,18,8,50,202  1.6  2.8,5.08,16,10.78,269 1024.6,13.4,13.5,999,99,99
2019,1,18,9,50,174  1.7  3.3,5.5,16,11.25,257 1024.8,13.5,13.5,999,99,99
2019,1,18,10,50,163  1.9  3.5,5.23,16,10.88,278 1025.2,13.5,13.5,999,99,99
2019,1,18,11,50,148  1.8  3.5,5.69,14.81,11.35,280 1024.7,13.4,13.5,999,99,99
2019,1,18,12,50,104  1.5  3.8,4.74,14.81,10.77,279 1024.3,13.3,13.5,999,99,99
2019,1,18,13,50,93  3.8  7.0,4.95,16,11.08,278 1024.7,12.9,13.5,999,99,99
2019,1,18,14,50,97  3.5  6.3,4.6,14.81,10.16,281 1025.0,13,13.5,999,99,99
2019,1,18,15,50,108  3.4  6.1,5.12,14.81,11.08,276 1025.4,13,13.5,999,99,99
2019,1,18,16,50,146  1.8  3.9,4.69,13.79,10.36,273 1026.2,13.7,13.5,999,99,99
2019,1,18,17,50,116  3.1  5.6,4.47,13.79,9.95,270 1026.5,13.4,13.5,999,99,99
2019,1,18,18,50,105  4.2  6.3,4.27,14.81,10.06,273 1026.9,13.4,13.6,999,99,99
2019,1,18,19,50,97  3.4  5.6,4.27,14.81,9.74,283 1026.6,13.5,13.7,999,99,99
2019,1,18,20,50,108  2.4  4.3,4.25,13.79,10.03,282 1025.6,13.7,13.8,999,99,99
2019,1,18,21,50,77  1.5  2.9,3.87,13.79,9.73,282 1025.3,13.8,13.9,999,99,99
2019,1,18,22,50,145  1.2  2.6,3.59,13.79,9.38,284 1025.4,14.3,13.9,999,99,99
2019,1,18,23,50,163  0.8  2.2,3.67,13.79,9.27,280 1025.7,14.8,13.9,999,99,99
2019,1,19,0,50,263  2.3  3.9,3.35,14.81,9.38,278 1026.3,14.2,14,999,99,99
2019,1,19,1,50,317  0.7  2.5,3.62,13.79,9.7,273 1026.4,13.7,13.8,999,99,99
2019,1,19,2,50,224  1.9  2.8,3.24,14.81,9.36,282 1026.7,13.7,13.8,999,99,99
2019,1,19,3,50,192  1.4  1.9,3.29,13.79,9.36,282 1026.9,13.7,13.8,999,99,99
2019,1,19,4,50,205  2.1  2.7,2.8,12.9,9.32,286 1027.2,13.8,13.7,999,99,99
2019,1,19,5,50,189  2.4  2.8,2.85,12.12,9.73,281 1027.2,13.9,13.7,999,99,99
2019,1,19,6,50,113  1.9  3.0,3.09,12.9,9.74,265 1028.0,13.8,13.7,999,99,99
2019,1,19,7,50,104  1.8  3.6,2.52,13.79,9.08,279 1028.3,13.8,13.7,999,99,99
2019,1,19,8,50,87  2.0  2.9,2.62,12.9,9.78,287 1028.1,13.6,13.6,999,99,99
2019,1,19,9,50,85  2.0  3.4,2.66,12.9,9.82,279 1027.8,13.6,13.6,999,99,99
2019,1,19,10,50,112  3.8  5.0,2.92,12.9,10.09,282 1027.3,13.7,13.6,999,99,99
2019,1,19,11,50,105  3.4  5.1,2.59,12.12,9.48,280 1027.2,13.4,13.6,999,99,99
2019,1,19,12,50,85  3.6  4.6,2.43,12.12,9.21,288 1027.4,13.4,13.6,999,99,99
2019,1,19,13,50,100  4.3  5.5,2.74,12.9,9.83,286 1026.7,13.2,13.6,999,99,99
2019,1,19,14,50,92  5.5  6.8,2.58,11.43,9.19,281 1026.8,13.2,13.6,999,99,99
2019,1,19,15,50,85  4.0  5.1,2.48,12.12,9.05,285 1027.1,13.4,13.6,999,99,99
2019,1,19,16,50,89  3.8  5.5,2.61,11.43,9.33,281 1027.5,13.6,13.6,999,99,99
2019,1,19,17,50,101  4.1  5.4,2.3,12.9,9.04,286 1027.8,13.8,13.7,999,99,99
2019,1,19,18,50,107  3.2  4.2,2.28,12.12,8.72,281 1027.6,13.9,13.7,999,99,99
2019,1,19,19,50,99  2.6  3.9,2.64,12.9,9.08,279 1026.8,13.8,13.8,999,99,99
2019,1,19,20,50,350  2.3  3.1,2.28,10.81,8.52,285 1025.8,14.1,13.9,999,99,99
2019,1,19,21,50,312  2.7  3.7,2.08,14.81,8.74,277 1024.7,14.3,14,999,99,99
2019,1,19,22,50,307  3.4  4.2,2.44,13.79,9.55,276 1024.4,14.4,14,999,99,99
2019,1,19,23,50,305  3.5  4.3,2.51,12.9,9.83,280 1024.1,14.6,14,999,99,99
2019,1,20,0,50,303  3.0  3.8,2.03,11.43,9.24,287 1023.4,14.3,14,999,99,99
2019,1,20,1,50,299  3.7  4.3,2.51,12.12,9.84,279 1023.2,14.1,13.9,999,99,99
2019,1,20,2,50,306  3.4  4.1,2.23,12.9,9.42,280 1022.7,14.2,13.9,999,99,99
2019,1,20,3,50,343  1.9  2.6,2.23,13.79,9.5,283 1022.3,14.1,13.8,999,99,99
2019,1,20,4,50,301  2.0  2.8,2.68,12.9,10.1,280 1021.9,14,13.8,999,99,99
2019,1,20,5,50,261  1.6  2.4,2.74,12.12,9.87,288 1022.2,13.9,13.8,999,99,99
2019,1,20,6,50,303  1.2  2.2,2.01,12.12,8.94,281 1022.0,13.7,13.7,999,99,99
2019,1,20,7,50,265  2.7  3.9,2.4,12.9,9.63,290 1022.2,13.6,13.7,999,99,99
2019,1,20,8,50,310  2.5  3.9,2.69,12.12,9.74,274 1021.9,13.7,13.8,999,99,99
2019,1,20,9,50,276  0.7  1.6,3.11,12.12,10.02,289 1021.6,13.6,13.8,999,99,99
2019,1,20,10,50,141  0.6  1.4,2.78,12.12,9.71,289 1021.3,13.5,13.8,999,99,99
2019,1,20,11,50,136  0.5  1.0,2.7,11.43,9.61,289 1021.1,13.4,13.8,999,99,99
2019,1,20,12,50,161  2.5  3.8,2.47,12.12,9.4,292 1020.2,13.4,13.7,999,99,99
2019,1,20,13,50,160  3.1  3.8,2.52,12.12,9.45,281 1020.1,13.4,13.7,999,99,99
2019,1,20,14,50,182  3.2  4.2,2.49,11.43,9.57,275 1020.2,13.4,13.7,999,99,99
2019,1,20,15,50,164  4.2  5.1,2.39,12.12,9.5,269 1019.5,13.4,13.6,999,99,99
2019,1,20,16,50,196  4.0  4.8,2.16,12.9,9.43,264 1020.1,13.5,13.7,999,99,99
2019,1,20,17,50,196  4.9  5.4,2.12,12.12,9.44,271 1020.0,14,13.7,999,99,99
2019,1,20,18,50,211  5.9  7.4,2.15,12.12,9,268 1020.0,14.2,13.7,999,99,99
2019,1,20,19,50,220  5.9  7.1,1.97,12.12,7.81,252 1019.2,14.2,13.7,999,99,99
2019,1,20,20,50,229  5.9  6.7,2.52,12.12,8.5,274 1017.9,14.1,13.7,999,99,99
2019,1,20,21,50,238  5.4  6.4,2.27,11.43,8.08,277 1017.2,14.2,13.7,999,99,99
2019,1,20,22,50,265  7.3  9.2,2.34,11.43,8.15,273 1017.0,13.3,13.7,999,99,99
2019,1,20,23,50,264  8.7 10.3,2.23,12.12,7.22,285 1016.8,13.5,13.7,999,99,99
2019,1,21,0,50,262  9.4 11.3,2.24,12.12,6.79,285 1016.6,13.3,13.6,999,99,99
2019,1,21,1,50,262 10.7 12.9,2.14,12.12,6.19,286 1016.5,13.5,13.6,999,99,99
2019,1,21,2,50,296 10.6 13.8,2.42,11.43,6.1,290 1017.1,11.7,13.6,999,99,99
2019,1,21,3,50,282  7.3  8.7,2.46,12.12,6.37,282 1017.1,11.6,13.5,999,99,99
2019,1,21,4,50,282 10.6 13.0,2.45,11.43,6.3,278 1017.0,12.5,13.6,999,99,99
2019,1,21,5,50,280 13.0 16.0,2.57,11.43,5.89,286 1017.5,12.3,13.6,999,99,99
2019,1,21,6,50,287 12.8 15.0,2.56,11.43,5.75,281 1017.9,12.5,13.5,999,99,99
2019,1,21,7,50,285 11.3 13.5,2.87,10.81,6.12,284 1018.6,11.9,13.5,999,99,99
2019,1,21,8,50,286 11.3 13.2,3.29,11.43,6.34,286 1018.8,11.9,13.4,999,99,99
2019,1,21,9,50,290 10.6 13.0,2.97,11.43,6.23,293 1019.0,12,13.4,999,99,99
2019,1,21,10,50,293 10.1 12.4,3.07,11.43,6.3,289 1019.5,12.6,13.5,999,99,99
2019,1,21,11,50,293  9.8 11.8,2.87,9.09,6.1,284 1019.7,12.6,13.5,999,99,99
2019,1,21,12,50,279  9.3 12.3,2.93,8.33,6.42,286 1019.9,11.5,13.5,999,99,99
2019,1,21,13,50,299  9.1 10.9,2.84,8.33,6.27,289 1020.2,12.3,13.5,999,99,99
2019,1,21,14,50,310  8.2  9.3,2.89,9.09,6.62,301 1021.1,12.1,13.5,999,99,99
2019,1,21,15,50,310  8.8 10.5,2.88,10,6.63,295 1021.4,12.5,13.4,999,99,99
2019,1,21,16,50,311  9.3 11.3,2.96,10,6.75,290 1022.5,12.4,13.4,999,99,99
2019,1,21,17,50,323  9.2 10.9,2.63,10.81,6.64,293 1023.1,12.6,13.4,999,99,99
2019,1,21,18,50,318  9.3 11.5,2.69,10.81,6.55,287 1023.7,12.7,13.4,999,99,99
2019,1,21,19,50,312  9.0 10.6,2.99,10.81,6.95,283 1023.9,12.6,13.5,999,99,99
2019,1,21,20,50,317  9.1 11.0,3.12,10.81,7.14,286 1023.7,12.7,13.5,999,99,99
2019,1,21,21,50,322  9.6 11.6,3.09,10.81,6.95,288 1023.3,12.7,13.5,999,99,99
2019,1,21,22,50,316 10.0 12.0,3.09,10.81,6.98,292 1023.3,12.9,13.5,999,99,99
2019,1,21,23,50,321 10.2 12.8,3.09,10.81,6.87,296 1023.5,12.7,13.4,999,99,99
2019,1,22,0,50,319 11.3 14.1,3.26,10.81,6.84,286 1023.9,12.6,13.4,999,99,99
2019,1,22,1,50,319 11.5 13.9,3.34,11.43,6.86,293 1024.6,12.6,13.5,999,99,99
2019,1,22,2,50,323 10.9 12.7,3.11,11.43,6.59,291 1024.7,12.5,13.5,999,99,99
2019,1,22,3,50,335 10.0 11.7,3.08,10.81,6.68,292 1025.0,12.6,13.5,999,99,99
2019,1,22,4,50,329 10.4 12.2,2.9,10.81,6.64,294 1025.1,12.8,13.5,999,99,99
2019,1,22,5,50,325 10.1 12.7,3.2,10.81,6.96,289 1025.0,12.9,13.5,999,99,99
2019,1,22,6,50,328 10.4 12.2,2.73,10.81,6.54,296 1025.3,12.9,13.5,999,99,99
2019,1,22,7,50,328  8.3  9.9,3.07,10.81,6.86,289 1025.2,12.9,13.5,999,99,99
2019,1,22,8,50,333  8.1  9.8,3.03,10,6.89,297 1025.6,13,13.5,999,99,99
2019,1,22,9,50,339  8.9 10.7,2.86,10,6.65,301 1025.9,12.8,13.5,999,99,99
2019,1,22,10,50,343  8.4 10.4,2.99,10.81,7.06,289 1025.9,12.8,13.6,999,99,99
2019,1,22,11,50,345  9.9 11.5,2.87,10.81,6.7,305 1025.9,12.8,13.6,999,99,99
2019,1,22,12,50,348  9.2 10.8,2.66,10.81,6.51,303 1026.1,12.7,13.6,999,99,99
2019,1,22,13,50,345  8.5 10.4,2.29,10.81,6.08,302 1026.1,12.5,13.6,999,99,99
2019,1,22,14,50,357  7.9  9.4,2.35,10.81,6.2,297 1026.5,12.4,13.6,999,99,99
2019,1,22,15,50,346  7.5  9.2,2.59,10,6.77,304 1027.3,12.2,13.6,999,99,99
2019,1,22,16,50,344  6.4  7.6,2.35,10,6.6,299 1028.1,12.2,13.6,999,99,99
2019,1,22,17,50,341  6.9  8.4,2.15,10,6.2,297 1028.6,12.5,13.6,999,99,99
2019,1,22,18,50,341  6.5  8.1,2.16,9.09,6.21,301 1029.1,12.6,13.6,999,99,99
2019,1,22,19,50,351  7.0  8.1,2.21,10,6.57,295 1028.5,12.5,13.7,999,99,99
2019,1,22,20,50,354  6.0  7.2,2.01,9.09,6.24,301 1028.1,13.1,13.7,999,99,99
2019,1,22,21,50,332  6.2  7.3,2.13,8.33,6.64,307 1027.9,13.3,13.7,999,99,99
2019,1,22,22,50,328  5.8  6.9,2.02,10,6.3,303 1027.8,13.5,13.7,999,99,99
2019,1,22,23,50,311  5.1  6.3,2,10,6.69,297 1027.9,13.9,13.6,999,99,99
2019,1,23,0,50,313  6.9  8.7,2.04,10.81,6.46,297 1027.9,13.7,13.6,999,99,99
2019,1,23,1,50,320  7.0  8.0,1.93,8.33,6.02,297 1027.9,13.2,13.6,999,99,99
